,ticker,company_name,full,url,group
0,SOUN,SOUNDHOUND AI INC-A,SOUN - SOUNDHOUND AI INC-A,https://stockanalysis.com/stocks/SOUN/,1
1,EMCRF,EMBRACE CHANGE ACQ-RIGHTS,EMCRF - EMBRACE CHANGE ACQ-RIGHTS,https://stockanalysis.com/stocks/EMCRF/,1
2,XSVM,INVESCO S&P SMALLCAP VALUE W,XSVM - INVESCO S&P SMALLCAP VALUE W,https://stockanalysis.com/stocks/XSVM/,1
3,CSHX,CASHMERE VALLEY BANK,CSHX - CASHMERE VALLEY BANK,https://stockanalysis.com/stocks/CSHX/,1
4,IRIG,INTEGRATED DRILLING EQUIPMEN,IRIG - INTEGRATED DRILLING EQUIPMEN,https://stockanalysis.com/stocks/IRIG/,1
5,PWR,QUANTA SERVICES INC,PWR - QUANTA SERVICES INC,https://stockanalysis.com/stocks/PWR/,1
6,STBQ,AMPLIFY STABLECOIN TECHNOLOG,STBQ - AMPLIFY STABLECOIN TECHNOLOG,https://stockanalysis.com/stocks/STBQ/,1
7,EMBLF,EMBELLENCE GROUP AB,EMBLF - EMBELLENCE GROUP AB,https://stockanalysis.com/stocks/EMBLF/,1
8,AFMC,FIRST TRUST ACTIVE FACTOR MI,AFMC - FIRST TRUST ACTIVE FACTOR MI,https://stockanalysis.com/stocks/AFMC/,1
9,EGLNF,EUGLENA CO LTD,EGLNF - EUGLENA CO LTD,https://stockanalysis.com/stocks/EGLNF/,1
10,SPST,SUPERSTAR PLATFORMS INC,SPST - SUPERSTAR PLATFORMS INC,https://stockanalysis.com/stocks/SPST/,1
11,GLPGF,LAKEFRONT BIOTHERAPEUTICS,GLPGF - LAKEFRONT BIOTHERAPEUTICS,https://stockanalysis.com/stocks/GLPGF/,1
12,MSBC,MISSION BANCORP/BAKERSFIELD,MSBC - MISSION BANCORP/BAKERSFIELD,https://stockanalysis.com/stocks/MSBC/,1
13,JIRE,JPMORGAN INT RES ENH EQTY,JIRE - JPMORGAN INT RES ENH EQTY,https://stockanalysis.com/stocks/JIRE/,1
14,AIVC,AMPL BLMBRG AI EQL WT ETF-UI,AIVC - AMPL BLMBRG AI EQL WT ETF-UI,https://stockanalysis.com/stocks/AIVC/,1
15,DHSB,DY HGN SMRT BFFR ETF,DHSB - DY HGN SMRT BFFR ETF,https://stockanalysis.com/stocks/DHSB/,1
16,PRMB,PRIMO BRANDS CORP,PRMB - PRIMO BRANDS CORP,https://stockanalysis.com/stocks/PRMB/,1
17,SLSPF,SOL SPA,SLSPF - SOL SPA,https://stockanalysis.com/stocks/SLSPF/,1
18,VGID,V GROUP INC,VGID - V GROUP INC,https://stockanalysis.com/stocks/VGID/,1
19,CRESY,CRESUD S.A.-SPONS ADR,CRESY - CRESUD S.A.-SPONS ADR,https://stockanalysis.com/stocks/CRESY/,1
20,FMCKO,Federal Home Loan Mortgage Corporation,FMCKO - Federal Home Loan Mortgage Corporation,https://stockanalysis.com/stocks/FMCKO/,1
21,NPICF,Northland Power Inc,NPICF - Northland Power Inc,https://stockanalysis.com/stocks/NPICF/,1
22,AAAD,PGIM AAA CLO AD ETF,AAAD - PGIM AAA CLO AD ETF,https://stockanalysis.com/stocks/AAAD/,1
23,TCPYF,TICON PROPERTY FUND,TCPYF - TICON PROPERTY FUND,https://stockanalysis.com/stocks/TCPYF/,1
24,SUIFF,SUPERIOR MINING INTERNATIONA,SUIFF - SUPERIOR MINING INTERNATIONA,https://stockanalysis.com/stocks/SUIFF/,1
25,TPTW,TPT GLOBAL TECH INC,TPTW - TPT GLOBAL TECH INC,https://stockanalysis.com/stocks/TPTW/,1
26,NASA,TEMA SPACE INNOVATORS ETF,NASA - TEMA SPACE INNOVATORS ETF,https://stockanalysis.com/stocks/NASA/,1
27,FLXI,INVESCO FLEXIBLE INCOME ETF,FLXI - INVESCO FLEXIBLE INCOME ETF,https://stockanalysis.com/stocks/FLXI/,1
28,FNEC,FIRST NATIONAL ENERGY CORP,FNEC - FIRST NATIONAL ENERGY CORP,https://stockanalysis.com/stocks/FNEC/,1
29,NTPIF,NAM TAI PROPERTY INC,NTPIF - NAM TAI PROPERTY INC,https://stockanalysis.com/stocks/NTPIF/,1
30,TTRAF,TELSTRA GROUP LTD,TTRAF - TELSTRA GROUP LTD,https://stockanalysis.com/stocks/TTRAF/,1
31,SBIG,SPRINGBIG HOLDINGS INC,SBIG - SPRINGBIG HOLDINGS INC,https://stockanalysis.com/stocks/SBIG/,1
32,DAIUF,DAIFUKU CO LTD,DAIUF - DAIFUKU CO LTD,https://stockanalysis.com/stocks/DAIUF/,1
33,IOSP,INNOSPEC INC,IOSP - INNOSPEC INC,https://stockanalysis.com/stocks/IOSP/,1
34,VWSYF,VESTAS WIND SYSTEMS A/S,VWSYF - VESTAS WIND SYSTEMS A/S,https://stockanalysis.com/stocks/VWSYF/,1
35,SSMXF,SYSMEX CORP,SSMXF - SYSMEX CORP,https://stockanalysis.com/stocks/SSMXF/,1
36,CLSE,CONVERGENCE LONG/SHORT EQY,CLSE - CONVERGENCE LONG/SHORT EQY,https://stockanalysis.com/stocks/CLSE/,1
37,CAES,CANTOR EQUITY PARTNERS VII-A,CAES - CANTOR EQUITY PARTNERS VII-A,https://stockanalysis.com/stocks/CAES/,1
38,PHUN,PHUNWARE INC,PHUN - PHUNWARE INC,https://stockanalysis.com/stocks/PHUN/,1
39,AXIIF,ALEXIUM INTERNATIONAL GROUP,AXIIF - ALEXIUM INTERNATIONAL GROUP,https://stockanalysis.com/stocks/AXIIF/,1
40,UFI,UNIFI INC,UFI - UNIFI INC,https://stockanalysis.com/stocks/UFI/,1
41,OMAGQ,OMAGINE INC,OMAGQ - OMAGINE INC,https://stockanalysis.com/stocks/OMAGQ/,1
42,IPXAF,IMPAX ASSET MANAGEMENT GROUP,IPXAF - IMPAX ASSET MANAGEMENT GROUP,https://stockanalysis.com/stocks/IPXAF/,1
43,ARJNF,TRINITY ONE METALS LTD,ARJNF - TRINITY ONE METALS LTD,https://stockanalysis.com/stocks/ARJNF/,1
44,QDTE,ROUNDHILL INNOVATION-100 0DT,QDTE - ROUNDHILL INNOVATION-100 0DT,https://stockanalysis.com/stocks/QDTE/,1
45,SAMT,STRATEGAS MACRO THEM OPPS,SAMT - STRATEGAS MACRO THEM OPPS,https://stockanalysis.com/stocks/SAMT/,1
46,WSR,WHITESTONE REIT,WSR - WHITESTONE REIT,https://stockanalysis.com/stocks/WSR/,1
47,SPCU,DEFI DLY TAR 2X LNG SPCX-USD,SPCU - DEFI DLY TAR 2X LNG SPCX-USD,https://stockanalysis.com/stocks/SPCU/,1
48,SKE,SKEENA RESOURCES LTD,SKE - SKEENA RESOURCES LTD,https://stockanalysis.com/stocks/SKE/,1
49,VOLAF,VOLVO AB-A SHS,VOLAF - VOLVO AB-A SHS,https://stockanalysis.com/stocks/VOLAF/,1
50,VTAK,CATHETER PRECISION INC,VTAK - CATHETER PRECISION INC,https://stockanalysis.com/stocks/VTAK/,1
51,BKBLF,MAGNETIC NORTH ACQUISITION C,BKBLF - MAGNETIC NORTH ACQUISITION C,https://stockanalysis.com/stocks/BKBLF/,1
52,MPTI,M-TRON INDUSTRIES INC,MPTI - M-TRON INDUSTRIES INC,https://stockanalysis.com/stocks/MPTI/,1
53,ELTP,ELITE PHARMACEUTICALS INC,ELTP - ELITE PHARMACEUTICALS INC,https://stockanalysis.com/stocks/ELTP/,1
54,THDS,3DSHOPPING.COM,THDS - 3DSHOPPING.COM,https://stockanalysis.com/stocks/THDS/,1
55,GSTRF,GLENSTAR MINERALS INC,GSTRF - GLENSTAR MINERALS INC,https://stockanalysis.com/stocks/GSTRF/,1
56,CW,CURTISS-WRIGHT CORP,CW - CURTISS-WRIGHT CORP,https://stockanalysis.com/stocks/CW/,1
57,PVAL,PUTNAM FOCUSED LRG CAP VALUE,PVAL - PUTNAM FOCUSED LRG CAP VALUE,https://stockanalysis.com/stocks/PVAL/,1
58,PAVE,GLOBAL X US INFRASTRUCTURE,PAVE - GLOBAL X US INFRASTRUCTURE,https://stockanalysis.com/stocks/PAVE/,1
59,FPAFY,FIRST PACIFIC CO LTD-SP ADR,FPAFY - FIRST PACIFIC CO LTD-SP ADR,https://stockanalysis.com/stocks/FPAFY/,1
60,SPRMF,SPARTAN METALS CORP,SPRMF - SPARTAN METALS CORP,https://stockanalysis.com/stocks/SPRMF/,1
61,QVAL,ALPHA ARCH US QNT VALUE ETF,QVAL - ALPHA ARCH US QNT VALUE ETF,https://stockanalysis.com/stocks/QVAL/,1
62,AEDFF,AEDIFICA,AEDFF - AEDIFICA,https://stockanalysis.com/stocks/AEDFF/,1
63,ITKH,ITEKNIK HOLDING CORP,ITKH - ITEKNIK HOLDING CORP,https://stockanalysis.com/stocks/ITKH/,1
64,XTXXF,ADASTRA HOLDINGS LTD,XTXXF - ADASTRA HOLDINGS LTD,https://stockanalysis.com/stocks/XTXXF/,1
65,AMPGR,AMPLITECH GROUP INC RT-A,AMPGR - AMPLITECH GROUP INC RT-A,https://stockanalysis.com/stocks/AMPGR/,1
66,VPG,VISHAY PRECISION GROUP,VPG - VISHAY PRECISION GROUP,https://stockanalysis.com/stocks/VPG/,1
67,VNORP,Vornado Realty Trust,VNORP - Vornado Realty Trust,https://stockanalysis.com/stocks/VNORP/,1
68,HNUZF,BETAPRO NATURAL GAS LEVERAGE,HNUZF - BETAPRO NATURAL GAS LEVERAGE,https://stockanalysis.com/stocks/HNUZF/,1
69,SNLAY,SINO LAND COMPANY LTD-SP ADR,SNLAY - SINO LAND COMPANY LTD-SP ADR,https://stockanalysis.com/stocks/SNLAY/,1
70,GLCDF,GL EVENTS,GLCDF - GL EVENTS,https://stockanalysis.com/stocks/GLCDF/,1
71,CATO,CATO CORP-CLASS A,CATO - CATO CORP-CLASS A,https://stockanalysis.com/stocks/CATO/,1
