,ticker,company_name,full,url,group
0,FNGD,MICROSECTORS FANG+ INDEX -3X,FNGD - MICROSECTORS FANG+ INDEX -3X,https://stockanalysis.com/stocks/FNGD/,1
1,TOKUF,TOKYU CORP,TOKUF - TOKYU CORP,https://stockanalysis.com/stocks/TOKUF/,1
2,PROK,PROKIDNEY CORP,PROK - PROKIDNEY CORP,https://stockanalysis.com/stocks/PROK/,1
3,AUTR,AUTRIS,AUTR - AUTRIS,https://stockanalysis.com/stocks/AUTR/,1
4,ARLNS,ARRIVED HOMES SER LANNISTER,ARLNS - ARRIVED HOMES SER LANNISTER,https://stockanalysis.com/stocks/ARLNS/,1
5,XC,WISDOMTREE TRUE EMERGING MAR,XC - WISDOMTREE TRUE EMERGING MAR,https://stockanalysis.com/stocks/XC/,1
6,BKHYY,BANK HAPOALIM LTD-ADR,BKHYY - BANK HAPOALIM LTD-ADR,https://stockanalysis.com/stocks/BKHYY/,1
7,GXXFF,GOLD BASIN RESOURCES CORP,GXXFF - GOLD BASIN RESOURCES CORP,https://stockanalysis.com/stocks/GXXFF/,1
8,CFTLF,CHINASOFT INTERNATIONAL LTD,CFTLF - CHINASOFT INTERNATIONAL LTD,https://stockanalysis.com/stocks/CFTLF/,1
9,MPML,MPM TECHNOLOGIES INC,MPML - MPM TECHNOLOGIES INC,https://stockanalysis.com/stocks/MPML/,1
10,BNDC,FLEXSHARES CORE SELECT BOND,BNDC - FLEXSHARES CORE SELECT BOND,https://stockanalysis.com/stocks/BNDC/,1
11,PLOO,LEV 2X ACC PLTR M ETF,PLOO - LEV 2X ACC PLTR M ETF,https://stockanalysis.com/stocks/PLOO/,1
12,CBOA,CALAMOS BITCOIN SA PROT APR,CBOA - CALAMOS BITCOIN SA PROT APR,https://stockanalysis.com/stocks/CBOA/,1
13,ICTEF,INTL CONTAINER TERM SVCS INC,ICTEF - INTL CONTAINER TERM SVCS INC,https://stockanalysis.com/stocks/ICTEF/,1
14,ALIZY,ALLIANZ SE - UNSP ADR,ALIZY - ALLIANZ SE - UNSP ADR,https://stockanalysis.com/stocks/ALIZY/,1
15,MHTUF,MERCHANTS TRUST PLC,MHTUF - MERCHANTS TRUST PLC,https://stockanalysis.com/stocks/MHTUF/,1
16,REPYF,REPSOL SA,REPYF - REPSOL SA,https://stockanalysis.com/stocks/REPYF/,1
17,KEFI,KEWEENAW FINL CORP,KEFI - KEWEENAW FINL CORP,https://stockanalysis.com/stocks/KEFI/,1
18,ADMG,ADAMANT DRI PROCESSING AND M,ADMG - ADAMANT DRI PROCESSING AND M,https://stockanalysis.com/stocks/ADMG/,1
19,PNRXF,PORTO ENERGY CORP,PNRXF - PORTO ENERGY CORP,https://stockanalysis.com/stocks/PNRXF/,1
20,SVNLY,SVENSKA HANDELSB-A-UNSP ADR,SVNLY - SVENSKA HANDELSB-A-UNSP ADR,https://stockanalysis.com/stocks/SVNLY/,1
21,TBLSF,TOBILA SYSTEMS INC,TBLSF - TOBILA SYSTEMS INC,https://stockanalysis.com/stocks/TBLSF/,1
22,CMAKY,CHINA MINSHENG BANKING-ADR,CMAKY - CHINA MINSHENG BANKING-ADR,https://stockanalysis.com/stocks/CMAKY/,1
23,PZZZF,SARIMELATI KENCANA PT,PZZZF - SARIMELATI KENCANA PT,https://stockanalysis.com/stocks/PZZZF/,1
24,GODZF,GOLDHILLS HOLDING LTD,GODZF - GOLDHILLS HOLDING LTD,https://stockanalysis.com/stocks/GODZF/,1
25,BLCAF,BLACK CAT SYNDICATE LTD,BLCAF - BLACK CAT SYNDICATE LTD,https://stockanalysis.com/stocks/BLCAF/,1
26,SMBMF,SEATRIUM LTD,SMBMF - SEATRIUM LTD,https://stockanalysis.com/stocks/SMBMF/,1
27,BOKF,BOK FINANCIAL CORPORATION,BOKF - BOK FINANCIAL CORPORATION,https://stockanalysis.com/stocks/BOKF/,1
28,SPYT,DEFIANCE S&P 500 TAR INC ETF,SPYT - DEFIANCE S&P 500 TAR INC ETF,https://stockanalysis.com/stocks/SPYT/,1
29,VCIGF,VITREOUS GLASS INC,VCIGF - VITREOUS GLASS INC,https://stockanalysis.com/stocks/VCIGF/,1
30,MEDIF,MEDIPHARM LABS CORP,MEDIF - MEDIPHARM LABS CORP,https://stockanalysis.com/stocks/MEDIF/,1
31,REGMY,REMEGEN CO LTD-UNSPONS ADR,REGMY - REMEGEN CO LTD-UNSPONS ADR,https://stockanalysis.com/stocks/REGMY/,1
32,VFMF,VANGUARD US MULTIFACTOR ETF,VFMF - VANGUARD US MULTIFACTOR ETF,https://stockanalysis.com/stocks/VFMF/,1
33,PZCUY,PZ CUSSONS PLC-UNSP ADR,PZCUY - PZ CUSSONS PLC-UNSP ADR,https://stockanalysis.com/stocks/PZCUY/,1
34,TRJGF,TROJAN GOLD INC,TRJGF - TROJAN GOLD INC,https://stockanalysis.com/stocks/TRJGF/,1
35,ESINQ,ITT EDUCATIONAL SERVICES INC,ESINQ - ITT EDUCATIONAL SERVICES INC,https://stockanalysis.com/stocks/ESINQ/,1
36,DEW,WISDOMTREE GLOBAL HIGH DIVID,DEW - WISDOMTREE GLOBAL HIGH DIVID,https://stockanalysis.com/stocks/DEW/,1
37,AHVOS,ARRIVED HOMES SER AVONDALE,AHVOS - ARRIVED HOMES SER AVONDALE,https://stockanalysis.com/stocks/AHVOS/,1
38,OWWAF,OKUWA CO LTD,OWWAF - OKUWA CO LTD,https://stockanalysis.com/stocks/OWWAF/,1
39,PJET,PRIORITY AVIATION INC,PJET - PRIORITY AVIATION INC,https://stockanalysis.com/stocks/PJET/,1
40,SMID,SMITH-MIDLAND CORP,SMID - SMITH-MIDLAND CORP,https://stockanalysis.com/stocks/SMID/,1
41,GEGI,GENESIS ELECTRONICS GROUP IN,GEGI - GENESIS ELECTRONICS GROUP IN,https://stockanalysis.com/stocks/GEGI/,1
42,GDTRF,GLADIATOR METALS CORP,GDTRF - GLADIATOR METALS CORP,https://stockanalysis.com/stocks/GDTRF/,1
43,HOG,HARLEY-DAVIDSON INC,HOG - HARLEY-DAVIDSON INC,https://stockanalysis.com/stocks/HOG/,1
44,HSFI,HOMELAND SAFETY INTERNATIONA,HSFI - HOMELAND SAFETY INTERNATIONA,https://stockanalysis.com/stocks/HSFI/,1
45,PGRVF,PROTIUM CLEAN ENERGY CORP,PGRVF - PROTIUM CLEAN ENERGY CORP,https://stockanalysis.com/stocks/PGRVF/,1
46,DQWS,DSWISS INC,DQWS - DSWISS INC,https://stockanalysis.com/stocks/DQWS/,1
47,MECPF,MUSTANG ENERGY CORP,MECPF - MUSTANG ENERGY CORP,https://stockanalysis.com/stocks/MECPF/,1
48,UMGP,UNIVERSAL MEDIA GROUP INC,UMGP - UNIVERSAL MEDIA GROUP INC,https://stockanalysis.com/stocks/UMGP/,1
49,FTRRF,FONTERRA SHAREHOLDERS FUND,FTRRF - FONTERRA SHAREHOLDERS FUND,https://stockanalysis.com/stocks/FTRRF/,1
50,CEPU,CENTRAL PUERTO-SPONSORED ADR,CEPU - CENTRAL PUERTO-SPONSORED ADR,https://stockanalysis.com/stocks/CEPU/,1
51,NUVR,NUVERA COMMUNICATIONS INC,NUVR - NUVERA COMMUNICATIONS INC,https://stockanalysis.com/stocks/NUVR/,1
52,PINC,PREMIER INC-CLASS A,PINC - PREMIER INC-CLASS A,https://stockanalysis.com/stocks/PINC/,1
53,USHAF,USHA RESOURCES LTD,USHAF - USHA RESOURCES LTD,https://stockanalysis.com/stocks/USHAF/,1
54,EHYD,EHYDROGEN SOLUTIONS INC,EHYD - EHYDROGEN SOLUTIONS INC,https://stockanalysis.com/stocks/EHYD/,1
55,BNGO,BIONANO GENOMICS INC,BNGO - BIONANO GENOMICS INC,https://stockanalysis.com/stocks/BNGO/,1
56,IBIT,ISHARES BITCOIN TRUST ETF,IBIT - ISHARES BITCOIN TRUST ETF,https://stockanalysis.com/stocks/IBIT/,1
57,THY,TOEWS AGILITY SHARES DYNAMIC,THY - TOEWS AGILITY SHARES DYNAMIC,https://stockanalysis.com/stocks/THY/,1
58,OLMA,OLEMA PHARMACEUTICALS INC,OLMA - OLEMA PHARMACEUTICALS INC,https://stockanalysis.com/stocks/OLMA/,1
59,KDCE,KID CASTLE EDUCATIONAL CORP,KDCE - KID CASTLE EDUCATIONAL CORP,https://stockanalysis.com/stocks/KDCE/,1
60,COCM,COMERTON CORP,COCM - COMERTON CORP,https://stockanalysis.com/stocks/COCM/,1
61,PICK,ISHARES MSCI GLOBAL METALS &,PICK - ISHARES MSCI GLOBAL METALS &,https://stockanalysis.com/stocks/PICK/,1
62,ENPSF,ENPLAS CORP,ENPSF - ENPLAS CORP,https://stockanalysis.com/stocks/ENPSF/,1
63,MWOVS,MASTERWORKS 253 LLC CL A,MWOVS - MASTERWORKS 253 LLC CL A,https://stockanalysis.com/stocks/MWOVS/,1
64,BSJX,INVESCO BULLETSHARES 2033 HY,BSJX - INVESCO BULLETSHARES 2033 HY,https://stockanalysis.com/stocks/BSJX/,1
65,CSPI,CSP INC,CSPI - CSP INC,https://stockanalysis.com/stocks/CSPI/,1
66,IZRL,ARK ISRAEL INNOVATIVE TECHNO,IZRL - ARK ISRAEL INNOVATIVE TECHNO,https://stockanalysis.com/stocks/IZRL/,1
67,IRTR,ISHARES LIFEPATH RETIREMENT,IRTR - ISHARES LIFEPATH RETIREMENT,https://stockanalysis.com/stocks/IRTR/,1
68,VFL,ABRDN NATIONAL MUNICIPAL INC,VFL - ABRDN NATIONAL MUNICIPAL INC,https://stockanalysis.com/stocks/VFL/,1
69,SRLZF,SALAZAR RESOURCES LTD,SRLZF - SALAZAR RESOURCES LTD,https://stockanalysis.com/stocks/SRLZF/,1
70,TSMX,DIREXION DLY TSM BULL 2X SHS,TSMX - DIREXION DLY TSM BULL 2X SHS,https://stockanalysis.com/stocks/TSMX/,1
71,COTI,CORETAG INC,COTI - CORETAG INC,https://stockanalysis.com/stocks/COTI/,1
72,STGPF,SCENTRE GROUP,STGPF - SCENTRE GROUP,https://stockanalysis.com/stocks/STGPF/,1
73,AILIM,Ameren Illinois Company,AILIM - Ameren Illinois Company,https://stockanalysis.com/stocks/AILIM/,1
74,IWVUF,ISH EDGE MSCI WLD VAL USD-D,IWVUF - ISH EDGE MSCI WLD VAL USD-D,https://stockanalysis.com/stocks/IWVUF/,1
75,TVBCF,TELEVISION BROADCASTS LTD,TVBCF - TELEVISION BROADCASTS LTD,https://stockanalysis.com/stocks/TVBCF/,1
76,INDHF,INDUS HOLDING AG,INDHF - INDUS HOLDING AG,https://stockanalysis.com/stocks/INDHF/,1
77,WOAM,WORLD AM INC,WOAM - WORLD AM INC,https://stockanalysis.com/stocks/WOAM/,1
78,CLM,CORNERSTONE STRATEGIC INVEST,CLM - CORNERSTONE STRATEGIC INVEST,https://stockanalysis.com/stocks/CLM/,1
79,ALZN,ALZAMEND NEURO INC,ALZN - ALZAMEND NEURO INC,https://stockanalysis.com/stocks/ALZN/,1
80,SCZ,ISHARES MSCI EAFE SMALL-CAP,SCZ - ISHARES MSCI EAFE SMALL-CAP,https://stockanalysis.com/stocks/SCZ/,1
81,IDAM,IDARADO MINING CO,IDAM - IDARADO MINING CO,https://stockanalysis.com/stocks/IDAM/,1
82,NXSNF,NEXT VISION STABILIZED SYSTE,NXSNF - NEXT VISION STABILIZED SYSTE,https://stockanalysis.com/stocks/NXSNF/,1
83,MAPT,MAPTELLIGENT INC,MAPT - MAPTELLIGENT INC,https://stockanalysis.com/stocks/MAPT/,1
84,GNPR,GENIUS PRODUCTS INC,GNPR - GENIUS PRODUCTS INC,https://stockanalysis.com/stocks/GNPR/,1
