,ticker,company_name,full,url,group
0,ASWRF,GUNGNIR RESOURCES INC,ASWRF - GUNGNIR RESOURCES INC,https://stockanalysis.com/stocks/ASWRF/,1
1,XTL,SS SPDR S&P TELECOM ETF,XTL - SS SPDR S&P TELECOM ETF,https://stockanalysis.com/stocks/XTL/,1
2,MMTOY,MITSUBISHI MOTORS-UNSP ADR,MMTOY - MITSUBISHI MOTORS-UNSP ADR,https://stockanalysis.com/stocks/MMTOY/,1
3,INRE,INLAND REAL ESTATE INCOME TR,INRE - INLAND REAL ESTATE INCOME TR,https://stockanalysis.com/stocks/INRE/,1
4,AZREF,AZURE POWER GLOBAL LTD,AZREF - AZURE POWER GLOBAL LTD,https://stockanalysis.com/stocks/AZREF/,1
5,MDV,MODIV INDUSTRIAL INC,MDV - MODIV INDUSTRIAL INC,https://stockanalysis.com/stocks/MDV/,1
6,TINLF,TEIJIN LTD,TINLF - TEIJIN LTD,https://stockanalysis.com/stocks/TINLF/,1
7,ALLXS,ARRIVED HOMES 5 LLC SER ALEX,ALLXS - ARRIVED HOMES 5 LLC SER ALEX,https://stockanalysis.com/stocks/ALLXS/,1
8,SERKF,SERKO LTD,SERKF - SERKO LTD,https://stockanalysis.com/stocks/SERKF/,1
9,EDWZF,EDGEWATER EXPLORATION LTD,EDWZF - EDGEWATER EXPLORATION LTD,https://stockanalysis.com/stocks/EDWZF/,1
10,ISRMF,ISRAMCO NEGEV 2 LP,ISRMF - ISRAMCO NEGEV 2 LP,https://stockanalysis.com/stocks/ISRMF/,1
11,EFMSF,WISDOMTREE PHYSICAL GOLD,EFMSF - WISDOMTREE PHYSICAL GOLD,https://stockanalysis.com/stocks/EFMSF/,1
12,BYDMF,BEYOND MINERALS INC,BYDMF - BEYOND MINERALS INC,https://stockanalysis.com/stocks/BYDMF/,1
13,TVCE,TVC TELECOM INC,TVCE - TVC TELECOM INC,https://stockanalysis.com/stocks/TVCE/,1
14,EMGE,EMERGENT HEALTH CORP,EMGE - EMERGENT HEALTH CORP,https://stockanalysis.com/stocks/EMGE/,1
15,PREF,PRI SPE PRE SEC ACTI-USD INC,PREF - PRI SPE PRE SEC ACTI-USD INC,https://stockanalysis.com/stocks/PREF/,1
16,CEVA,CEVA INC,CEVA - CEVA INC,https://stockanalysis.com/stocks/CEVA/,1
17,TEMR,T RW PRC EMG MKT EQT RSR ETF,TEMR - T RW PRC EMG MKT EQT RSR ETF,https://stockanalysis.com/stocks/TEMR/,1
