,ticker,company_name,full,url,group
0,DNOPY,DINO POLSKA SA UNSP- ADR,DNOPY - DINO POLSKA SA UNSP- ADR,https://stockanalysis.com/stocks/DNOPY/,1
1,PCLOF,PHARMACIELO LTD,PCLOF - PHARMACIELO LTD,https://stockanalysis.com/stocks/PCLOF/,1
2,KAKKF,KAWASAKI KISEN KAISHA LTD,KAKKF - KAWASAKI KISEN KAISHA LTD,https://stockanalysis.com/stocks/KAKKF/,1
3,FEERF,FREEPORT RESOURCES,FEERF - FREEPORT RESOURCES,https://stockanalysis.com/stocks/FEERF/,1
4,CCM,CONCORD MEDICAL - SPON ADR,CCM - CONCORD MEDICAL - SPON ADR,https://stockanalysis.com/stocks/CCM/,1
5,HYNLY,HYDRO ONE LTD,HYNLY - HYDRO ONE LTD,https://stockanalysis.com/stocks/HYNLY/,1
6,EVX,VANECK ENVIRONMENTAL SERVICE,EVX - VANECK ENVIRONMENTAL SERVICE,https://stockanalysis.com/stocks/EVX/,1
7,INAB,IN8BIO INC,INAB - IN8BIO INC,https://stockanalysis.com/stocks/INAB/,1
8,IDEXY,INDITEX-UNSPON ADR,IDEXY - INDITEX-UNSPON ADR,https://stockanalysis.com/stocks/IDEXY/,1
9,JULU,ALLIANZIM US BF15 UNCAP JUL,JULU - ALLIANZIM US BF15 UNCAP JUL,https://stockanalysis.com/stocks/JULU/,1
10,ITLI,INTELLIGENTIAS INC,ITLI - INTELLIGENTIAS INC,https://stockanalysis.com/stocks/ITLI/,1
11,PEBK,PEOPLES BANCORP OF NC,PEBK - PEOPLES BANCORP OF NC,https://stockanalysis.com/stocks/PEBK/,1
12,GCHEF,GRUPO COMERCIAL CHEDRAUI SA,GCHEF - GRUPO COMERCIAL CHEDRAUI SA,https://stockanalysis.com/stocks/GCHEF/,1
13,GGELU,GOLDEN GRAIN ENERGY-CL A MEM,GGELU - GOLDEN GRAIN ENERGY-CL A MEM,https://stockanalysis.com/stocks/GGELU/,1
14,TDW,TIDEWATER INC,TDW - TIDEWATER INC,https://stockanalysis.com/stocks/TDW/,1
15,FPAFF,FIRST PACIFIC CO,FPAFF - FIRST PACIFIC CO,https://stockanalysis.com/stocks/FPAFF/,1
16,PFIG,INVESCO FUNDAMENTAL INVESTME,PFIG - INVESCO FUNDAMENTAL INVESTME,https://stockanalysis.com/stocks/PFIG/,1
17,IVSXF,INVESTOR AB-A SHS,IVSXF - INVESTOR AB-A SHS,https://stockanalysis.com/stocks/IVSXF/,1
18,DBP,INVESCO DB PRECIOUS METALS F,DBP - INVESCO DB PRECIOUS METALS F,https://stockanalysis.com/stocks/DBP/,1
19,RENO,RENOVARE ENVIRONMENTAL INC,RENO - RENOVARE ENVIRONMENTAL INC,https://stockanalysis.com/stocks/RENO/,1
20,J,JACOBS SOLUTIONS INC,J - JACOBS SOLUTIONS INC,https://stockanalysis.com/stocks/J/,1
21,PVNO,PROVISION OPERATION SYSTEMS,PVNO - PROVISION OPERATION SYSTEMS,https://stockanalysis.com/stocks/PVNO/,1
22,PDFS,PDF SOLUTIONS INC,PDFS - PDF SOLUTIONS INC,https://stockanalysis.com/stocks/PDFS/,1
23,IDGAF,5TH PLANET GAMES A/S,IDGAF - 5TH PLANET GAMES A/S,https://stockanalysis.com/stocks/IDGAF/,1
24,DUSXF,DUSTIN GROUP AB,DUSXF - DUSTIN GROUP AB,https://stockanalysis.com/stocks/DUSXF/,1
25,GBR,NEW CONCEPT ENERGY INC,GBR - NEW CONCEPT ENERGY INC,https://stockanalysis.com/stocks/GBR/,1
26,ADSLF,ANDEAN SILVER LTD,ADSLF - ANDEAN SILVER LTD,https://stockanalysis.com/stocks/ADSLF/,1
27,NOK,NOKIA CORP-SPON ADR,NOK - NOKIA CORP-SPON ADR,https://stockanalysis.com/stocks/NOK/,1
28,CULL,CULLMAN BANCORP INC/MD,CULL - CULLMAN BANCORP INC/MD,https://stockanalysis.com/stocks/CULL/,1
29,MTVX,APT MOTO VOX GROUP INC,MTVX - APT MOTO VOX GROUP INC,https://stockanalysis.com/stocks/MTVX/,1
30,FOPC,FRONTIER AST OPORT CRDIT ETF,FOPC - FRONTIER AST OPORT CRDIT ETF,https://stockanalysis.com/stocks/FOPC/,1
31,MSOO,LVRG SHR 2X ACLR MSTR M ETF,MSOO - LVRG SHR 2X ACLR MSTR M ETF,https://stockanalysis.com/stocks/MSOO/,1
32,MCDA,KMA HOLDING INC,MCDA - KMA HOLDING INC,https://stockanalysis.com/stocks/MCDA/,1
33,SMDPY,SUMITOMO PHARMA CO LTD-ADR,SMDPY - SUMITOMO PHARMA CO LTD-ADR,https://stockanalysis.com/stocks/SMDPY/,1
34,XHLF,BONDBLOXX BBG 6 MTH US TREAS,XHLF - BONDBLOXX BBG 6 MTH US TREAS,https://stockanalysis.com/stocks/XHLF/,1
35,KIDZW,CLASSOVER HOLDINGS INC - 30,KIDZW - CLASSOVER HOLDINGS INC - 30,https://stockanalysis.com/stocks/KIDZW/,1
36,BSFAF,BSF ENTERPRISE PLC,BSFAF - BSF ENTERPRISE PLC,https://stockanalysis.com/stocks/BSFAF/,1
37,TREE,LENDINGTREE INC,TREE - LENDINGTREE INC,https://stockanalysis.com/stocks/TREE/,1
38,SNMCY,SUNCORP GROUP LTD-SPON ADR,SNMCY - SUNCORP GROUP LTD-SPON ADR,https://stockanalysis.com/stocks/SNMCY/,1
39,GBTKF,GLOBETRONICS TECHNOLOGY BHD,GBTKF - GLOBETRONICS TECHNOLOGY BHD,https://stockanalysis.com/stocks/GBTKF/,1
40,AMUB,ETRACS ALERIAN MLP IND SER B,AMUB - ETRACS ALERIAN MLP IND SER B,https://stockanalysis.com/stocks/AMUB/,1
41,TOGA,TREMBLANT GLOBAL ETF,TOGA - TREMBLANT GLOBAL ETF,https://stockanalysis.com/stocks/TOGA/,1
42,CGMM,CAP GROUP SMALL AND MID CAP,CGMM - CAP GROUP SMALL AND MID CAP,https://stockanalysis.com/stocks/CGMM/,1
43,GBBYF,GOODBABY INTERNATIONAL HOLDI,GBBYF - GOODBABY INTERNATIONAL HOLDI,https://stockanalysis.com/stocks/GBBYF/,1
44,GWAXF,GWA GROUP LTD,GWAXF - GWA GROUP LTD,https://stockanalysis.com/stocks/GWAXF/,1
45,PBCRY,BANK CENTRAL ASIA-UNSPON ADR,PBCRY - BANK CENTRAL ASIA-UNSPON ADR,https://stockanalysis.com/stocks/PBCRY/,1
46,BRLT,BRILLIANT EARTH GROUP INC-A,BRLT - BRILLIANT EARTH GROUP INC-A,https://stockanalysis.com/stocks/BRLT/,1
47,ARHHS,RSE ARCHIVE LLC INT SER-1969,ARHHS - RSE ARCHIVE LLC INT SER-1969,https://stockanalysis.com/stocks/ARHHS/,1
48,GTREF,LIVE ENERGY MINERALS CORP,GTREF - LIVE ENERGY MINERALS CORP,https://stockanalysis.com/stocks/GTREF/,1
49,VIAV,VIAVI SOLUTIONS INC,VIAV - VIAVI SOLUTIONS INC,https://stockanalysis.com/stocks/VIAV/,1
50,HMLPF,Hoegh LNG Partners LP,HMLPF - Hoegh LNG Partners LP,https://stockanalysis.com/stocks/HMLPF/,1
51,FNMA,FANNIE MAE,FNMA - FANNIE MAE,https://stockanalysis.com/stocks/FNMA/,1
52,BDMXF,BUDIMEX,BDMXF - BUDIMEX,https://stockanalysis.com/stocks/BDMXF/,1
53,HAIUF,HEALTHCARE AI ACQUISITION CO,HAIUF - HEALTHCARE AI ACQUISITION CO,https://stockanalysis.com/stocks/HAIUF/,1
54,MBT,Mobile TeleSystems Public Joint Stock Company,MBT - Mobile TeleSystems Public Joint Stock Company,https://stockanalysis.com/stocks/MBT/,1
55,FINR,FINTECH SCION LIMITED,FINR - FINTECH SCION LIMITED,https://stockanalysis.com/stocks/FINR/,1
56,LITSF,LITHOS GROUP LTD,LITSF - LITHOS GROUP LTD,https://stockanalysis.com/stocks/LITSF/,1
57,CANQ,CALAMOS NASDAQ EQUITY & INCO,CANQ - CALAMOS NASDAQ EQUITY & INCO,https://stockanalysis.com/stocks/CANQ/,1
58,TZROP,TZERO GROUP INC,TZROP - TZERO GROUP INC,https://stockanalysis.com/stocks/TZROP/,1
59,WPUR,WATERPURE INTERNATIONAL INC,WPUR - WATERPURE INTERNATIONAL INC,https://stockanalysis.com/stocks/WPUR/,1
60,WMS,ADVANCED DRAINAGE SYSTEMS IN,WMS - ADVANCED DRAINAGE SYSTEMS IN,https://stockanalysis.com/stocks/WMS/,1
61,NN,NEXTNAV INC,NN - NEXTNAV INC,https://stockanalysis.com/stocks/NN/,1
62,BRDIF,BRAND INDUSTRIES LTD,BRDIF - BRAND INDUSTRIES LTD,https://stockanalysis.com/stocks/BRDIF/,1
63,AMOSF,ATOMOS LTD,AMOSF - ATOMOS LTD,https://stockanalysis.com/stocks/AMOSF/,1
64,CYDY,CYTODYN INC,CYDY - CYTODYN INC,https://stockanalysis.com/stocks/CYDY/,1
65,GENSY,GENUS PLC-UNSPONSORED ADR,GENSY - GENUS PLC-UNSPONSORED ADR,https://stockanalysis.com/stocks/GENSY/,1
66,MIESF,MITSUI E&S CO LTD,MIESF - MITSUI E&S CO LTD,https://stockanalysis.com/stocks/MIESF/,1
67,WDAF,WISDOMTREE ASIA DEFENSE FD,WDAF - WISDOMTREE ASIA DEFENSE FD,https://stockanalysis.com/stocks/WDAF/,1
68,ANFGF,ANTOFAGASTA PLC,ANFGF - ANTOFAGASTA PLC,https://stockanalysis.com/stocks/ANFGF/,1
69,AGM.PRG,FARMER MAC - FAMCA 4 7/8 PERP,AGM.PRG - FARMER MAC - FAMCA 4 7/8 PERP,https://stockanalysis.com/stocks/AGM.PRG/,1
70,LYSFF,LEROY SEAFOOD GROUP ASA,LYSFF - LEROY SEAFOOD GROUP ASA,https://stockanalysis.com/stocks/LYSFF/,1
71,BKSY,BLACKSKY TECHNOLOGY INC,BKSY - BLACKSKY TECHNOLOGY INC,https://stockanalysis.com/stocks/BKSY/,1
72,DUOL,DUOLINGO,DUOL - DUOLINGO,https://stockanalysis.com/stocks/DUOL/,1
