,ticker,company_name,full,url,group
0,EAUI,EAU TECHNOLOGIES INC,EAUI - EAU TECHNOLOGIES INC,https://stockanalysis.com/stocks/EAUI/,1
1,ABFL,ABACUS FCF LEADERS ETF,ABFL - ABACUS FCF LEADERS ETF,https://stockanalysis.com/stocks/ABFL/,1
2,EVTC,EVERTEC INC,EVTC - EVERTEC INC,https://stockanalysis.com/stocks/EVTC/,1
3,ALRHF,ALLREAL HOLDING AG-REG,ALRHF - ALLREAL HOLDING AG-REG,https://stockanalysis.com/stocks/ALRHF/,1
4,NDATF,NDATALYZE CORP,NDATF - NDATALYZE CORP,https://stockanalysis.com/stocks/NDATF/,1
5,WYTC,WYTEC INTERNATIONAL INC,WYTC - WYTEC INTERNATIONAL INC,https://stockanalysis.com/stocks/WYTC/,1
6,LRNRF,LEGACY IRON ORE LTD,LRNRF - LEGACY IRON ORE LTD,https://stockanalysis.com/stocks/LRNRF/,1
7,VUSB,VANGUARD ULTRA SHORT BOND ET,VUSB - VANGUARD ULTRA SHORT BOND ET,https://stockanalysis.com/stocks/VUSB/,1
8,SSABF,SSAB AB - B SHARES,SSABF - SSAB AB - B SHARES,https://stockanalysis.com/stocks/SSABF/,1
9,HLNFF,HIGH LINER FOODS INC,HLNFF - HIGH LINER FOODS INC,https://stockanalysis.com/stocks/HLNFF/,1
10,CREX,CREATIVE REALITIES INC,CREX - CREATIVE REALITIES INC,https://stockanalysis.com/stocks/CREX/,1
11,GGROU,GOLDEN GROWERS COOP,GGROU - GOLDEN GROWERS COOP,https://stockanalysis.com/stocks/GGROU/,1
12,KTUP,T-REX 2XL KTOS D TARGET ETF,KTUP - T-REX 2XL KTOS D TARGET ETF,https://stockanalysis.com/stocks/KTUP/,1
13,LECNF,LECLANCHE SA-REG,LECNF - LECLANCHE SA-REG,https://stockanalysis.com/stocks/LECNF/,1
14,RGTLF,ARGENT BIOPHARMA LTD,RGTLF - ARGENT BIOPHARMA LTD,https://stockanalysis.com/stocks/RGTLF/,1
15,DKGR,UNIVERSAL APPAREL & TEXTILE,DKGR - UNIVERSAL APPAREL & TEXTILE,https://stockanalysis.com/stocks/DKGR/,1
