,ticker,company_name,full,url,group
0,NPTSF,NAPATECH A/S,NPTSF - NAPATECH A/S,https://stockanalysis.com/stocks/NPTSF/,1
1,EFX,EQUIFAX INC,EFX - EQUIFAX INC,https://stockanalysis.com/stocks/EFX/,1
2,DBO,INVESCO DB OIL FUND,DBO - INVESCO DB OIL FUND,https://stockanalysis.com/stocks/DBO/,1
3,BCAP,BARON CAPITAL ENTERPRISE INC,BCAP - BARON CAPITAL ENTERPRISE INC,https://stockanalysis.com/stocks/BCAP/,1
4,APGE,APOGEE THERAPEUTICS INC,APGE - APOGEE THERAPEUTICS INC,https://stockanalysis.com/stocks/APGE/,1
5,BKRIY,BANK OF IRELAND-UNSP ADR,BKRIY - BANK OF IRELAND-UNSP ADR,https://stockanalysis.com/stocks/BKRIY/,1
6,NHYM,NUVEEN HIGH YLD MUNI BD ETF,NHYM - NUVEEN HIGH YLD MUNI BD ETF,https://stockanalysis.com/stocks/NHYM/,1
7,BETRW,BETTER HOME & FINANCE-CW26,BETRW - BETTER HOME & FINANCE-CW26,https://stockanalysis.com/stocks/BETRW/,1
8,AHAHF,DESIGN MILK CO LTD,AHAHF - DESIGN MILK CO LTD,https://stockanalysis.com/stocks/AHAHF/,1
9,IVOV,VANGUARD S&P MID-CAP 400 VAL,IVOV - VANGUARD S&P MID-CAP 400 VAL,https://stockanalysis.com/stocks/IVOV/,1
10,RIGL,RIGEL PHARMACEUTICALS INC,RIGL - RIGEL PHARMACEUTICALS INC,https://stockanalysis.com/stocks/RIGL/,1
11,INLF,INLIF LTD,INLF - INLIF LTD,https://stockanalysis.com/stocks/INLF/,1
12,WSIOF,WASION GROUP HOLDINGS LTD,WSIOF - WASION GROUP HOLDINGS LTD,https://stockanalysis.com/stocks/WSIOF/,1
13,NNYR,NORTHAMERICAN ENERGY GROUP C,NNYR - NORTHAMERICAN ENERGY GROUP C,https://stockanalysis.com/stocks/NNYR/,1
14,PSBAF,SUMBER ALFARIA TRIJAYA TBK P,PSBAF - SUMBER ALFARIA TRIJAYA TBK P,https://stockanalysis.com/stocks/PSBAF/,1
15,SVUWF,SRIVARU HOLDING LTD-28,SVUWF - SRIVARU HOLDING LTD-28,https://stockanalysis.com/stocks/SVUWF/,1
16,RDEXF,RED PINE EXPLORATION INC,RDEXF - RED PINE EXPLORATION INC,https://stockanalysis.com/stocks/RDEXF/,1
17,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,RFFC - ALPS ACTIVE EQUITY OPPORTUNI,https://stockanalysis.com/stocks/RFFC/,1
18,MOR,MorphoSys AG,MOR - MorphoSys AG,https://stockanalysis.com/stocks/MOR/,1
19,CTTSF,CTT SYSTEMS AB,CTTSF - CTT SYSTEMS AB,https://stockanalysis.com/stocks/CTTSF/,1
20,GGLL,DIREXION DAILY GOOGL BULL 2X,GGLL - DIREXION DAILY GOOGL BULL 2X,https://stockanalysis.com/stocks/GGLL/,1
21,PCCE,POLEN CAPITAL CHINA GR ETF,PCCE - POLEN CAPITAL CHINA GR ETF,https://stockanalysis.com/stocks/PCCE/,1
22,FFGX,FIDELITY FUND GLOBAL EX-US,FFGX - FIDELITY FUND GLOBAL EX-US,https://stockanalysis.com/stocks/FFGX/,1
23,RES,RPC INC,RES - RPC INC,https://stockanalysis.com/stocks/RES/,1
24,EMEXF,EMERALD PLANTATION HOLDINGS,EMEXF - EMERALD PLANTATION HOLDINGS,https://stockanalysis.com/stocks/EMEXF/,1
