,ticker,company_name,full,url,group
0,FLCNF,FALCON ENERGY MATERIALS PLC,FLCNF - FALCON ENERGY MATERIALS PLC,https://stockanalysis.com/stocks/FLCNF/,1
1,HLONF,HILONG HOLDING LTD,HLONF - HILONG HOLDING LTD,https://stockanalysis.com/stocks/HLONF/,1
2,BANGN,Versant Power,BANGN - Versant Power,https://stockanalysis.com/stocks/BANGN/,1
3,SAAFF,SARAS SPA,SAAFF - SARAS SPA,https://stockanalysis.com/stocks/SAAFF/,1
4,LNN,LINDSAY CORP,LNN - LINDSAY CORP,https://stockanalysis.com/stocks/LNN/,1
5,FTNT,FORTINET INC,FTNT - FORTINET INC,https://stockanalysis.com/stocks/FTNT/,1
6,MQ,MARQETA INC-A,MQ - MARQETA INC-A,https://stockanalysis.com/stocks/MQ/,1
7,RXXRF,ROX RESOURCES LTD,RXXRF - ROX RESOURCES LTD,https://stockanalysis.com/stocks/RXXRF/,1
8,QLVD,FLEXSHARES DEVELOPED MARKETS,QLVD - FLEXSHARES DEVELOPED MARKETS,https://stockanalysis.com/stocks/QLVD/,1
9,PHI,PLDT INC-SPON ADR,PHI - PLDT INC-SPON ADR,https://stockanalysis.com/stocks/PHI/,1
10,CAF,MORGAN STANLEY CHINA A SHARE,CAF - MORGAN STANLEY CHINA A SHARE,https://stockanalysis.com/stocks/CAF/,1
11,GNEMF,AMERICAN ATOMICS INC,GNEMF - AMERICAN ATOMICS INC,https://stockanalysis.com/stocks/GNEMF/,1
12,KYOWF,KYOWA LEATHER CLOTH CO LTD,KYOWF - KYOWA LEATHER CLOTH CO LTD,https://stockanalysis.com/stocks/KYOWF/,1
13,AFLG,FIRST TRUST ACTIVE FACTOR LA,AFLG - FIRST TRUST ACTIVE FACTOR LA,https://stockanalysis.com/stocks/AFLG/,1
14,CSSXF,CHINA SHUIFA SINGYES ENERGY,CSSXF - CHINA SHUIFA SINGYES ENERGY,https://stockanalysis.com/stocks/CSSXF/,1
15,CELC,CELCUITY INC,CELC - CELCUITY INC,https://stockanalysis.com/stocks/CELC/,1
16,CBKM,CONSUMERS BANCORP INC,CBKM - CONSUMERS BANCORP INC,https://stockanalysis.com/stocks/CBKM/,1
17,SMECF,SMC CORP,SMECF - SMC CORP,https://stockanalysis.com/stocks/SMECF/,1
18,FIRRF,FIRST TRACTOR CO-H,FIRRF - FIRST TRACTOR CO-H,https://stockanalysis.com/stocks/FIRRF/,1
19,HSPO,HORIZON SPACE ACQUISITION I,HSPO - HORIZON SPACE ACQUISITION I,https://stockanalysis.com/stocks/HSPO/,1
20,BLFBY,BALFOUR BEATTY PL-UNSPON ADR,BLFBY - BALFOUR BEATTY PL-UNSPON ADR,https://stockanalysis.com/stocks/BLFBY/,1
21,AHSVS,ARRIVED HOMES SER CHINOOK,AHSVS - ARRIVED HOMES SER CHINOOK,https://stockanalysis.com/stocks/AHSVS/,1
22,AVES,AVANTIS EMERGING MARKETS VAL,AVES - AVANTIS EMERGING MARKETS VAL,https://stockanalysis.com/stocks/AVES/,1
23,AEVA,AEVA TECHNOLOGIES INC,AEVA - AEVA TECHNOLOGIES INC,https://stockanalysis.com/stocks/AEVA/,1
24,ETMLF,WT PHYSICAL SILVER,ETMLF - WT PHYSICAL SILVER,https://stockanalysis.com/stocks/ETMLF/,1
25,MBI,MBIA INC,MBI - MBIA INC,https://stockanalysis.com/stocks/MBI/,1
