,ticker,company_name,full,url,group
0,SPAQ,HORIZON KINETICS SPAC ACTIVE,SPAQ - HORIZON KINETICS SPAC ACTIVE,https://stockanalysis.com/stocks/SPAQ/,1
1,NRGT,ENERGY TODAY INC,NRGT - ENERGY TODAY INC,https://stockanalysis.com/stocks/NRGT/,1
2,LWAY,LIFEWAY FOODS INC,LWAY - LIFEWAY FOODS INC,https://stockanalysis.com/stocks/LWAY/,1
3,DSCO,DOUBLELINE SEC CREDIT ETF,DSCO - DOUBLELINE SEC CREDIT ETF,https://stockanalysis.com/stocks/DSCO/,1
4,BBVPF,BBVA BANCO CONTINENTAL SA-CO,BBVPF - BBVA BANCO CONTINENTAL SA-CO,https://stockanalysis.com/stocks/BBVPF/,1
5,MTAOS,MASTERWORKS 113 LLC - CL A,MTAOS - MASTERWORKS 113 LLC - CL A,https://stockanalysis.com/stocks/MTAOS/,1
6,AKEMF,ALASKA ENERGY METALS CORP,AKEMF - ALASKA ENERGY METALS CORP,https://stockanalysis.com/stocks/AKEMF/,1
7,HGRO,HEDGEYE QUALITY GROWTH ETF,HGRO - HEDGEYE QUALITY GROWTH ETF,https://stockanalysis.com/stocks/HGRO/,1
8,BOEG,LEVERAGE SHARES 2X BA,BOEG - LEVERAGE SHARES 2X BA,https://stockanalysis.com/stocks/BOEG/,1
9,UAC,UNITED ACQUISITION CORP I-A,UAC - UNITED ACQUISITION CORP I-A,https://stockanalysis.com/stocks/UAC/,1
10,ADCV,AD CAPITAL US INC,ADCV - AD CAPITAL US INC,https://stockanalysis.com/stocks/ADCV/,1
11,FANCF,FIRST ATLANTIC NICKEL & COBA,FANCF - FIRST ATLANTIC NICKEL & COBA,https://stockanalysis.com/stocks/FANCF/,1
12,HKSHF,HONGKONG & SHANGHAI HOTELS,HKSHF - HONGKONG & SHANGHAI HOTELS,https://stockanalysis.com/stocks/HKSHF/,1
13,HMAY,CORGI US EQ 100% STR BUF-MAY,HMAY - CORGI US EQ 100% STR BUF-MAY,https://stockanalysis.com/stocks/HMAY/,1
14,HHDS,HIGHLANDS REIT INC,HHDS - HIGHLANDS REIT INC,https://stockanalysis.com/stocks/HHDS/,1
15,BRIPF,Brookfield Infrastructure Partners LP,BRIPF - Brookfield Infrastructure Partners LP,https://stockanalysis.com/stocks/BRIPF/,1
16,QVML,INVESCO S&P 500 QVM MULTI-FA,QVML - INVESCO S&P 500 QVM MULTI-FA,https://stockanalysis.com/stocks/QVML/,1
17,APYI,ASPYRA INC,APYI - ASPYRA INC,https://stockanalysis.com/stocks/APYI/,1
18,PHIXF,PHASE HOLOGRAPHIC IMAGING PH,PHIXF - PHASE HOLOGRAPHIC IMAGING PH,https://stockanalysis.com/stocks/PHIXF/,1
19,GNW,GENWORTH FINANCIAL INC,GNW - GENWORTH FINANCIAL INC,https://stockanalysis.com/stocks/GNW/,1
20,MSWSS,MASTERWORKS VAULT 2 SER 321,MSWSS - MASTERWORKS VAULT 2 SER 321,https://stockanalysis.com/stocks/MSWSS/,1
21,RFBC,ROMANA FOOD BRANDS CORP,RFBC - ROMANA FOOD BRANDS CORP,https://stockanalysis.com/stocks/RFBC/,1
22,TJSS,TAJ SYSTEMS INC,TJSS - TAJ SYSTEMS INC,https://stockanalysis.com/stocks/TJSS/,1
23,PMOIF,HARBOUR ENERGY PLC,PMOIF - HARBOUR ENERGY PLC,https://stockanalysis.com/stocks/PMOIF/,1
24,YORUY,YOKOHAMA RUBBER CO LT-ADR,YORUY - YOKOHAMA RUBBER CO LT-ADR,https://stockanalysis.com/stocks/YORUY/,1
25,HEWJ,ISHA CURR HEDGED MSCI JAPAN,HEWJ - ISHA CURR HEDGED MSCI JAPAN,https://stockanalysis.com/stocks/HEWJ/,1
26,DNNGY,ORSTED A/S-UNSP ADR,DNNGY - ORSTED A/S-UNSP ADR,https://stockanalysis.com/stocks/DNNGY/,1
27,USO,UNITED STATES OIL FUND LP,USO - UNITED STATES OIL FUND LP,https://stockanalysis.com/stocks/USO/,1
28,CBRF,CYBERFUELS HOLDING COMPANY I,CBRF - CYBERFUELS HOLDING COMPANY I,https://stockanalysis.com/stocks/CBRF/,1
29,RZONF,RIZE ONCOLOGY INC,RZONF - RIZE ONCOLOGY INC,https://stockanalysis.com/stocks/RZONF/,1
30,CDZI,CADIZ INC,CDZI - CADIZ INC,https://stockanalysis.com/stocks/CDZI/,1
31,EDVMF,ENDEAVOUR MINING PLC,EDVMF - ENDEAVOUR MINING PLC,https://stockanalysis.com/stocks/EDVMF/,1
