,ticker,company_name,full,url,group
0,EREUF,EUROPEAN RESIDENTIAL REAL ES,EREUF - EUROPEAN RESIDENTIAL REAL ES,https://stockanalysis.com/stocks/EREUF/,1
1,INTAF,Intact Financial Corporation,INTAF - Intact Financial Corporation,https://stockanalysis.com/stocks/INTAF/,1
2,BOIRF,BOIRON SA,BOIRF - BOIRON SA,https://stockanalysis.com/stocks/BOIRF/,1
3,PURA,PURATION INC,PURA - PURATION INC,https://stockanalysis.com/stocks/PURA/,1
4,COOK,TRAEGER INC,COOK - TRAEGER INC,https://stockanalysis.com/stocks/COOK/,1
5,ANFIF,AMIRA NATURE FOODS LTD,ANFIF - AMIRA NATURE FOODS LTD,https://stockanalysis.com/stocks/ANFIF/,1
6,JWLLF,JAMIESON WELLNESS INC,JWLLF - JAMIESON WELLNESS INC,https://stockanalysis.com/stocks/JWLLF/,1
7,FMCB,FARMERS & MERCHANTS BANCO/CA,FMCB - FARMERS & MERCHANTS BANCO/CA,https://stockanalysis.com/stocks/FMCB/,1
8,VNFAF,VANECK US FALLEN ANGEL ETF,VNFAF - VANECK US FALLEN ANGEL ETF,https://stockanalysis.com/stocks/VNFAF/,1
9,NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,NMBL - NOVA TIDE FLEXIBL ALOCAT ETF,https://stockanalysis.com/stocks/NMBL/,1
10,INTZ,INTRUSION INC,INTZ - INTRUSION INC,https://stockanalysis.com/stocks/INTZ/,1
11,DSL,DOUBLELINE INCOME SOLUTIONS,DSL - DOUBLELINE INCOME SOLUTIONS,https://stockanalysis.com/stocks/DSL/,1
12,XOMO,YIELDMAX XOM OPTION INCOME,XOMO - YIELDMAX XOM OPTION INCOME,https://stockanalysis.com/stocks/XOMO/,1
13,AIXN,AIXIN LIFE INTERNATIONAL INC,AIXN - AIXIN LIFE INTERNATIONAL INC,https://stockanalysis.com/stocks/AIXN/,1
14,GBXA,GOLDMAN SACHS US L/C BUFF 1,GBXA - GOLDMAN SACHS US L/C BUFF 1,https://stockanalysis.com/stocks/GBXA/,1
15,RPM,RPM INTERNATIONAL INC,RPM - RPM INTERNATIONAL INC,https://stockanalysis.com/stocks/RPM/,1
16,LVCE,LIVECARE INC,LVCE - LIVECARE INC,https://stockanalysis.com/stocks/LVCE/,1
17,EPRHF,CHINA CONCH ENVIRONMENT PROT,EPRHF - CHINA CONCH ENVIRONMENT PROT,https://stockanalysis.com/stocks/EPRHF/,1
18,BTSRF,BTS RAIL MASS TRANSIT FUND-F,BTSRF - BTS RAIL MASS TRANSIT FUND-F,https://stockanalysis.com/stocks/BTSRF/,1
19,DMAY,FT VEST US EQUITY DEEP BUFFE,DMAY - FT VEST US EQUITY DEEP BUFFE,https://stockanalysis.com/stocks/DMAY/,1
20,MGNX,MACROGENICS INC,MGNX - MACROGENICS INC,https://stockanalysis.com/stocks/MGNX/,1
21,VTSI,VIRTRA INC,VTSI - VIRTRA INC,https://stockanalysis.com/stocks/VTSI/,1
22,ERBB,AMERICAN GREEN INC,ERBB - AMERICAN GREEN INC,https://stockanalysis.com/stocks/ERBB/,1
23,NOW,SERVICENOW INC,NOW - SERVICENOW INC,https://stockanalysis.com/stocks/NOW/,1
24,TBXXF,KING COPPER DISCOVERY CORP,TBXXF - KING COPPER DISCOVERY CORP,https://stockanalysis.com/stocks/TBXXF/,1
25,MCHPP,MICROCHIP TECHNOLOGY INC - MCHP 7 1/2 03/15/28,MCHPP - MICROCHIP TECHNOLOGY INC - MCHP 7 1/2 03/15/28,https://stockanalysis.com/stocks/MCHPP/,1
26,SOLS,SOLSTICE ADV MATERIALS INC,SOLS - SOLSTICE ADV MATERIALS INC,https://stockanalysis.com/stocks/SOLS/,1
27,IHPGF,INTEGRAFIN HOLDINGS PLC,IHPGF - INTEGRAFIN HOLDINGS PLC,https://stockanalysis.com/stocks/IHPGF/,1
28,AFFS,AmTrust Financial Services Inc,AFFS - AmTrust Financial Services Inc,https://stockanalysis.com/stocks/AFFS/,1
29,AHFXS,ARRIVED HOMES SER FELIX,AHFXS - ARRIVED HOMES SER FELIX,https://stockanalysis.com/stocks/AHFXS/,1
30,GLDG,GOLDMINING INC,GLDG - GOLDMINING INC,https://stockanalysis.com/stocks/GLDG/,1
31,NPKYF,NIPPON KAYAKU CO LTD,NPKYF - NIPPON KAYAKU CO LTD,https://stockanalysis.com/stocks/NPKYF/,1
32,BGJTF,BAILLIE GIFFORD JAPAN TRUST,BGJTF - BAILLIE GIFFORD JAPAN TRUST,https://stockanalysis.com/stocks/BGJTF/,1
33,VIVC,VIVIC CORP,VIVC - VIVIC CORP,https://stockanalysis.com/stocks/VIVC/,1
34,BILI,BILIBILI INC-SPONSORED ADR,BILI - BILIBILI INC-SPONSORED ADR,https://stockanalysis.com/stocks/BILI/,1
35,ONFO,ONFOLIO HOLDINGS INC,ONFO - ONFOLIO HOLDINGS INC,https://stockanalysis.com/stocks/ONFO/,1
36,IGRU,INTERNATIONAL GOLD RESOURCES,IGRU - INTERNATIONAL GOLD RESOURCES,https://stockanalysis.com/stocks/IGRU/,1
37,CG,CARLYLE GROUP INC/THE,CG - CARLYLE GROUP INC/THE,https://stockanalysis.com/stocks/CG/,1
38,WLACU,WILLOW LANE ACQUISITION CORP,WLACU - WILLOW LANE ACQUISITION CORP,https://stockanalysis.com/stocks/WLACU/,1
39,NEWG,NEWGEN BIOPHARMA CORP,NEWG - NEWGEN BIOPHARMA CORP,https://stockanalysis.com/stocks/NEWG/,1
40,DFORF,CELEBRUS TECHNOLOGIES PLC,DFORF - CELEBRUS TECHNOLOGIES PLC,https://stockanalysis.com/stocks/DFORF/,1
41,MFA.PRB,MFA FINANCIAL INC - MFA 7 1/2 PERP,MFA.PRB - MFA FINANCIAL INC - MFA 7 1/2 PERP,https://stockanalysis.com/stocks/MFA.PRB/,1
42,JMIH,JUPITER MARINE INTL HOLDINGS,JMIH - JUPITER MARINE INTL HOLDINGS,https://stockanalysis.com/stocks/JMIH/,1
43,AAPU,DIREXION DAILY AAPL BULL 2X,AAPU - DIREXION DAILY AAPL BULL 2X,https://stockanalysis.com/stocks/AAPU/,1
44,COPR,IDAHO COPPER CORP,COPR - IDAHO COPPER CORP,https://stockanalysis.com/stocks/COPR/,1
45,STRNY,SEVERN TRENT PL-SPON ADR,STRNY - SEVERN TRENT PL-SPON ADR,https://stockanalysis.com/stocks/STRNY/,1
46,NHDGF,NIHON DENGI CO LTD,NHDGF - NIHON DENGI CO LTD,https://stockanalysis.com/stocks/NHDGF/,1
47,JGSHF,JG SUMMIT HOLDINGS INC,JGSHF - JG SUMMIT HOLDINGS INC,https://stockanalysis.com/stocks/JGSHF/,1
48,SD,SANDRIDGE ENERGY INC,SD - SANDRIDGE ENERGY INC,https://stockanalysis.com/stocks/SD/,1
49,SZCRF,SCOR SE,SZCRF - SCOR SE,https://stockanalysis.com/stocks/SZCRF/,1
50,MCK,MCKESSON CORP,MCK - MCKESSON CORP,https://stockanalysis.com/stocks/MCK/,1
51,HBCGF,BETAPRO GOLD BULLION 2X DAIL,HBCGF - BETAPRO GOLD BULLION 2X DAIL,https://stockanalysis.com/stocks/HBCGF/,1
52,NVSGF,NEVADA SUNRISE METALS CORP,NVSGF - NEVADA SUNRISE METALS CORP,https://stockanalysis.com/stocks/NVSGF/,1
53,VERKF,VERKKOKAUPPA.COM OYJ,VERKF - VERKKOKAUPPA.COM OYJ,https://stockanalysis.com/stocks/VERKF/,1
54,WBWB,WU BA SUPERIOR PRODUCTS HOLD,WBWB - WU BA SUPERIOR PRODUCTS HOLD,https://stockanalysis.com/stocks/WBWB/,1
55,ELIWQ,TLG ACQUISITION ONE A -CW28,ELIWQ - TLG ACQUISITION ONE A -CW28,https://stockanalysis.com/stocks/ELIWQ/,1
56,MMTOF,MITSUBISHI MOTORS CORP,MMTOF - MITSUBISHI MOTORS CORP,https://stockanalysis.com/stocks/MMTOF/,1
57,MOVAA,MOVADO GROUP INC-CL A,MOVAA - MOVADO GROUP INC-CL A,https://stockanalysis.com/stocks/MOVAA/,1
58,GTLA,GT LEGEND AUTOMOTIVE HOLDING,GTLA - GT LEGEND AUTOMOTIVE HOLDING,https://stockanalysis.com/stocks/GTLA/,1
59,CROMF,CROMBIE REAL ESTATE INVESTME,CROMF - CROMBIE REAL ESTATE INVESTME,https://stockanalysis.com/stocks/CROMF/,1
60,SCHH,SCHWAB US REIT ETF,SCHH - SCHWAB US REIT ETF,https://stockanalysis.com/stocks/SCHH/,1
61,BIAF,BIOAFFINITY TECHNOLOGIES INC,BIAF - BIOAFFINITY TECHNOLOGIES INC,https://stockanalysis.com/stocks/BIAF/,1
62,DCCPY,DCC PLC-UNSPONSORED ADR,DCCPY - DCC PLC-UNSPONSORED ADR,https://stockanalysis.com/stocks/DCCPY/,1
63,HWKDF,HAWKEYE GOLD & DIAMOND INC,HWKDF - HAWKEYE GOLD & DIAMOND INC,https://stockanalysis.com/stocks/HWKDF/,1
64,SQFT,PRESIDIO PROPERTY TRUST - A,SQFT - PRESIDIO PROPERTY TRUST - A,https://stockanalysis.com/stocks/SQFT/,1
