,ticker,company_name,full,url,group
0,GYGLF,GUZMAN Y GOMEZ LTD,GYGLF - GUZMAN Y GOMEZ LTD,https://stockanalysis.com/stocks/GYGLF/,1
1,REDFY,REDIFF.COM INDIA LIMITED-ADR,REDFY - REDIFF.COM INDIA LIMITED-ADR,https://stockanalysis.com/stocks/REDFY/,1
2,VEFFF,VEF AB,VEFFF - VEF AB,https://stockanalysis.com/stocks/VEFFF/,1
3,ELVN,ENLIVEN THERAPEUTICS INC,ELVN - ENLIVEN THERAPEUTICS INC,https://stockanalysis.com/stocks/ELVN/,1
4,AHCTS,ARRIVED HOMES SER CHITWOOD,AHCTS - ARRIVED HOMES SER CHITWOOD,https://stockanalysis.com/stocks/AHCTS/,1
5,PTHXF,HEXINDO ADIPERKASA TBK PT,PTHXF - HEXINDO ADIPERKASA TBK PT,https://stockanalysis.com/stocks/PTHXF/,1
6,XRAY,DENTSPLY SIRONA INC,XRAY - DENTSPLY SIRONA INC,https://stockanalysis.com/stocks/XRAY/,1
7,TCAF,T ROWE PRC CAP APPRECIATION,TCAF - T ROWE PRC CAP APPRECIATION,https://stockanalysis.com/stocks/TCAF/,1
8,VKQ,INVESCO MUNICIPAL TRUST,VKQ - INVESCO MUNICIPAL TRUST,https://stockanalysis.com/stocks/VKQ/,1
9,PLUT,PLUTUS FINANCIAL GROUP LTD,PLUT - PLUTUS FINANCIAL GROUP LTD,https://stockanalysis.com/stocks/PLUT/,1
10,SEBC,SOUTHEASTERN BANKING CORP,SEBC - SOUTHEASTERN BANKING CORP,https://stockanalysis.com/stocks/SEBC/,1
11,TGNT,TOTALIGENT INC,TGNT - TOTALIGENT INC,https://stockanalysis.com/stocks/TGNT/,1
12,LSBWF,YISHENGBIO CO LTD-28,LSBWF - YISHENGBIO CO LTD-28,https://stockanalysis.com/stocks/LSBWF/,1
13,MMMRF,MAMMOTH RESOURCES CORP,MMMRF - MAMMOTH RESOURCES CORP,https://stockanalysis.com/stocks/MMMRF/,1
14,RCDTF,RECORDATI INDUSTRIA CHIMICA,RCDTF - RECORDATI INDUSTRIA CHIMICA,https://stockanalysis.com/stocks/RCDTF/,1
15,CVST,COVISTA COMMUNICATIONS,CVST - COVISTA COMMUNICATIONS,https://stockanalysis.com/stocks/CVST/,1
16,ATVDY,ATRESMEDIA CORP DE -UNSP ADR,ATVDY - ATRESMEDIA CORP DE -UNSP ADR,https://stockanalysis.com/stocks/ATVDY/,1
17,PLFLF,PLANTFUEL LIFE INC,PLFLF - PLANTFUEL LIFE INC,https://stockanalysis.com/stocks/PLFLF/,1
18,SHRSF,iShares II PLC,SHRSF - iShares II PLC,https://stockanalysis.com/stocks/SHRSF/,1
19,MATH,METALPHA TECHNOLOGY HOLDING,MATH - METALPHA TECHNOLOGY HOLDING,https://stockanalysis.com/stocks/MATH/,1
20,NTTMF,NITTETSU MINING CO LTD,NTTMF - NITTETSU MINING CO LTD,https://stockanalysis.com/stocks/NTTMF/,1
21,DHS,WISDOMTREE US HIGH DIVIDEND,DHS - WISDOMTREE US HIGH DIVIDEND,https://stockanalysis.com/stocks/DHS/,1
22,BRVMF,BRAVO MINING CORP,BRVMF - BRAVO MINING CORP,https://stockanalysis.com/stocks/BRVMF/,1
23,GTLRY,GREATLAND RES LTD UNSPON ADR,GTLRY - GREATLAND RES LTD UNSPON ADR,https://stockanalysis.com/stocks/GTLRY/,1
24,KRSP,RICE ACQUISITION CORP 3-A,KRSP - RICE ACQUISITION CORP 3-A,https://stockanalysis.com/stocks/KRSP/,1
25,AEYPS,ARK7 PPTYS PLUS LLC EYPIR,AEYPS - ARK7 PPTYS PLUS LLC EYPIR,https://stockanalysis.com/stocks/AEYPS/,1
26,NTSGF,NATIONAL STORAGE REIT,NTSGF - NATIONAL STORAGE REIT,https://stockanalysis.com/stocks/NTSGF/,1
