,ticker,company_name,full,url,group
0,KAEPF,KANSAI ELECTRIC POWER CO INC,KAEPF - KANSAI ELECTRIC POWER CO INC,https://stockanalysis.com/stocks/KAEPF/,1
1,SVIIU,SPRING VALLEY ACQUISITION CO,SVIIU - SPRING VALLEY ACQUISITION CO,https://stockanalysis.com/stocks/SVIIU/,1
2,RTOKF,RAITO KOGYO CO LTD,RTOKF - RAITO KOGYO CO LTD,https://stockanalysis.com/stocks/RTOKF/,1
3,AXG,SOLOWIN HOLDINGS-CL A,AXG - SOLOWIN HOLDINGS-CL A,https://stockanalysis.com/stocks/AXG/,1
4,TCPFF,TRUE CORP PCL/NEW-FOREIGN,TCPFF - TRUE CORP PCL/NEW-FOREIGN,https://stockanalysis.com/stocks/TCPFF/,1
5,RGRSY,REGIS RESOURCES LTD-UNSP ADR,RGRSY - REGIS RESOURCES LTD-UNSP ADR,https://stockanalysis.com/stocks/RGRSY/,1
6,CPF,CENTRAL PACIFIC FINANCIAL CO,CPF - CENTRAL PACIFIC FINANCIAL CO,https://stockanalysis.com/stocks/CPF/,1
7,DPRO,DRAGANFLY INC,DPRO - DRAGANFLY INC,https://stockanalysis.com/stocks/DPRO/,1
8,TILT,FLEXSHARES MORNINGSTAR US MA,TILT - FLEXSHARES MORNINGSTAR US MA,https://stockanalysis.com/stocks/TILT/,1
9,DTCGF,DOMETIC GROUP AB,DTCGF - DOMETIC GROUP AB,https://stockanalysis.com/stocks/DTCGF/,1
10,CPSO,CALAMOS S&P 500 ALT PROT OCT,CPSO - CALAMOS S&P 500 ALT PROT OCT,https://stockanalysis.com/stocks/CPSO/,1
11,CLGPF,CLEAN SEED CAPITAL GROUP LTD,CLGPF - CLEAN SEED CAPITAL GROUP LTD,https://stockanalysis.com/stocks/CLGPF/,1
12,MASBS,MASTERWORKS 129 CL A,MASBS - MASTERWORKS 129 CL A,https://stockanalysis.com/stocks/MASBS/,1
13,BYLOF,BIG YELLOW GROUP PLC,BYLOF - BIG YELLOW GROUP PLC,https://stockanalysis.com/stocks/BYLOF/,1
14,YMTKF,YAMATO KOGYO CO LTD,YMTKF - YAMATO KOGYO CO LTD,https://stockanalysis.com/stocks/YMTKF/,1
15,FSYD,FIDELITY SUSTAIN HI YLD,FSYD - FIDELITY SUSTAIN HI YLD,https://stockanalysis.com/stocks/FSYD/,1
16,NTCPF,NORTHISLE COPPER & GOLD INC,NTCPF - NORTHISLE COPPER & GOLD INC,https://stockanalysis.com/stocks/NTCPF/,1
17,PEYEF,PURPOSE ETHER YIELD ETF,PEYEF - PURPOSE ETHER YIELD ETF,https://stockanalysis.com/stocks/PEYEF/,1
18,IGCB,TCW CORPORATE BOND ETF,IGCB - TCW CORPORATE BOND ETF,https://stockanalysis.com/stocks/IGCB/,1
19,GBMRF,GBM RESOURCES LTD,GBMRF - GBM RESOURCES LTD,https://stockanalysis.com/stocks/GBMRF/,1
20,SVOL,SIMPLIFY VOLATILITY PREMIUM,SVOL - SIMPLIFY VOLATILITY PREMIUM,https://stockanalysis.com/stocks/SVOL/,1
21,LTRYW,LOTTERY.COM -CW21,LTRYW - LOTTERY.COM -CW21,https://stockanalysis.com/stocks/LTRYW/,1
22,KKPFF,KAISA PROSPERITY HOLDINGS LT,KKPFF - KAISA PROSPERITY HOLDINGS LT,https://stockanalysis.com/stocks/KKPFF/,1
23,GDEV,GDEV INC,GDEV - GDEV INC,https://stockanalysis.com/stocks/GDEV/,1
24,ENBRF,Enbridge Inc,ENBRF - Enbridge Inc,https://stockanalysis.com/stocks/ENBRF/,1
25,BFS.PRE,SAUL CENTERS INC - BFS 6 PERP,BFS.PRE - SAUL CENTERS INC - BFS 6 PERP,https://stockanalysis.com/stocks/BFS.PRE/,1
26,TTMI,TTM TECHNOLOGIES,TTMI - TTM TECHNOLOGIES,https://stockanalysis.com/stocks/TTMI/,1
27,SAEF,SCHWAB ARIEL OPP ETF,SAEF - SCHWAB ARIEL OPP ETF,https://stockanalysis.com/stocks/SAEF/,1
28,XFCI,XTREME FIGHTING CHAMPIONSHIP,XFCI - XTREME FIGHTING CHAMPIONSHIP,https://stockanalysis.com/stocks/XFCI/,1
29,LSAAF,LIFE SETTLEMENT ASSETS PLC,LSAAF - LIFE SETTLEMENT ASSETS PLC,https://stockanalysis.com/stocks/LSAAF/,1
30,RNOPF,RENOLD PLC,RNOPF - RENOLD PLC,https://stockanalysis.com/stocks/RNOPF/,1
31,RBGLY,RECKITT BENCKISER-SPON ADR,RBGLY - RECKITT BENCKISER-SPON ADR,https://stockanalysis.com/stocks/RBGLY/,1
32,INV,INNVENTURE INC,INV - INNVENTURE INC,https://stockanalysis.com/stocks/INV/,1
33,WNW,MEIWU TECHNOLOGY CO LTD,WNW - MEIWU TECHNOLOGY CO LTD,https://stockanalysis.com/stocks/WNW/,1
34,CCORF,CANACCORD GENUITY GROUP INC,CCORF - CANACCORD GENUITY GROUP INC,https://stockanalysis.com/stocks/CCORF/,1
35,BIGG,BIG TREE GROUP INC,BIGG - BIG TREE GROUP INC,https://stockanalysis.com/stocks/BIGG/,1
36,BRTR,ISHARES TOTAL RETURN ACT ETF,BRTR - ISHARES TOTAL RETURN ACT ETF,https://stockanalysis.com/stocks/BRTR/,1
37,CIC.U,Capitol Investment Corp VII,CIC.U - Capitol Investment Corp VII,https://stockanalysis.com/stocks/CIC.U/,1
38,GTLL,GLOBAL TECHNOLOGIES LTD,GTLL - GLOBAL TECHNOLOGIES LTD,https://stockanalysis.com/stocks/GTLL/,1
39,XBTPF,BITCOIN TRACKER ONE EUR,XBTPF - BITCOIN TRACKER ONE EUR,https://stockanalysis.com/stocks/XBTPF/,1
40,FECCF,FRONTERA ENERGY CORP,FECCF - FRONTERA ENERGY CORP,https://stockanalysis.com/stocks/FECCF/,1
41,NREF,NEXPOINT REAL ESTATE FINANCE,NREF - NEXPOINT REAL ESTATE FINANCE,https://stockanalysis.com/stocks/NREF/,1
42,NMDX,NATIONAL MEDPLEX CORP,NMDX - NATIONAL MEDPLEX CORP,https://stockanalysis.com/stocks/NMDX/,1
43,SEBYF,SEB SA,SEBYF - SEB SA,https://stockanalysis.com/stocks/SEBYF/,1
44,AUKUF,AMS-OSRAM AG,AUKUF - AMS-OSRAM AG,https://stockanalysis.com/stocks/AUKUF/,1
45,MWQCS,MASTERWORKS 274 LLC,MWQCS - MASTERWORKS 274 LLC,https://stockanalysis.com/stocks/MWQCS/,1
46,FPRGF,FALCO RESOURCES LTD,FPRGF - FALCO RESOURCES LTD,https://stockanalysis.com/stocks/FPRGF/,1
47,SBMSF,DANAKALI LTD,SBMSF - DANAKALI LTD,https://stockanalysis.com/stocks/SBMSF/,1
48,SHM,SPDR NUVEEN ICE SH TE MU-USD,SHM - SPDR NUVEEN ICE SH TE MU-USD,https://stockanalysis.com/stocks/SHM/,1
49,NQMLF,NQ MINERALS PLC,NQMLF - NQ MINERALS PLC,https://stockanalysis.com/stocks/NQMLF/,1
50,NPACW,NEW PROVIDENCE ACQ A -CW28,NPACW - NEW PROVIDENCE ACQ A -CW28,https://stockanalysis.com/stocks/NPACW/,1
51,PYTCF,PLAYTECH PLC,PYTCF - PLAYTECH PLC,https://stockanalysis.com/stocks/PYTCF/,1
52,HMNU,HUMAN UNITEC INTERNATIONAL,HMNU - HUMAN UNITEC INTERNATIONAL,https://stockanalysis.com/stocks/HMNU/,1
53,DUNK,DANA UNCONSTRAINED EQ ETF,DUNK - DANA UNCONSTRAINED EQ ETF,https://stockanalysis.com/stocks/DUNK/,1
54,SPMMF,SPACE COMMUNICATION LTD,SPMMF - SPACE COMMUNICATION LTD,https://stockanalysis.com/stocks/SPMMF/,1
55,TNMG,TNL MEDIAGENE,TNMG - TNL MEDIAGENE,https://stockanalysis.com/stocks/TNMG/,1
56,NTII,NEUROBIOLOGICAL TECHNOLOGIES,NTII - NEUROBIOLOGICAL TECHNOLOGIES,https://stockanalysis.com/stocks/NTII/,1
57,XBI,SPDR S&P BIOTECH ETF,XBI - SPDR S&P BIOTECH ETF,https://stockanalysis.com/stocks/XBI/,1
58,EPOL,ISHARES MSCI POLAND ETF,EPOL - ISHARES MSCI POLAND ETF,https://stockanalysis.com/stocks/EPOL/,1
59,EQH.PRC,EQUITABLE HOLDINGS INC - EQH 4.3 PERP,EQH.PRC - EQUITABLE HOLDINGS INC - EQH 4.3 PERP,https://stockanalysis.com/stocks/EQH.PRC/,1
60,IHRTB,IHEARTMEDIA INC - CLASS B,IHRTB - IHEARTMEDIA INC - CLASS B,https://stockanalysis.com/stocks/IHRTB/,1
61,LMGIF,LUMINE GROUP INC,LMGIF - LUMINE GROUP INC,https://stockanalysis.com/stocks/LMGIF/,1
