,ticker,company_name,full,url,group
0,BMBOY,GRUPO BIMBO SAB A - SPON ADR,BMBOY - GRUPO BIMBO SAB A - SPON ADR,https://stockanalysis.com/stocks/BMBOY/,1
1,ARVN,ARVINAS INC,ARVN - ARVINAS INC,https://stockanalysis.com/stocks/ARVN/,1
2,DXBRF,BELLROCK BRANDS INC,DXBRF - BELLROCK BRANDS INC,https://stockanalysis.com/stocks/DXBRF/,1
3,QQH,HCM DEFENDER 100 INDEX ETF,QQH - HCM DEFENDER 100 INDEX ETF,https://stockanalysis.com/stocks/QQH/,1
4,VINC,VINCERX PHARMA INC,VINC - VINCERX PHARMA INC,https://stockanalysis.com/stocks/VINC/,1
5,AAQL,ANTIAGING QUANTUM LIVING INC,AAQL - ANTIAGING QUANTUM LIVING INC,https://stockanalysis.com/stocks/AAQL/,1
6,PIIIW,P3 HEALTH PARTNE      -CW27,PIIIW - P3 HEALTH PARTNE      -CW27,https://stockanalysis.com/stocks/PIIIW/,1
7,KTHGF,KANTONE HOLDINGS LTD,KTHGF - KANTONE HOLDINGS LTD,https://stockanalysis.com/stocks/KTHGF/,1
8,SLVNF,SOLVONIS THERAPEUTICS PLC,SLVNF - SOLVONIS THERAPEUTICS PLC,https://stockanalysis.com/stocks/SLVNF/,1
9,TIC,TIC SOLUTIONS INC,TIC - TIC SOLUTIONS INC,https://stockanalysis.com/stocks/TIC/,1
10,BKYI,BIO-KEY INTERNATIONAL INC,BKYI - BIO-KEY INTERNATIONAL INC,https://stockanalysis.com/stocks/BKYI/,1
11,ARAV,Aravive Inc,ARAV - Aravive Inc,https://stockanalysis.com/stocks/ARAV/,1
12,JNK,SS SPDR BB HIGH YIELD BOND,JNK - SS SPDR BB HIGH YIELD BOND,https://stockanalysis.com/stocks/JNK/,1
13,OCEA,OCEAN BIOMEDICAL INC,OCEA - OCEAN BIOMEDICAL INC,https://stockanalysis.com/stocks/OCEA/,1
14,CHLWF,CHARTER HALL LONG WALE REIT,CHLWF - CHARTER HALL LONG WALE REIT,https://stockanalysis.com/stocks/CHLWF/,1
15,MDPL,MONARCH DIVIDEND PLUS INDEX,MDPL - MONARCH DIVIDEND PLUS INDEX,https://stockanalysis.com/stocks/MDPL/,1
