,ticker,company_name,full,url,group
0,XOMX,DIREXION DAILY XOM BULL 2X E,XOMX - DIREXION DAILY XOM BULL 2X E,https://stockanalysis.com/stocks/XOMX/,1
1,DVLN,DVL INC,DVLN - DVL INC,https://stockanalysis.com/stocks/DVLN/,1
2,VGRRF,Vanguard Funds Plc,VGRRF - Vanguard Funds Plc,https://stockanalysis.com/stocks/VGRRF/,1
3,DAXXF,ISHARES CORE DAX DE EUR ACC,DAXXF - ISHARES CORE DAX DE EUR ACC,https://stockanalysis.com/stocks/DAXXF/,1
4,SPOI,SPO NETWORKS INC,SPOI - SPO NETWORKS INC,https://stockanalysis.com/stocks/SPOI/,1
5,LITZ,TRADR 2X SHT LITE DLY ETF,LITZ - TRADR 2X SHT LITE DLY ETF,https://stockanalysis.com/stocks/LITZ/,1
6,BANR,BANNER CORPORATION,BANR - BANNER CORPORATION,https://stockanalysis.com/stocks/BANR/,1
7,ORFDF,ORECAP INVEST CORP,ORFDF - ORECAP INVEST CORP,https://stockanalysis.com/stocks/ORFDF/,1
8,RSVMS,RSE ARCHIVE INT SER-YOKO,RSVMS - RSE ARCHIVE INT SER-YOKO,https://stockanalysis.com/stocks/RSVMS/,1
9,HHH,HOWARD HUGHES HOLDINGS INC,HHH - HOWARD HUGHES HOLDINGS INC,https://stockanalysis.com/stocks/HHH/,1
10,SMSSY,SMS CO LTD - UNSP ADR,SMSSY - SMS CO LTD - UNSP ADR,https://stockanalysis.com/stocks/SMSSY/,1
11,NVSGF,NEVADA SUNRISE METALS CORP,NVSGF - NEVADA SUNRISE METALS CORP,https://stockanalysis.com/stocks/NVSGF/,1
12,XMHHF,XMH HOLDINGS LTD,XMHHF - XMH HOLDINGS LTD,https://stockanalysis.com/stocks/XMHHF/,1
13,OZK,BANK OZK,OZK - BANK OZK,https://stockanalysis.com/stocks/OZK/,1
14,AVCMS,ARRIVED HOMES LLC SER CAMINO,AVCMS - ARRIVED HOMES LLC SER CAMINO,https://stockanalysis.com/stocks/AVCMS/,1
15,CRYAF,CHERY AUTOMOBILE CO LTD-H,CRYAF - CHERY AUTOMOBILE CO LTD-H,https://stockanalysis.com/stocks/CRYAF/,1
16,XCLR,GLOBAL X S&P 500 COLLAR 95-1,XCLR - GLOBAL X S&P 500 COLLAR 95-1,https://stockanalysis.com/stocks/XCLR/,1
17,RMOP,ROCKEFELLER OPPORT MUNI ETF,RMOP - ROCKEFELLER OPPORT MUNI ETF,https://stockanalysis.com/stocks/RMOP/,1
18,ANGH,ANGHAMI INC,ANGH - ANGHAMI INC,https://stockanalysis.com/stocks/ANGH/,1
19,ELVR,ELEVRA LITHIUM LTD,ELVR - ELEVRA LITHIUM LTD,https://stockanalysis.com/stocks/ELVR/,1
20,EMOT,FIRST TRUST S&P500ECMOAT ETF,EMOT - FIRST TRUST S&P500ECMOAT ETF,https://stockanalysis.com/stocks/EMOT/,1
21,QGRD,HORIZON NASDAQ-100 DR ETF,QGRD - HORIZON NASDAQ-100 DR ETF,https://stockanalysis.com/stocks/QGRD/,1
22,AXXDF,ALDERON IRON ORE CORP,AXXDF - ALDERON IRON ORE CORP,https://stockanalysis.com/stocks/AXXDF/,1
23,FLDAY,FLUIDRA SA-UNSPONSORED ADR,FLDAY - FLUIDRA SA-UNSPONSORED ADR,https://stockanalysis.com/stocks/FLDAY/,1
24,ELPKF,ELOPAK ASA,ELPKF - ELOPAK ASA,https://stockanalysis.com/stocks/ELPKF/,1
25,FEBZ,TRUESHARES STRUCT OUTCOM FEB,FEBZ - TRUESHARES STRUCT OUTCOM FEB,https://stockanalysis.com/stocks/FEBZ/,1
26,ISGBF,ISHARES EURO GOVT 0-1YR,ISGBF - ISHARES EURO GOVT 0-1YR,https://stockanalysis.com/stocks/ISGBF/,1
27,CLPIF,COMPAGNIE DES ALPES,CLPIF - COMPAGNIE DES ALPES,https://stockanalysis.com/stocks/CLPIF/,1
28,FACLF,FAST ACCOUNTING CO LTD,FACLF - FAST ACCOUNTING CO LTD,https://stockanalysis.com/stocks/FACLF/,1
29,LLOBF,Lloyds Banking Group PLC,LLOBF - Lloyds Banking Group PLC,https://stockanalysis.com/stocks/LLOBF/,1
30,ASDRS,ARRIVED HOME 4 SER SANDRIDGE,ASDRS - ARRIVED HOME 4 SER SANDRIDGE,https://stockanalysis.com/stocks/ASDRS/,1
31,SAH,SONIC AUTOMOTIVE INC-CLASS A,SAH - SONIC AUTOMOTIVE INC-CLASS A,https://stockanalysis.com/stocks/SAH/,1
32,WSTNR,WESTIN ACQUISITION CORP-RTS,WSTNR - WESTIN ACQUISITION CORP-RTS,https://stockanalysis.com/stocks/WSTNR/,1
33,CLMPF,CANADIAN PREMIUM SAND INC,CLMPF - CANADIAN PREMIUM SAND INC,https://stockanalysis.com/stocks/CLMPF/,1
