,ticker,company_name,full,url,group
0,FFIV,F5 INC,FFIV - F5 INC,https://stockanalysis.com/stocks/FFIV/,1
1,VNO.PRL,VORNADO REALTY TRUST - VNO 5.4 PERP,VNO.PRL - VORNADO REALTY TRUST - VNO 5.4 PERP,https://stockanalysis.com/stocks/VNO.PRL/,1
2,HPAIW,HELPORT AI LTD -29,HPAIW - HELPORT AI LTD -29,https://stockanalysis.com/stocks/HPAIW/,1
3,PLKT,SOLAR GOLD LTD,PLKT - SOLAR GOLD LTD,https://stockanalysis.com/stocks/PLKT/,1
4,BGCHY,BEGA CHEESE LTD - UNSP ADR,BGCHY - BEGA CHEESE LTD - UNSP ADR,https://stockanalysis.com/stocks/BGCHY/,1
5,QULLF,SENTRAL REIT,QULLF - SENTRAL REIT,https://stockanalysis.com/stocks/QULLF/,1
6,PSCO,PROTOSOURCE CORP,PSCO - PROTOSOURCE CORP,https://stockanalysis.com/stocks/PSCO/,1
7,OXINF,OXFORD INSTRUMENTS PLC,OXINF - OXFORD INSTRUMENTS PLC,https://stockanalysis.com/stocks/OXINF/,1
8,STACF,PORTEX MINERALS INC,STACF - PORTEX MINERALS INC,https://stockanalysis.com/stocks/STACF/,1
9,HTPRF,HTC PURENERGY INC,HTPRF - HTC PURENERGY INC,https://stockanalysis.com/stocks/HTPRF/,1
10,CHEAF,CHINA EASTERN AIRLINES CO-H,CHEAF - CHINA EASTERN AIRLINES CO-H,https://stockanalysis.com/stocks/CHEAF/,1
11,INGVF,ING GROEP NV,INGVF - ING GROEP NV,https://stockanalysis.com/stocks/INGVF/,1
12,DVLN,DVL INC,DVLN - DVL INC,https://stockanalysis.com/stocks/DVLN/,1
13,EXPE,EXPEDIA GROUP INC,EXPE - EXPEDIA GROUP INC,https://stockanalysis.com/stocks/EXPE/,1
14,SKYC,SKY CONSTANT CENTURY INC,SKYC - SKY CONSTANT CENTURY INC,https://stockanalysis.com/stocks/SKYC/,1
15,SWGAY,SWATCH GROUP AG/THE-UNSP ADR,SWGAY - SWATCH GROUP AG/THE-UNSP ADR,https://stockanalysis.com/stocks/SWGAY/,1
16,INTL,MAIN INTERNATIONAL ETF,INTL - MAIN INTERNATIONAL ETF,https://stockanalysis.com/stocks/INTL/,1
17,ETCMY,EUTELSAT COMMUNICAT-SPON ADR,ETCMY - EUTELSAT COMMUNICAT-SPON ADR,https://stockanalysis.com/stocks/ETCMY/,1
18,NFGC,NEW FOUND GOLD CORP,NFGC - NEW FOUND GOLD CORP,https://stockanalysis.com/stocks/NFGC/,1
19,GDV.PRK,GABELLI DVD & INC TR - GDV 4 1/4 PERP,GDV.PRK - GABELLI DVD & INC TR - GDV 4 1/4 PERP,https://stockanalysis.com/stocks/GDV.PRK/,1
20,ABBRF,ABRASILVER RESOURCE CORP,ABBRF - ABRASILVER RESOURCE CORP,https://stockanalysis.com/stocks/ABBRF/,1
21,EPOL,ISHARES MSCI POLAND ETF,EPOL - ISHARES MSCI POLAND ETF,https://stockanalysis.com/stocks/EPOL/,1
22,NDENF,MAGMA SILVER CORP,NDENF - MAGMA SILVER CORP,https://stockanalysis.com/stocks/NDENF/,1
23,CRGY,CRESCENT ENERGY INC-A,CRGY - CRESCENT ENERGY INC-A,https://stockanalysis.com/stocks/CRGY/,1
24,NIBHF,NIB HOLDINGS LTD,NIBHF - NIB HOLDINGS LTD,https://stockanalysis.com/stocks/NIBHF/,1
25,CPAMF,CAPITALAND INTEGRATED COMMER,CPAMF - CAPITALAND INTEGRATED COMMER,https://stockanalysis.com/stocks/CPAMF/,1
26,TEKY,LAZARD NEXT GEN TECH ETF,TEKY - LAZARD NEXT GEN TECH ETF,https://stockanalysis.com/stocks/TEKY/,1
27,MCAXF,MACROASIA CORP,MCAXF - MACROASIA CORP,https://stockanalysis.com/stocks/MCAXF/,1
28,OPTX,SYNTEC OPTICS HOLDINGS INC,OPTX - SYNTEC OPTICS HOLDINGS INC,https://stockanalysis.com/stocks/OPTX/,1
29,GLOP.PRB,GASLOG PARTNERS LP - GLOP 10.6927 PERP,GLOP.PRB - GASLOG PARTNERS LP - GLOP 10.6927 PERP,https://stockanalysis.com/stocks/GLOP.PRB/,1
30,FOLD,AMICUS THERAPEUTICS INC,FOLD - AMICUS THERAPEUTICS INC,https://stockanalysis.com/stocks/FOLD/,1
31,HR,HEALTHCARE REALTY TRUST INC,HR - HEALTHCARE REALTY TRUST INC,https://stockanalysis.com/stocks/HR/,1
32,MDSI,MATRIX DENTURE SYSTEMS INTL,MDSI - MATRIX DENTURE SYSTEMS INTL,https://stockanalysis.com/stocks/MDSI/,1
33,MPA,BLACKROCK MUNIYIELD PA QLTYV,MPA - BLACKROCK MUNIYIELD PA QLTYV,https://stockanalysis.com/stocks/MPA/,1
34,VNFTF,VANGUARD FTSE CANADIAN CAPPE,VNFTF - VANGUARD FTSE CANADIAN CAPPE,https://stockanalysis.com/stocks/VNFTF/,1
35,EMPYF,EMPRESS ROYALTY CORP,EMPYF - EMPRESS ROYALTY CORP,https://stockanalysis.com/stocks/EMPYF/,1
36,INFL,HORIZON KINETICS INFL BENEF,INFL - HORIZON KINETICS INFL BENEF,https://stockanalysis.com/stocks/INFL/,1
37,TCHP,T ROWE PRICE BLUE CHIP GROWT,TCHP - T ROWE PRICE BLUE CHIP GROWT,https://stockanalysis.com/stocks/TCHP/,1
38,SPAQ,HORIZON KINETICS SPAC ACTIVE,SPAQ - HORIZON KINETICS SPAC ACTIVE,https://stockanalysis.com/stocks/SPAQ/,1
39,TAOFF,IPERIONX LTD,TAOFF - IPERIONX LTD,https://stockanalysis.com/stocks/TAOFF/,1
40,BJTRF,BEIJING TONG REN TANG CHINES,BJTRF - BEIJING TONG REN TANG CHINES,https://stockanalysis.com/stocks/BJTRF/,1
41,PTWKF,WISMILAK INTI MAKMUR TBK PT,PTWKF - WISMILAK INTI MAKMUR TBK PT,https://stockanalysis.com/stocks/PTWKF/,1
42,SLSCF,SOLASTO CORP,SLSCF - SOLASTO CORP,https://stockanalysis.com/stocks/SLSCF/,1
43,ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,ZYBT - ZHENGYE BIOTECHNOLOGY HOLDIN,https://stockanalysis.com/stocks/ZYBT/,1
44,AINPF,AIN HOLDINGS INC,AINPF - AIN HOLDINGS INC,https://stockanalysis.com/stocks/AINPF/,1
45,AROAF,AROA BIOSURGERY LTD,AROAF - AROA BIOSURGERY LTD,https://stockanalysis.com/stocks/AROAF/,1
46,QINT,AMERICAN CENTURY QLTY DIVER,QINT - AMERICAN CENTURY QLTY DIVER,https://stockanalysis.com/stocks/QINT/,1
47,LOIMY,LOOMIS AB-UNSP ADR,LOIMY - LOOMIS AB-UNSP ADR,https://stockanalysis.com/stocks/LOIMY/,1
48,SVBT,SVB & T CORP,SVBT - SVB & T CORP,https://stockanalysis.com/stocks/SVBT/,1
49,TWRXF,TOWER LTD,TWRXF - TOWER LTD,https://stockanalysis.com/stocks/TWRXF/,1
50,JQC,NUVEEN CREDIT STRATEGIES INC,JQC - NUVEEN CREDIT STRATEGIES INC,https://stockanalysis.com/stocks/JQC/,1
51,SNPHF,SANTEN PHARMACEUTICAL CO LTD,SNPHF - SANTEN PHARMACEUTICAL CO LTD,https://stockanalysis.com/stocks/SNPHF/,1
52,PCPZ,LEEWARD GROUP HOLDINGS INC,PCPZ - LEEWARD GROUP HOLDINGS INC,https://stockanalysis.com/stocks/PCPZ/,1
53,RLLVF,RELEVIUM TECHNOLOGIES INC,RLLVF - RELEVIUM TECHNOLOGIES INC,https://stockanalysis.com/stocks/RLLVF/,1
54,CYDVF,CENTURY LITHIUM CORP,CYDVF - CENTURY LITHIUM CORP,https://stockanalysis.com/stocks/CYDVF/,1
55,PVOZ,PARK VIEW OZ REIT INC,PVOZ - PARK VIEW OZ REIT INC,https://stockanalysis.com/stocks/PVOZ/,1
56,METCL,RAMACO RESOURCES INC - METC 9 07/30/26,METCL - RAMACO RESOURCES INC - METC 9 07/30/26,https://stockanalysis.com/stocks/METCL/,1
57,COOK,TRAEGER INC,COOK - TRAEGER INC,https://stockanalysis.com/stocks/COOK/,1
58,SPY,SPDR S&P 500 ETF TRUST,SPY - SPDR S&P 500 ETF TRUST,https://stockanalysis.com/stocks/SPY/,1
59,HKEPF,HOKKAIDO ELECTRIC POWER CO,HKEPF - HOKKAIDO ELECTRIC POWER CO,https://stockanalysis.com/stocks/HKEPF/,1
