,ticker,company_name,full,url,group
0,AVDWF,ADVENT-AWI HOLDINGS INC,AVDWF - ADVENT-AWI HOLDINGS INC,https://stockanalysis.com/stocks/AVDWF/,1
1,SKIGF,SANKI ENGINEERING CO LTD,SKIGF - SANKI ENGINEERING CO LTD,https://stockanalysis.com/stocks/SKIGF/,1
2,MSDL,MORGAN STANLEY DIRECT LENDIN,MSDL - MORGAN STANLEY DIRECT LENDIN,https://stockanalysis.com/stocks/MSDL/,1
3,GLBZ,GLEN BURNIE BANCORP,GLBZ - GLEN BURNIE BANCORP,https://stockanalysis.com/stocks/GLBZ/,1
4,HDEF,XTRACKERS MSCI EAFE HIGH DIV,HDEF - XTRACKERS MSCI EAFE HIGH DIV,https://stockanalysis.com/stocks/HDEF/,1
5,PGRE,PARAMOUNT GROUP INC,PGRE - PARAMOUNT GROUP INC,https://stockanalysis.com/stocks/PGRE/,1
6,IBND,SPDR BLOOMBERG INT CORP,IBND - SPDR BLOOMBERG INT CORP,https://stockanalysis.com/stocks/IBND/,1
7,OBNB,OSPREY BNB CHAIN TRUST,OBNB - OSPREY BNB CHAIN TRUST,https://stockanalysis.com/stocks/OBNB/,1
8,AINSF,AINSWORTH GAME TECHNOLOGY LT,AINSF - AINSWORTH GAME TECHNOLOGY LT,https://stockanalysis.com/stocks/AINSF/,1
9,AQUEF,AQUARIUS ENGINES AM LTD,AQUEF - AQUARIUS ENGINES AM LTD,https://stockanalysis.com/stocks/AQUEF/,1
10,WGRGF,Weston George Ltd,WGRGF - Weston George Ltd,https://stockanalysis.com/stocks/WGRGF/,1
11,LIEN,CHICAGO ATLANTIC BDC INC,LIEN - CHICAGO ATLANTIC BDC INC,https://stockanalysis.com/stocks/LIEN/,1
12,PNST,PINSTRIPES HOLDINGS INC,PNST - PINSTRIPES HOLDINGS INC,https://stockanalysis.com/stocks/PNST/,1
13,TGLFF,GULF DEVELOPMENT PCL-NVDR,TGLFF - GULF DEVELOPMENT PCL-NVDR,https://stockanalysis.com/stocks/TGLFF/,1
14,ASCUF,ARIZONA SONORAN COPPER CO IN,ASCUF - ARIZONA SONORAN COPPER CO IN,https://stockanalysis.com/stocks/ASCUF/,1
15,RINC,AXS REAL ESTATE INCOME ETF,RINC - AXS REAL ESTATE INCOME ETF,https://stockanalysis.com/stocks/RINC/,1
16,ERIXF,ERICSSON LM-B SHS,ERIXF - ERICSSON LM-B SHS,https://stockanalysis.com/stocks/ERIXF/,1
17,ELLKY,ELLAKTOR SA-UNSPONSORED ADR,ELLKY - ELLAKTOR SA-UNSPONSORED ADR,https://stockanalysis.com/stocks/ELLKY/,1
18,TGRHF,TIRUPATI GRAPHITE PLC,TGRHF - TIRUPATI GRAPHITE PLC,https://stockanalysis.com/stocks/TGRHF/,1
19,IBDSF,IBERDROLA SA,IBDSF - IBERDROLA SA,https://stockanalysis.com/stocks/IBDSF/,1
20,CEPT,CANTOR EQUITY PARTNERS-CL A,CEPT - CANTOR EQUITY PARTNERS-CL A,https://stockanalysis.com/stocks/CEPT/,1
21,SPLG,SPDR PORTFOLIO S&P 500 ETF,SPLG - SPDR PORTFOLIO S&P 500 ETF,https://stockanalysis.com/stocks/SPLG/,1
22,QCJA,FT NDQ100 CNS BUFF ETF - JAN,QCJA - FT NDQ100 CNS BUFF ETF - JAN,https://stockanalysis.com/stocks/QCJA/,1
23,HUBCZ,HUB CYBER SECURITY -CW23,HUBCZ - HUB CYBER SECURITY -CW23,https://stockanalysis.com/stocks/HUBCZ/,1
24,BAC.PRO,BANK OF AMERICA CORP - BAC 4 3/8 PERP,BAC.PRO - BANK OF AMERICA CORP - BAC 4 3/8 PERP,https://stockanalysis.com/stocks/BAC.PRO/,1
25,SCOR,COMSCORE INC,SCOR - COMSCORE INC,https://stockanalysis.com/stocks/SCOR/,1
26,CRYBF,DYNAMITE BLOCKCHAIN CORP,CRYBF - DYNAMITE BLOCKCHAIN CORP,https://stockanalysis.com/stocks/CRYBF/,1
