,ticker,company_name,full,url,group
0,PXVMF,PHOENIX VEGA MEZZ PLC,PXVMF - PHOENIX VEGA MEZZ PLC,https://stockanalysis.com/stocks/PXVMF/,1
1,AGYTF,ALLERGY THERAPEUTICS PLC,AGYTF - ALLERGY THERAPEUTICS PLC,https://stockanalysis.com/stocks/AGYTF/,1
2,GNIIF,GNI GROUP LTD,GNIIF - GNI GROUP LTD,https://stockanalysis.com/stocks/GNIIF/,1
3,EAWD,ENERGY AND WATER DEV  CORP,EAWD - ENERGY AND WATER DEV  CORP,https://stockanalysis.com/stocks/EAWD/,1
4,NSP,INSPERITY INC,NSP - INSPERITY INC,https://stockanalysis.com/stocks/NSP/,1
5,FCX,FREEPORT-MCMORAN INC,FCX - FREEPORT-MCMORAN INC,https://stockanalysis.com/stocks/FCX/,1
6,TEXG,TERAX ENERGY INC,TEXG - TERAX ENERGY INC,https://stockanalysis.com/stocks/TEXG/,1
7,WTCRF,GLOBAL COPPER CORP,WTCRF - GLOBAL COPPER CORP,https://stockanalysis.com/stocks/WTCRF/,1
8,FUMB,FIRST TRUST ULTRA SHORT DUR,FUMB - FIRST TRUST ULTRA SHORT DUR,https://stockanalysis.com/stocks/FUMB/,1
9,EDV,VANGUARD EXTENDED DUR TREAS,EDV - VANGUARD EXTENDED DUR TREAS,https://stockanalysis.com/stocks/EDV/,1
10,SEIS,SEI SELECT SMALL CAP ETF,SEIS - SEI SELECT SMALL CAP ETF,https://stockanalysis.com/stocks/SEIS/,1
11,ACGI,AMACORE GROUP INC/THE,ACGI - AMACORE GROUP INC/THE,https://stockanalysis.com/stocks/ACGI/,1
12,LNVGY,LENOVO GROUP LTD-ADR,LNVGY - LENOVO GROUP LTD-ADR,https://stockanalysis.com/stocks/LNVGY/,1
13,LCHTF,TEXT SA,LCHTF - TEXT SA,https://stockanalysis.com/stocks/LCHTF/,1
14,QWLD,SPDR MSCI WORLD STRATEGICFAC,QWLD - SPDR MSCI WORLD STRATEGICFAC,https://stockanalysis.com/stocks/QWLD/,1
15,DMAA,DRUGS MADE IN AMERICA ACQUIS,DMAA - DRUGS MADE IN AMERICA ACQUIS,https://stockanalysis.com/stocks/DMAA/,1
16,EMOTF,EMERITA RESOURCES CORP,EMOTF - EMERITA RESOURCES CORP,https://stockanalysis.com/stocks/EMOTF/,1
17,VJTTY,VOXELJET AG-ADR,VJTTY - VOXELJET AG-ADR,https://stockanalysis.com/stocks/VJTTY/,1
18,DISPF,DISCO CORP,DISPF - DISCO CORP,https://stockanalysis.com/stocks/DISPF/,1
19,AVBH,AVIDBANK HOLDINGS INC,AVBH - AVIDBANK HOLDINGS INC,https://stockanalysis.com/stocks/AVBH/,1
20,SGMA,SIGMATRON INTERNATIONAL INC,SGMA - SIGMATRON INTERNATIONAL INC,https://stockanalysis.com/stocks/SGMA/,1
21,RDFI,RAREVIEW DYNAMIC FIXED INCOM,RDFI - RAREVIEW DYNAMIC FIXED INCOM,https://stockanalysis.com/stocks/RDFI/,1
22,FTCFF,FMS ENTERPRISES MIGUN LTD,FTCFF - FMS ENTERPRISES MIGUN LTD,https://stockanalysis.com/stocks/FTCFF/,1
23,IBXS,IBITX SOFTWARE INC,IBXS - IBITX SOFTWARE INC,https://stockanalysis.com/stocks/IBXS/,1
24,SRUS,STRATUS CAPITAL CORP,SRUS - STRATUS CAPITAL CORP,https://stockanalysis.com/stocks/SRUS/,1
25,LCSHY,LANCASHIRE HOLDINGS-ADR,LCSHY - LANCASHIRE HOLDINGS-ADR,https://stockanalysis.com/stocks/LCSHY/,1
26,SIXH,ETC 6 MERIDIAN HEDGED EQUITY,SIXH - ETC 6 MERIDIAN HEDGED EQUITY,https://stockanalysis.com/stocks/SIXH/,1
27,SOEN,SOLAR ENERTECH CORP,SOEN - SOLAR ENERTECH CORP,https://stockanalysis.com/stocks/SOEN/,1
28,HNHAF,HON HAI PRECISION INDUSTRY,HNHAF - HON HAI PRECISION INDUSTRY,https://stockanalysis.com/stocks/HNHAF/,1
29,CRNRF,CARBINE RESOURCES LTD,CRNRF - CARBINE RESOURCES LTD,https://stockanalysis.com/stocks/CRNRF/,1
30,FCXXF,FIRST CAPITAL REAL ESTATE IN,FCXXF - FIRST CAPITAL REAL ESTATE IN,https://stockanalysis.com/stocks/FCXXF/,1
31,PFSB,PFS BANCORP INC,PFSB - PFS BANCORP INC,https://stockanalysis.com/stocks/PFSB/,1
32,NXLIW,NEXALIN TECHNOLOGY INC- 27,NXLIW - NEXALIN TECHNOLOGY INC- 27,https://stockanalysis.com/stocks/NXLIW/,1
33,GBCI,GLACIER BANCORP INC,GBCI - GLACIER BANCORP INC,https://stockanalysis.com/stocks/GBCI/,1
34,DFVE,DOUBLELINE FORTUNE 500 EQUAL,DFVE - DOUBLELINE FORTUNE 500 EQUAL,https://stockanalysis.com/stocks/DFVE/,1
35,AZNCF,ASTRAZENECA PLC,AZNCF - ASTRAZENECA PLC,https://stockanalysis.com/stocks/AZNCF/,1
36,SOLR,SMARTETFS SUSTAINABLE ENERGY,SOLR - SMARTETFS SUSTAINABLE ENERGY,https://stockanalysis.com/stocks/SOLR/,1
37,FSLUF,FIRST SHIP LEASE TRUST,FSLUF - FIRST SHIP LEASE TRUST,https://stockanalysis.com/stocks/FSLUF/,1
38,THYF,T ROWE PRICE US HIGH YIELD,THYF - T ROWE PRICE US HIGH YIELD,https://stockanalysis.com/stocks/THYF/,1
39,VGLT,VANGUARD LONG-TERM TREASURY,VGLT - VANGUARD LONG-TERM TREASURY,https://stockanalysis.com/stocks/VGLT/,1
