,ticker,company_name,full,url,group
0,ZLNWF,ZEAL NETWORK SE,ZLNWF - ZEAL NETWORK SE,https://stockanalysis.com/stocks/ZLNWF/,1
1,DTW,DTE ENERGY CO - DTE 5 1/4 12/01/2077,DTW - DTE ENERGY CO - DTE 5 1/4 12/01/2077,https://stockanalysis.com/stocks/DTW/,1
2,PEJMF,PEIJIA MEDICAL LTD,PEJMF - PEIJIA MEDICAL LTD,https://stockanalysis.com/stocks/PEJMF/,1
3,HROGF,HIROGIN HOLDINGS INC,HROGF - HIROGIN HOLDINGS INC,https://stockanalysis.com/stocks/HROGF/,1
4,STKAF,STOCKLAND,STKAF - STOCKLAND,https://stockanalysis.com/stocks/STKAF/,1
5,VHABW,VOCODIA HOLDINGS CORP-29,VHABW - VOCODIA HOLDINGS CORP-29,https://stockanalysis.com/stocks/VHABW/,1
6,PRDSY,PRADA S.P.A.-UNSP ADR,PRDSY - PRADA S.P.A.-UNSP ADR,https://stockanalysis.com/stocks/PRDSY/,1
7,XPND,FIRST TRUST EXPANDED TECH,XPND - FIRST TRUST EXPANDED TECH,https://stockanalysis.com/stocks/XPND/,1
8,GLIBA,GCI LIBERTY INC-CL A,GLIBA - GCI LIBERTY INC-CL A,https://stockanalysis.com/stocks/GLIBA/,1
9,GLPJF,GLP J-REIT,GLPJF - GLP J-REIT,https://stockanalysis.com/stocks/GLPJF/,1
10,CJIMF,GUNPOINT EXPLORATION LTD,CJIMF - GUNPOINT EXPLORATION LTD,https://stockanalysis.com/stocks/CJIMF/,1
11,AUERF,AURUM RESOURCES LTD,AUERF - AURUM RESOURCES LTD,https://stockanalysis.com/stocks/AUERF/,1
12,MLLCF,MOLECULAR PARTNERS AG,MLLCF - MOLECULAR PARTNERS AG,https://stockanalysis.com/stocks/MLLCF/,1
13,GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,GSGO - GLDMN SCHS GRWTH OPRTNTY ETF,https://stockanalysis.com/stocks/GSGO/,1
14,BNKHF,BOC HONG KONG HOLDINGS LTD,BNKHF - BOC HONG KONG HOLDINGS LTD,https://stockanalysis.com/stocks/BNKHF/,1
15,GSLR,GEOSOLAR TECHNOLOGIES INC,GSLR - GEOSOLAR TECHNOLOGIES INC,https://stockanalysis.com/stocks/GSLR/,1
16,HCAT,HEALTH CATALYST INC,HCAT - HEALTH CATALYST INC,https://stockanalysis.com/stocks/HCAT/,1
