,ticker,company_name,full,url,group
0,UHOIF,USHIO INC,UHOIF - USHIO INC,https://stockanalysis.com/stocks/UHOIF/,1
1,CAMT,CAMTEK LTD,CAMT - CAMTEK LTD,https://stockanalysis.com/stocks/CAMT/,1
2,CIFR,CIPHER MINING INC,CIFR - CIPHER MINING INC,https://stockanalysis.com/stocks/CIFR/,1
3,AIG,AMERICAN INTERNATIONAL GROUP,AIG - AMERICAN INTERNATIONAL GROUP,https://stockanalysis.com/stocks/AIG/,1
4,DSEP,FT VEST U.S. EQUITY DEEP BUF,DSEP - FT VEST U.S. EQUITY DEEP BUF,https://stockanalysis.com/stocks/DSEP/,1
5,CIMDF,CIMB GROUP HOLDINGS BHD,CIMDF - CIMB GROUP HOLDINGS BHD,https://stockanalysis.com/stocks/CIMDF/,1
6,AGD,ABRDN GLBL DYNM DIVID,AGD - ABRDN GLBL DYNM DIVID,https://stockanalysis.com/stocks/AGD/,1
7,RAIFF,RAIFFEISEN BANK INTERNATIONA,RAIFF - RAIFFEISEN BANK INTERNATIONA,https://stockanalysis.com/stocks/RAIFF/,1
8,BKFG,BKF CAPITAL GROUP INC,BKFG - BKF CAPITAL GROUP INC,https://stockanalysis.com/stocks/BKFG/,1
9,RIBBU,RIBBON ACQUISITION CORP,RIBBU - RIBBON ACQUISITION CORP,https://stockanalysis.com/stocks/RIBBU/,1
10,ILMN,ILLUMINA INC,ILMN - ILLUMINA INC,https://stockanalysis.com/stocks/ILMN/,1
11,ADZCF,DB AGRICULTURE SHORT ETN,ADZCF - DB AGRICULTURE SHORT ETN,https://stockanalysis.com/stocks/ADZCF/,1
12,CNRC,CUNNINGHAM NATURAL RESOURCES,CNRC - CUNNINGHAM NATURAL RESOURCES,https://stockanalysis.com/stocks/CNRC/,1
13,SLNLY,STELLA INTL-UNSPON ADR,SLNLY - STELLA INTL-UNSPON ADR,https://stockanalysis.com/stocks/SLNLY/,1
14,ULST,SPDR ULTRA SHORT-TERM BOND,ULST - SPDR ULTRA SHORT-TERM BOND,https://stockanalysis.com/stocks/ULST/,1
15,CPNHF,KOBENHAVNS LUFTHAVNE,CPNHF - KOBENHAVNS LUFTHAVNE,https://stockanalysis.com/stocks/CPNHF/,1
16,KURA,KURA ONCOLOGY INC,KURA - KURA ONCOLOGY INC,https://stockanalysis.com/stocks/KURA/,1
17,SZHFF,SOJITZ CORP,SZHFF - SOJITZ CORP,https://stockanalysis.com/stocks/SZHFF/,1
18,AURQF,AURELIUS MINERALS INC,AURQF - AURELIUS MINERALS INC,https://stockanalysis.com/stocks/AURQF/,1
19,CARG,CARGURUS INC,CARG - CARGURUS INC,https://stockanalysis.com/stocks/CARG/,1
20,CSHX,CASHMERE VALLEY BANK,CSHX - CASHMERE VALLEY BANK,https://stockanalysis.com/stocks/CSHX/,1
21,NRGYF,NEW ENERGY METALS CORP,NRGYF - NEW ENERGY METALS CORP,https://stockanalysis.com/stocks/NRGYF/,1
22,FTQI,FIRST TRUST NASDAQ BUYWRITE,FTQI - FIRST TRUST NASDAQ BUYWRITE,https://stockanalysis.com/stocks/FTQI/,1
23,GDRPF,GOLDEN RESOURCES DEVELOPMENT,GDRPF - GOLDEN RESOURCES DEVELOPMENT,https://stockanalysis.com/stocks/GDRPF/,1
24,CSAN,COSAN SA -ADR,CSAN - COSAN SA -ADR,https://stockanalysis.com/stocks/CSAN/,1
25,MEMS,MATTHEWS EM DISCOVERY,MEMS - MATTHEWS EM DISCOVERY,https://stockanalysis.com/stocks/MEMS/,1
26,HGPLF,Headlam Group Plc,HGPLF - Headlam Group Plc,https://stockanalysis.com/stocks/HGPLF/,1
27,WNDHU,WINDSTREAM HOLDINGS II LLC,WNDHU - WINDSTREAM HOLDINGS II LLC,https://stockanalysis.com/stocks/WNDHU/,1
28,IRSVF,ISHA MSCI WRD HC SAD UETF-UI,IRSVF - ISHA MSCI WRD HC SAD UETF-UI,https://stockanalysis.com/stocks/IRSVF/,1
29,FRTAY,FREENET AG-UNSP ADR,FRTAY - FREENET AG-UNSP ADR,https://stockanalysis.com/stocks/FRTAY/,1
30,JPM.PRL,JPMORGAN CHASE & CO - JPM 4 5/8 PERP,JPM.PRL - JPMORGAN CHASE & CO - JPM 4 5/8 PERP,https://stockanalysis.com/stocks/JPM.PRL/,1
31,DGIX,DYNA GROUP INTERNATIONAL INC,DGIX - DYNA GROUP INTERNATIONAL INC,https://stockanalysis.com/stocks/DGIX/,1
32,PKLBF,PERK LABS INC,PKLBF - PERK LABS INC,https://stockanalysis.com/stocks/PKLBF/,1
33,SOHGY,ALSOK CO LTD-ADR,SOHGY - ALSOK CO LTD-ADR,https://stockanalysis.com/stocks/SOHGY/,1
34,TWIRF,TREE ISLAND STEEL LTD,TWIRF - TREE ISLAND STEEL LTD,https://stockanalysis.com/stocks/TWIRF/,1
35,TEMPF,PERSOL HOLDINGS CO LTD,TEMPF - PERSOL HOLDINGS CO LTD,https://stockanalysis.com/stocks/TEMPF/,1
36,ISDAY,ISRAEL DISCOUNT-UNSPON ADR,ISDAY - ISRAEL DISCOUNT-UNSPON ADR,https://stockanalysis.com/stocks/ISDAY/,1
37,HIPH,AMERICAN PREMIUM WATER CORP,HIPH - AMERICAN PREMIUM WATER CORP,https://stockanalysis.com/stocks/HIPH/,1
38,NSHRF,NORTHERN SHIELD RESOURCES IN,NSHRF - NORTHERN SHIELD RESOURCES IN,https://stockanalysis.com/stocks/NSHRF/,1
39,GWNCF,GOLDWIN INC,GWNCF - GOLDWIN INC,https://stockanalysis.com/stocks/GWNCF/,1
40,GUROF,GURU ORGANIC ENERGY CORP,GUROF - GURU ORGANIC ENERGY CORP,https://stockanalysis.com/stocks/GUROF/,1
41,ISJEF,ISHARES JPM USD EM BND EUR-H,ISJEF - ISHARES JPM USD EM BND EUR-H,https://stockanalysis.com/stocks/ISJEF/,1
42,SPRQF,SPARQ SYSTEMS INC,SPRQF - SPARQ SYSTEMS INC,https://stockanalysis.com/stocks/SPRQF/,1
43,MARU,ALLIANZIM US BF15 UNCAP MAR,MARU - ALLIANZIM US BF15 UNCAP MAR,https://stockanalysis.com/stocks/MARU/,1
44,MPGPF,PAGEGROUP PLC,MPGPF - PAGEGROUP PLC,https://stockanalysis.com/stocks/MPGPF/,1
45,DXJ,WISDOMTREE JAPAN HEDGED EQ,DXJ - WISDOMTREE JAPAN HEDGED EQ,https://stockanalysis.com/stocks/DXJ/,1
46,EVSM,EATON VANCE SHRT DUR MUNI,EVSM - EATON VANCE SHRT DUR MUNI,https://stockanalysis.com/stocks/EVSM/,1
