,ticker,company_name,full,url,group
0,DUKH,OCEAN PARK HIGH INCOME ETF,DUKH - OCEAN PARK HIGH INCOME ETF,https://stockanalysis.com/stocks/DUKH/,1
1,ICWTF,ICHIKAWA CO LTD,ICWTF - ICHIKAWA CO LTD,https://stockanalysis.com/stocks/ICWTF/,1
2,HCMAU,HCM III ACQUISITION CORP,HCMAU - HCM III ACQUISITION CORP,https://stockanalysis.com/stocks/HCMAU/,1
3,HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,HOOW - ROUNDHILL HOOD WEEKLYPAY ETF,https://stockanalysis.com/stocks/HOOW/,1
4,SIGIP,SELECTIVE INSURANCE GROU - SIGI 4.6 PERP,SIGIP - SELECTIVE INSURANCE GROU - SIGI 4.6 PERP,https://stockanalysis.com/stocks/SIGIP/,1
5,CRHKY,CHINA RESOURCES BEER-SP ADR,CRHKY - CHINA RESOURCES BEER-SP ADR,https://stockanalysis.com/stocks/CRHKY/,1
6,TVER,TERRACE VENTURES INC,TVER - TERRACE VENTURES INC,https://stockanalysis.com/stocks/TVER/,1
7,ESPGY,ESPRIT HOLDINGS LTD-SPON ADR,ESPGY - ESPRIT HOLDINGS LTD-SPON ADR,https://stockanalysis.com/stocks/ESPGY/,1
8,FERAR,FIFTH ERA ACQUISITION CORP I,FERAR - FIFTH ERA ACQUISITION CORP I,https://stockanalysis.com/stocks/FERAR/,1
9,GAUZ,GAUZY LTD,GAUZ - GAUZY LTD,https://stockanalysis.com/stocks/GAUZ/,1
10,MPLY,MONOPOLY ETF,MPLY - MONOPOLY ETF,https://stockanalysis.com/stocks/MPLY/,1
11,NUMG,NUVEEN ESG MID-CAP GROW ETF,NUMG - NUVEEN ESG MID-CAP GROW ETF,https://stockanalysis.com/stocks/NUMG/,1
12,VYCO,VYCOR MEDICAL INC,VYCO - VYCOR MEDICAL INC,https://stockanalysis.com/stocks/VYCO/,1
13,PXJ,INVESCO OIL & GAS SERVICES E,PXJ - INVESCO OIL & GAS SERVICES E,https://stockanalysis.com/stocks/PXJ/,1
14,BRIMF,BARING EMERGING EUROPE PLC,BRIMF - BARING EMERGING EUROPE PLC,https://stockanalysis.com/stocks/BRIMF/,1
15,SUIBF,SUBSTRATE ARTIFICIAL INTELIG,SUIBF - SUBSTRATE ARTIFICIAL INTELIG,https://stockanalysis.com/stocks/SUIBF/,1
16,SMTOY,SUMITOMO ELEC INDS-UNSP ADR,SMTOY - SUMITOMO ELEC INDS-UNSP ADR,https://stockanalysis.com/stocks/SMTOY/,1
17,DDCCF,BRANICKS GROUP AG,DDCCF - BRANICKS GROUP AG,https://stockanalysis.com/stocks/DDCCF/,1
18,RSBQS,RSE ARCHIVE INT-SER SANATA,RSBQS - RSE ARCHIVE INT-SER SANATA,https://stockanalysis.com/stocks/RSBQS/,1
19,AMJB,ALERIAN MLP ETN2044,AMJB - ALERIAN MLP ETN2044,https://stockanalysis.com/stocks/AMJB/,1
20,SMZZF,SINOMEDIA HOLDING LTD,SMZZF - SINOMEDIA HOLDING LTD,https://stockanalysis.com/stocks/SMZZF/,1
21,SUSRF,SURGICAL SCIENCE SWEDEN AB,SUSRF - SURGICAL SCIENCE SWEDEN AB,https://stockanalysis.com/stocks/SUSRF/,1
22,DAMD,DEFIANCE DT 2X SHT AMD ETF,DAMD - DEFIANCE DT 2X SHT AMD ETF,https://stockanalysis.com/stocks/DAMD/,1
23,ADMRF,ADMIRALTY RESOURCES NL,ADMRF - ADMIRALTY RESOURCES NL,https://stockanalysis.com/stocks/ADMRF/,1
24,VTHR,VANGUARD RUSSELL 3000,VTHR - VANGUARD RUSSELL 3000,https://stockanalysis.com/stocks/VTHR/,1
25,EMD,WESTERN ASSET EMRG MRKT DBT,EMD - WESTERN ASSET EMRG MRKT DBT,https://stockanalysis.com/stocks/EMD/,1
26,RSVR,RESERVOIR MEDIA INC,RSVR - RESERVOIR MEDIA INC,https://stockanalysis.com/stocks/RSVR/,1
27,BLDV,BLUE DIAMOND VENTURES INC,BLDV - BLUE DIAMOND VENTURES INC,https://stockanalysis.com/stocks/BLDV/,1
28,TNRCF,JSP PHARMACEUTICAL MANU-NVDR,TNRCF - JSP PHARMACEUTICAL MANU-NVDR,https://stockanalysis.com/stocks/TNRCF/,1
