,ticker,company_name,full,url,group
0,MDTWF,MEDITERRANEAN TOWERS LTD,MDTWF - MEDITERRANEAN TOWERS LTD,https://stockanalysis.com/stocks/MDTWF/,1
1,LEJUY,LEJU HOLDINGS LTD-ADR,LEJUY - LEJU HOLDINGS LTD-ADR,https://stockanalysis.com/stocks/LEJUY/,1
2,MBBDF,MBB SE,MBBDF - MBB SE,https://stockanalysis.com/stocks/MBBDF/,1
3,OZHDF,THIRDEYE SYSTEMS LTD,OZHDF - THIRDEYE SYSTEMS LTD,https://stockanalysis.com/stocks/OZHDF/,1
4,SNY,SANOFI-ADR,SNY - SANOFI-ADR,https://stockanalysis.com/stocks/SNY/,1
5,RTARF,RESTAR CORP,RTARF - RESTAR CORP,https://stockanalysis.com/stocks/RTARF/,1
6,CCDSF,CARRIER CONNECT DATA SOLUTIO,CCDSF - CARRIER CONNECT DATA SOLUTIO,https://stockanalysis.com/stocks/CCDSF/,1
7,DMIIU,DRUGS MADE IN AMERICA ACQUIS,DMIIU - DRUGS MADE IN AMERICA ACQUIS,https://stockanalysis.com/stocks/DMIIU/,1
8,XLP,SS CONSUMER STAPLES SEL SECT,XLP - SS CONSUMER STAPLES SEL SECT,https://stockanalysis.com/stocks/XLP/,1
9,BZRD,BLUBUZZARD INC,BZRD - BLUBUZZARD INC,https://stockanalysis.com/stocks/BZRD/,1
10,AGX,ARGAN INC,AGX - ARGAN INC,https://stockanalysis.com/stocks/AGX/,1
11,CRBO,CARBON ENERGY CORP,CRBO - CARBON ENERGY CORP,https://stockanalysis.com/stocks/CRBO/,1
12,MUST,COLUMBIA MULTI-SECT MUNI INC,MUST - COLUMBIA MULTI-SECT MUNI INC,https://stockanalysis.com/stocks/MUST/,1
13,EFU,PROSHARES ULTSHRT MSCI EAFE,EFU - PROSHARES ULTSHRT MSCI EAFE,https://stockanalysis.com/stocks/EFU/,1
14,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,ATAT - ATOUR LIFESTYLE HOLDINGS-ADR,https://stockanalysis.com/stocks/ATAT/,1
15,VKQ,INVESCO MUNICIPAL TRUST,VKQ - INVESCO MUNICIPAL TRUST,https://stockanalysis.com/stocks/VKQ/,1
16,CIFG,LEVERAGE SHARES 2X CIFR,CIFG - LEVERAGE SHARES 2X CIFR,https://stockanalysis.com/stocks/CIFG/,1
17,SNGSF,SINGAMAS CONTAINER HLDGS,SNGSF - SINGAMAS CONTAINER HLDGS,https://stockanalysis.com/stocks/SNGSF/,1
18,ALRPF,ALANTRA PARTNERS SA,ALRPF - ALANTRA PARTNERS SA,https://stockanalysis.com/stocks/ALRPF/,1
19,CJMB,CALLAN JMB INC,CJMB - CALLAN JMB INC,https://stockanalysis.com/stocks/CJMB/,1
20,ITCJ,INFINITE TECHNOLOGY CORP /DE,ITCJ - INFINITE TECHNOLOGY CORP /DE,https://stockanalysis.com/stocks/ITCJ/,1
21,JBIO,JADE BIOSCIENCES INC,JBIO - JADE BIOSCIENCES INC,https://stockanalysis.com/stocks/JBIO/,1
