,ticker,company_name,full,url,group
0,MRSZF,MARUSAN SECURITIES CO LTD,MRSZF - MARUSAN SECURITIES CO LTD,https://stockanalysis.com/stocks/MRSZF/,1
1,DRVYF,DISCOVERY ALASKA LTD,DRVYF - DISCOVERY ALASKA LTD,https://stockanalysis.com/stocks/DRVYF/,1
2,KRRYF,KLN LOGISTICS GROUP LTD,KRRYF - KLN LOGISTICS GROUP LTD,https://stockanalysis.com/stocks/KRRYF/,1
3,ISRIF,ISHARES USD TRES 20PLUS YR,ISRIF - ISHARES USD TRES 20PLUS YR,https://stockanalysis.com/stocks/ISRIF/,1
4,FBOHF,FORBO HOLDING AG-REG,FBOHF - FORBO HOLDING AG-REG,https://stockanalysis.com/stocks/FBOHF/,1
5,HEGIF,HENGAN INTL GROUP CO LTD,HEGIF - HENGAN INTL GROUP CO LTD,https://stockanalysis.com/stocks/HEGIF/,1
6,IPTNF,CREDISSENTIAL INC,IPTNF - CREDISSENTIAL INC,https://stockanalysis.com/stocks/IPTNF/,1
7,SHUS,STRATIFIED LARGECAP HDGD ETF,SHUS - STRATIFIED LARGECAP HDGD ETF,https://stockanalysis.com/stocks/SHUS/,1
8,SPPP,SPROTT PHYSICAL PLATINUM AND,SPPP - SPROTT PHYSICAL PLATINUM AND,https://stockanalysis.com/stocks/SPPP/,1
9,EVSP,GLAS-AIRE INDUSTRIES GROUP,EVSP - GLAS-AIRE INDUSTRIES GROUP,https://stockanalysis.com/stocks/EVSP/,1
10,GIFX,GIFA INC,GIFX - GIFA INC,https://stockanalysis.com/stocks/GIFX/,1
11,ERHE,ERHC ENERGY INC,ERHE - ERHC ENERGY INC,https://stockanalysis.com/stocks/ERHE/,1
12,AANNF,AROUNDTOWN SA,AANNF - AROUNDTOWN SA,https://stockanalysis.com/stocks/AANNF/,1
13,GOLF,ACUSHNET HOLDINGS CORP,GOLF - ACUSHNET HOLDINGS CORP,https://stockanalysis.com/stocks/GOLF/,1
14,CCMG,CCM GLOBAL EQUITY ETF,CCMG - CCM GLOBAL EQUITY ETF,https://stockanalysis.com/stocks/CCMG/,1
15,GTGEF,G2 ENERGY CORP,GTGEF - G2 ENERGY CORP,https://stockanalysis.com/stocks/GTGEF/,1
16,JOBY,JOBY AVIATION INC,JOBY - JOBY AVIATION INC,https://stockanalysis.com/stocks/JOBY/,1
17,FLGpU,NY COMUNITY CAP TRUST V - FLG 6 11/01/51,FLGpU - NY COMUNITY CAP TRUST V - FLG 6 11/01/51,https://stockanalysis.com/stocks/FLGpU/,1
18,PRBEF,PURPOSE BITCOIN ETF,PRBEF - PURPOSE BITCOIN ETF,https://stockanalysis.com/stocks/PRBEF/,1
19,AUGP,PGIM S&P 500 BUFFER 12 ETF -,AUGP - PGIM S&P 500 BUFFER 12 ETF -,https://stockanalysis.com/stocks/AUGP/,1
