,ticker,company_name,full,url,group
0,BAESF,BAE SYSTEMS PLC,BAESF - BAE SYSTEMS PLC,https://stockanalysis.com/stocks/BAESF/,1
1,FIVN,FIVE9 INC,FIVN - FIVE9 INC,https://stockanalysis.com/stocks/FIVN/,1
2,VISL,VISLINK TECHNOLOGIES INC,VISL - VISLINK TECHNOLOGIES INC,https://stockanalysis.com/stocks/VISL/,1
3,ACCFF,ACCORD FINANCIAL CORP,ACCFF - ACCORD FINANCIAL CORP,https://stockanalysis.com/stocks/ACCFF/,1
4,CRWOF,CHINA RAILWAY GROUP LTD-H,CRWOF - CHINA RAILWAY GROUP LTD-H,https://stockanalysis.com/stocks/CRWOF/,1
5,MOVE,CORVEX INC,MOVE - CORVEX INC,https://stockanalysis.com/stocks/MOVE/,1
6,PUMD,PROUROCARE MEDICAL INC,PUMD - PROUROCARE MEDICAL INC,https://stockanalysis.com/stocks/PUMD/,1
7,ALEEF,LIGHTHOUSE GOLD INC,ALEEF - LIGHTHOUSE GOLD INC,https://stockanalysis.com/stocks/ALEEF/,1
8,PALI,PALISADE BIO INC,PALI - PALISADE BIO INC,https://stockanalysis.com/stocks/PALI/,1
9,KMNCF,KINGSMEN CREATIVES LTD,KMNCF - KINGSMEN CREATIVES LTD,https://stockanalysis.com/stocks/KMNCF/,1
10,MRAI,MARPAI INC-CLASS A,MRAI - MARPAI INC-CLASS A,https://stockanalysis.com/stocks/MRAI/,1
11,VIS,VANGUARD INDUSTRIALS ETF,VIS - VANGUARD INDUSTRIALS ETF,https://stockanalysis.com/stocks/VIS/,1
12,TU,TELUS CORP,TU - TELUS CORP,https://stockanalysis.com/stocks/TU/,1
13,YEXT,YEXT INC,YEXT - YEXT INC,https://stockanalysis.com/stocks/YEXT/,1
14,ALSMY,ALSTOM SA-UNSPON ADR,ALSMY - ALSTOM SA-UNSPON ADR,https://stockanalysis.com/stocks/ALSMY/,1
15,HEFA,ISHA CURR HEDGED MSCI EAFE,HEFA - ISHA CURR HEDGED MSCI EAFE,https://stockanalysis.com/stocks/HEFA/,1
16,POWR,ISHARES US POWER INFRASTRUCT,POWR - ISHARES US POWER INFRASTRUCT,https://stockanalysis.com/stocks/POWR/,1
17,RMCLS,RSE ARCHIVE LLC MACALLAN3,RMCLS - RSE ARCHIVE LLC MACALLAN3,https://stockanalysis.com/stocks/RMCLS/,1
18,QQQP,TRADR 2X LONG INNOVATION 100,QQQP - TRADR 2X LONG INNOVATION 100,https://stockanalysis.com/stocks/QQQP/,1
19,ANGPY,VALTERRA PLATINUM-SPON ADR,ANGPY - VALTERRA PLATINUM-SPON ADR,https://stockanalysis.com/stocks/ANGPY/,1
20,BRWC,BIRDIE WIN CORP,BRWC - BIRDIE WIN CORP,https://stockanalysis.com/stocks/BRWC/,1
21,IRMD,IRADIMED CORP,IRMD - IRADIMED CORP,https://stockanalysis.com/stocks/IRMD/,1
22,AMKAF,AP MOLLER-MAERSK A/S-A,AMKAF - AP MOLLER-MAERSK A/S-A,https://stockanalysis.com/stocks/AMKAF/,1
23,DIALF,DIALIGHT PLC,DIALF - DIALIGHT PLC,https://stockanalysis.com/stocks/DIALF/,1
24,XTRE,BONDBLOXX BBG 3Y US TSY ETF,XTRE - BONDBLOXX BBG 3Y US TSY ETF,https://stockanalysis.com/stocks/XTRE/,1
25,LWCTF,LCTI LOW CARBON TECHNOLOGIES,LWCTF - LCTI LOW CARBON TECHNOLOGIES,https://stockanalysis.com/stocks/LWCTF/,1
26,ASHI,ASBERRY 22 HOLDINGS INC,ASHI - ASBERRY 22 HOLDINGS INC,https://stockanalysis.com/stocks/ASHI/,1
27,RGR,STURM RUGER & CO INC,RGR - STURM RUGER & CO INC,https://stockanalysis.com/stocks/RGR/,1
28,IDGXF,INTEGRATED DIAGNOSTICS HOLDI,IDGXF - INTEGRATED DIAGNOSTICS HOLDI,https://stockanalysis.com/stocks/IDGXF/,1
