,ticker,company_name,full,url,group
0,NWPN,NOW CORP/THE,NWPN - NOW CORP/THE,https://stockanalysis.com/stocks/NWPN/,1
1,JPAVF,JAPAN AVIATION ELECTRONICS,JPAVF - JAPAN AVIATION ELECTRONICS,https://stockanalysis.com/stocks/JPAVF/,1
2,BIOX,BIOCERES CROP SOLUTIONS CORP,BIOX - BIOCERES CROP SOLUTIONS CORP,https://stockanalysis.com/stocks/BIOX/,1
3,BBLB,JPM BETA US TR 20+ YR ETF,BBLB - JPM BETA US TR 20+ YR ETF,https://stockanalysis.com/stocks/BBLB/,1
4,LDGYY,LANDIS+GYR GROUP AG-UNSP ADR,LDGYY - LANDIS+GYR GROUP AG-UNSP ADR,https://stockanalysis.com/stocks/LDGYY/,1
5,FBP,FIRST BANCORP PUERTO RICO,FBP - FIRST BANCORP PUERTO RICO,https://stockanalysis.com/stocks/FBP/,1
6,ATYR,ATYR PHARMA INC,ATYR - ATYR PHARMA INC,https://stockanalysis.com/stocks/ATYR/,1
7,ACRS,ACLARIS THERAPEUTICS INC,ACRS - ACLARIS THERAPEUTICS INC,https://stockanalysis.com/stocks/ACRS/,1
8,INO,INOVIO PHARMACEUTICALS INC,INO - INOVIO PHARMACEUTICALS INC,https://stockanalysis.com/stocks/INO/,1
9,JUVF,JUNIATA VALLEY FINL CORP-PA,JUVF - JUNIATA VALLEY FINL CORP-PA,https://stockanalysis.com/stocks/JUVF/,1
10,BFRGW,BULLFROG AI HOLDINGS INC-28,BFRGW - BULLFROG AI HOLDINGS INC-28,https://stockanalysis.com/stocks/BFRGW/,1
11,BLSFF,BLUESCOPE STEEL LTD,BLSFF - BLUESCOPE STEEL LTD,https://stockanalysis.com/stocks/BLSFF/,1
12,TYG,TORTOISE ENERGY INFRASTRUCT,TYG - TORTOISE ENERGY INFRASTRUCT,https://stockanalysis.com/stocks/TYG/,1
13,ZGBEF,2G ENERGY AG,ZGBEF - 2G ENERGY AG,https://stockanalysis.com/stocks/ZGBEF/,1
14,PTJTF,JASUINDO TIGA PERKASA PT,PTJTF - JASUINDO TIGA PERKASA PT,https://stockanalysis.com/stocks/PTJTF/,1
15,HYD,VANECK HIGH YIELD MUNI ETF,HYD - VANECK HIGH YIELD MUNI ETF,https://stockanalysis.com/stocks/HYD/,1
16,QCCO,QC HOLDINGS INC,QCCO - QC HOLDINGS INC,https://stockanalysis.com/stocks/QCCO/,1
17,HBT,HBT FINANCIAL INC/DE,HBT - HBT FINANCIAL INC/DE,https://stockanalysis.com/stocks/HBT/,1
18,CURV,TORRID HOLDINGS INC,CURV - TORRID HOLDINGS INC,https://stockanalysis.com/stocks/CURV/,1
