,ticker,company_name,full,url,group
0,JUNM,FT VEST US EQ MAX BUF JUNE,JUNM - FT VEST US EQ MAX BUF JUNE,https://stockanalysis.com/stocks/JUNM/,1
1,GBXC,GOLDMAN SACHS US LCAP B3 ETF,GBXC - GOLDMAN SACHS US LCAP B3 ETF,https://stockanalysis.com/stocks/GBXC/,1
2,SDS,PROSHARES ULTRASHORT S&P500,SDS - PROSHARES ULTRASHORT S&P500,https://stockanalysis.com/stocks/SDS/,1
3,PBYI,PUMA BIOTECHNOLOGY INC,PBYI - PUMA BIOTECHNOLOGY INC,https://stockanalysis.com/stocks/PBYI/,1
4,LCOMF,LIFESTYLE COMMUNITIES LTD,LCOMF - LIFESTYLE COMMUNITIES LTD,https://stockanalysis.com/stocks/LCOMF/,1
5,NVDU,DIREXION DAILY NVDA BULL 2X,NVDU - DIREXION DAILY NVDA BULL 2X,https://stockanalysis.com/stocks/NVDU/,1
6,IDGAF,5TH PLANET GAMES A/S,IDGAF - 5TH PLANET GAMES A/S,https://stockanalysis.com/stocks/IDGAF/,1
7,ELST,ELECTRONIC SYSTEMS TECHNOLOG,ELST - ELECTRONIC SYSTEMS TECHNOLOG,https://stockanalysis.com/stocks/ELST/,1
8,VSME,VS MEDIA HOLDINGS LTD-CL A,VSME - VS MEDIA HOLDINGS LTD-CL A,https://stockanalysis.com/stocks/VSME/,1
9,MRPRF,MERLIN PROPERTIES SOCIMI SA,MRPRF - MERLIN PROPERTIES SOCIMI SA,https://stockanalysis.com/stocks/MRPRF/,1
10,NJDCY,NIDEC CORPORATION-SPON ADR,NJDCY - NIDEC CORPORATION-SPON ADR,https://stockanalysis.com/stocks/NJDCY/,1
11,PBDIF,BANK DANAMON INDONESIA TBK,PBDIF - BANK DANAMON INDONESIA TBK,https://stockanalysis.com/stocks/PBDIF/,1
12,ATMFF,ATMOFIZER TECHNOLOGIES INC,ATMFF - ATMOFIZER TECHNOLOGIES INC,https://stockanalysis.com/stocks/ATMFF/,1
