,ticker,company_name,full,url,group
0,PTMKF,ULTRAJAYA MILK IND & TRADING,PTMKF - ULTRAJAYA MILK IND & TRADING,https://stockanalysis.com/stocks/PTMKF/,1
1,WLDBF,WILDBRAIN LTD,WLDBF - WILDBRAIN LTD,https://stockanalysis.com/stocks/WLDBF/,1
2,QQEW,FIRST TRUST NASDAQ-100 SELEC,QQEW - FIRST TRUST NASDAQ-100 SELEC,https://stockanalysis.com/stocks/QQEW/,1
3,AHCTS,ARRIVED HOMES SER CHITWOOD,AHCTS - ARRIVED HOMES SER CHITWOOD,https://stockanalysis.com/stocks/AHCTS/,1
4,HDGE,ADVISORSHARES RANGER EQ BEAR,HDGE - ADVISORSHARES RANGER EQ BEAR,https://stockanalysis.com/stocks/HDGE/,1
5,SING,SINGLEPOINT INC,SING - SINGLEPOINT INC,https://stockanalysis.com/stocks/SING/,1
6,PHCRF,HEALIUS LTD,PHCRF - HEALIUS LTD,https://stockanalysis.com/stocks/PHCRF/,1
7,FMCC,FREDDIE MAC,FMCC - FREDDIE MAC,https://stockanalysis.com/stocks/FMCC/,1
8,CHKIF,CHINA SOUTHERN AIRLINES CO-H,CHKIF - CHINA SOUTHERN AIRLINES CO-H,https://stockanalysis.com/stocks/CHKIF/,1
9,GIWWR,GIGCAPITAL8 CORP-RTS,GIWWR - GIGCAPITAL8 CORP-RTS,https://stockanalysis.com/stocks/GIWWR/,1
10,TWTXF,TAIWAN TAXI CO LTD,TWTXF - TAIWAN TAXI CO LTD,https://stockanalysis.com/stocks/TWTXF/,1
11,VTYX,VENTYX BIOSCIENCES INC,VTYX - VENTYX BIOSCIENCES INC,https://stockanalysis.com/stocks/VTYX/,1
12,BTCY,BIOTRICITY INC,BTCY - BIOTRICITY INC,https://stockanalysis.com/stocks/BTCY/,1
13,THRM,GENTHERM INC,THRM - GENTHERM INC,https://stockanalysis.com/stocks/THRM/,1
14,HOVNP,HOVNANIAN ENTERPRISES - HOV 7 5/8 PERP,HOVNP - HOVNANIAN ENTERPRISES - HOV 7 5/8 PERP,https://stockanalysis.com/stocks/HOVNP/,1
15,TBMC,TRAILBLAZER MERGER CORP I,TBMC - TRAILBLAZER MERGER CORP I,https://stockanalysis.com/stocks/TBMC/,1
16,PCMM,BBLX PRIVATE CREDIT CLO ETF,PCMM - BBLX PRIVATE CREDIT CLO ETF,https://stockanalysis.com/stocks/PCMM/,1
17,AKBTY,AKBANK T.A.S.-ADR,AKBTY - AKBANK T.A.S.-ADR,https://stockanalysis.com/stocks/AKBTY/,1
18,EMXF,ISHARES ESG ADV MSCI EM ETF,EMXF - ISHARES ESG ADV MSCI EM ETF,https://stockanalysis.com/stocks/EMXF/,1
19,GMGMF,GRAPHENE MANUFACTURING GROUP,GMGMF - GRAPHENE MANUFACTURING GROUP,https://stockanalysis.com/stocks/GMGMF/,1
20,GPAEF,GRUPO AEROPORT DEL PACIFIC-B,GPAEF - GRUPO AEROPORT DEL PACIFIC-B,https://stockanalysis.com/stocks/GPAEF/,1
21,STHO,STAR HOLDINGS,STHO - STAR HOLDINGS,https://stockanalysis.com/stocks/STHO/,1
22,SMSMY,SIMS LTD-SPON ADR,SMSMY - SIMS LTD-SPON ADR,https://stockanalysis.com/stocks/SMSMY/,1
23,ZONNF,NOS SGPS,ZONNF - NOS SGPS,https://stockanalysis.com/stocks/ZONNF/,1
24,ARCX,TRADR 2X LONG ACHR DAILY ETF,ARCX - TRADR 2X LONG ACHR DAILY ETF,https://stockanalysis.com/stocks/ARCX/,1
25,CFPZF,CANFOR CORP,CFPZF - CANFOR CORP,https://stockanalysis.com/stocks/CFPZF/,1
26,FEZ,STATE STREET SPDR EURO STOXX,FEZ - STATE STREET SPDR EURO STOXX,https://stockanalysis.com/stocks/FEZ/,1
27,SGLMF,STARHILL GLOBAL REIT,SGLMF - STARHILL GLOBAL REIT,https://stockanalysis.com/stocks/SGLMF/,1
28,SKYID,SKY CENTURY INVESTMENT INC,SKYID - SKY CENTURY INVESTMENT INC,https://stockanalysis.com/stocks/SKYID/,1
29,IBRN,ISHARES NEUROSCIENCE AND HEA,IBRN - ISHARES NEUROSCIENCE AND HEA,https://stockanalysis.com/stocks/IBRN/,1
30,YGTFF,GOLD TERRA RESOURCE CORP,YGTFF - GOLD TERRA RESOURCE CORP,https://stockanalysis.com/stocks/YGTFF/,1
31,SNKUF,SANKYU INC,SNKUF - SANKYU INC,https://stockanalysis.com/stocks/SNKUF/,1
32,BRZE,BRAZE INC-A,BRZE - BRAZE INC-A,https://stockanalysis.com/stocks/BRZE/,1
33,CFAGF,CLEAR GOLD RESOURCES INC,CFAGF - CLEAR GOLD RESOURCES INC,https://stockanalysis.com/stocks/CFAGF/,1
34,INLF,INLIF LTD-A,INLF - INLIF LTD-A,https://stockanalysis.com/stocks/INLF/,1
35,BVGPF,BLUEVENTURE GROUP PCL,BVGPF - BLUEVENTURE GROUP PCL,https://stockanalysis.com/stocks/BVGPF/,1
36,SUIC,SUIC WORLDWIDE HOLDINGS LTD,SUIC - SUIC WORLDWIDE HOLDINGS LTD,https://stockanalysis.com/stocks/SUIC/,1
37,LDRLF,LODE RESOURCES LTD,LDRLF - LODE RESOURCES LTD,https://stockanalysis.com/stocks/LDRLF/,1
38,PSBD,PALMER SQUARE CAPITAL BDC IN,PSBD - PALMER SQUARE CAPITAL BDC IN,https://stockanalysis.com/stocks/PSBD/,1
39,ROOT,ROOT INC/OH -CLASS A,ROOT - ROOT INC/OH -CLASS A,https://stockanalysis.com/stocks/ROOT/,1
40,ESI,ELEMENT SOLUTIONS INC,ESI - ELEMENT SOLUTIONS INC,https://stockanalysis.com/stocks/ESI/,1
41,FMDE,FIDELITY ENH MID CAP ETF,FMDE - FIDELITY ENH MID CAP ETF,https://stockanalysis.com/stocks/FMDE/,1
42,ISACF,ISHARES CORE MSCI EUROPE ACC,ISACF - ISHARES CORE MSCI EUROPE ACC,https://stockanalysis.com/stocks/ISACF/,1
43,LPKGF,LUPAKA GOLD CORP,LPKGF - LUPAKA GOLD CORP,https://stockanalysis.com/stocks/LPKGF/,1
44,RGAKF,RIGAKU HOLDINGS CORP,RGAKF - RIGAKU HOLDINGS CORP,https://stockanalysis.com/stocks/RGAKF/,1
45,DWBOF,DAIWABO HOLDINGS CO LTD,DWBOF - DAIWABO HOLDINGS CO LTD,https://stockanalysis.com/stocks/DWBOF/,1
46,AVHPS,ARRIVED HOMES SER OSCAR,AVHPS - ARRIVED HOMES SER OSCAR,https://stockanalysis.com/stocks/AVHPS/,1
47,DLICY,DAI-ICHI LIFE HOLD INC UNSP,DLICY - DAI-ICHI LIFE HOLD INC UNSP,https://stockanalysis.com/stocks/DLICY/,1
48,QRMI,GLOBAL X NASDAQ 100 RISK MAN,QRMI - GLOBAL X NASDAQ 100 RISK MAN,https://stockanalysis.com/stocks/QRMI/,1
49,IVE,ISHARES S&P 500 VALUE ETF,IVE - ISHARES S&P 500 VALUE ETF,https://stockanalysis.com/stocks/IVE/,1
50,SLDX,STELLA DIAGNOSTICS INC,SLDX - STELLA DIAGNOSTICS INC,https://stockanalysis.com/stocks/SLDX/,1
51,XAUG,FT VEST US EQUITY ENHANCE &,XAUG - FT VEST US EQUITY ENHANCE &,https://stockanalysis.com/stocks/XAUG/,1
52,MTEST.A,,MTEST.A - ,https://stockanalysis.com/stocks/MTEST.A/,1
53,JORFF,CONSOLIDATED LITHIUM METALS,JORFF - CONSOLIDATED LITHIUM METALS,https://stockanalysis.com/stocks/JORFF/,1
54,WIGBY,WISETECH GLOBAL LTD -UNSP,WIGBY - WISETECH GLOBAL LTD -UNSP,https://stockanalysis.com/stocks/WIGBY/,1
