,ticker,company_name,full,url,group
0,TSMCF,TESMEC SPA,TSMCF - TESMEC SPA,https://stockanalysis.com/stocks/TSMCF/,1
1,PHCG,PURE HARVEST CORPORATE GROUP,PHCG - PURE HARVEST CORPORATE GROUP,https://stockanalysis.com/stocks/PHCG/,1
2,WCCB,WEST COAST COMMUNITY BANCORP,WCCB - WEST COAST COMMUNITY BANCORP,https://stockanalysis.com/stocks/WCCB/,1
3,AMGY,AMERICAN METAL & TECHNOLOGY,AMGY - AMERICAN METAL & TECHNOLOGY,https://stockanalysis.com/stocks/AMGY/,1
4,HCINF,HC GROUP INC,HCINF - HC GROUP INC,https://stockanalysis.com/stocks/HCINF/,1
5,RELX,RELX PLC - SPON ADR,RELX - RELX PLC - SPON ADR,https://stockanalysis.com/stocks/RELX/,1
6,DIVY,SOUND EQUITY DIVIDEND INCOME,DIVY - SOUND EQUITY DIVIDEND INCOME,https://stockanalysis.com/stocks/DIVY/,1
7,FIZN,FIRST CITIZENS BANCSHARES,FIZN - FIRST CITIZENS BANCSHARES,https://stockanalysis.com/stocks/FIZN/,1
8,RYAHF,RYAH GROUP INC-SUB V,RYAHF - RYAH GROUP INC-SUB V,https://stockanalysis.com/stocks/RYAHF/,1
9,PLUT,PLUTUS FINANCIAL GROUP LTD,PLUT - PLUTUS FINANCIAL GROUP LTD,https://stockanalysis.com/stocks/PLUT/,1
10,IRRHF,INTERROLL HOLDING AG-REG,IRRHF - INTERROLL HOLDING AG-REG,https://stockanalysis.com/stocks/IRRHF/,1
11,SERPY,TOP END ENERGY LTD,SERPY - TOP END ENERGY LTD,https://stockanalysis.com/stocks/SERPY/,1
12,JZXN,JIUZI HOLDINGS INC,JZXN - JIUZI HOLDINGS INC,https://stockanalysis.com/stocks/JZXN/,1
13,NXEN,NEXIEN BIOPHARMA INC,NXEN - NEXIEN BIOPHARMA INC,https://stockanalysis.com/stocks/NXEN/,1
14,QQQFF,QUIZAM MEDIA CORP,QQQFF - QUIZAM MEDIA CORP,https://stockanalysis.com/stocks/QQQFF/,1
15,BRZU,DIREXION DAILY MSCI BRAZIL B,BRZU - DIREXION DAILY MSCI BRAZIL B,https://stockanalysis.com/stocks/BRZU/,1
16,BFST,BUSINESS FIRST BANCSHARES,BFST - BUSINESS FIRST BANCSHARES,https://stockanalysis.com/stocks/BFST/,1
17,ADV,ADVANTAGE SOLUTIONS INC,ADV - ADVANTAGE SOLUTIONS INC,https://stockanalysis.com/stocks/ADV/,1
18,CYRD,CYBERECORD INC,CYRD - CYBERECORD INC,https://stockanalysis.com/stocks/CYRD/,1
19,BMAX,REX BITCOIN COR TRE CO B ETF,BMAX - REX BITCOIN COR TRE CO B ETF,https://stockanalysis.com/stocks/BMAX/,1
20,SPXN,PROSHARES S&P 500 EX-FINANCI,SPXN - PROSHARES S&P 500 EX-FINANCI,https://stockanalysis.com/stocks/SPXN/,1
21,FBNC,FIRST BANCORP/NC,FBNC - FIRST BANCORP/NC,https://stockanalysis.com/stocks/FBNC/,1
22,NNYAF,NANYA TECHNOLOGY CORP,NNYAF - NANYA TECHNOLOGY CORP,https://stockanalysis.com/stocks/NNYAF/,1
23,AVHBS,ARRIVED HOMES L SER PIEDMONT,AVHBS - ARRIVED HOMES L SER PIEDMONT,https://stockanalysis.com/stocks/AVHBS/,1
24,KOVR,KORVER CORP,KOVR - KORVER CORP,https://stockanalysis.com/stocks/KOVR/,1
25,PPBV,PURPLE BEVERAGE CO INC,PPBV - PURPLE BEVERAGE CO INC,https://stockanalysis.com/stocks/PPBV/,1
26,KEUA,KRANESHARES EUROPEAN CARBON,KEUA - KRANESHARES EUROPEAN CARBON,https://stockanalysis.com/stocks/KEUA/,1
27,CIVI,CIVITAS RESOURCES INC,CIVI - CIVITAS RESOURCES INC,https://stockanalysis.com/stocks/CIVI/,1
28,BRAGF,BAUER AG,BRAGF - BAUER AG,https://stockanalysis.com/stocks/BRAGF/,1
29,LVZPF,LIVZON PHARMACEUTICAL GROU-H,LVZPF - LIVZON PHARMACEUTICAL GROU-H,https://stockanalysis.com/stocks/LVZPF/,1
30,BCHP,PRINCIPAL FOC BLUE CHIP ETF,BCHP - PRINCIPAL FOC BLUE CHIP ETF,https://stockanalysis.com/stocks/BCHP/,1
31,AVAV,AEROVIRONMENT INC,AVAV - AEROVIRONMENT INC,https://stockanalysis.com/stocks/AVAV/,1
32,SPLV,INVESCO S&P 500 LOW VOLATILI,SPLV - INVESCO S&P 500 LOW VOLATILI,https://stockanalysis.com/stocks/SPLV/,1
33,TEUCF,Box Ships Inc,TEUCF - Box Ships Inc,https://stockanalysis.com/stocks/TEUCF/,1
34,AVGW,ROUNDHILL AVGO WEEKLYPAY ETF,AVGW - ROUNDHILL AVGO WEEKLYPAY ETF,https://stockanalysis.com/stocks/AVGW/,1
35,PTGIF,MEDCO ENERGI INTERNASIONAL T,PTGIF - MEDCO ENERGI INTERNASIONAL T,https://stockanalysis.com/stocks/PTGIF/,1
36,IBOT,VANECK ROBOTICS ETF,IBOT - VANECK ROBOTICS ETF,https://stockanalysis.com/stocks/IBOT/,1
37,GFCJ,GUARANTY FINANCIAL CORP,GFCJ - GUARANTY FINANCIAL CORP,https://stockanalysis.com/stocks/GFCJ/,1
38,DAHSF,DAH SING FINANCIAL HOLDINGS,DAHSF - DAH SING FINANCIAL HOLDINGS,https://stockanalysis.com/stocks/DAHSF/,1
39,TFC.PRI,TRUIST FINANCIAL CORP - TFC 4.79311 PERP,TFC.PRI - TRUIST FINANCIAL CORP - TFC 4.79311 PERP,https://stockanalysis.com/stocks/TFC.PRI/,1
40,FDTX,FIDELITY DISRUPT TECH ETF,FDTX - FIDELITY DISRUPT TECH ETF,https://stockanalysis.com/stocks/FDTX/,1
41,QETAR,QUETTA ACQUISITION CORP-RTS,QETAR - QUETTA ACQUISITION CORP-RTS,https://stockanalysis.com/stocks/QETAR/,1
42,TMF,DRX DLY 20+ YR TREAS BULL 3X,TMF - DRX DLY 20+ YR TREAS BULL 3X,https://stockanalysis.com/stocks/TMF/,1
43,INDA,ISHARES MSCI INDIA ETF,INDA - ISHARES MSCI INDIA ETF,https://stockanalysis.com/stocks/INDA/,1
44,DSAQW,DIRECT SEL -CW28,DSAQW - DIRECT SEL -CW28,https://stockanalysis.com/stocks/DSAQW/,1
45,MEI,METHODE ELECTRONICS INC,MEI - METHODE ELECTRONICS INC,https://stockanalysis.com/stocks/MEI/,1
46,BRCFF,Brookfield Corporation,BRCFF - Brookfield Corporation,https://stockanalysis.com/stocks/BRCFF/,1
47,TSQ,TOWNSQUARE MEDIA INC - CL A,TSQ - TOWNSQUARE MEDIA INC - CL A,https://stockanalysis.com/stocks/TSQ/,1
48,APMU,ACTIVEPASSIVE INTERM MUNI BD,APMU - ACTIVEPASSIVE INTERM MUNI BD,https://stockanalysis.com/stocks/APMU/,1
49,TRRFF,TRIFECTA GOLD LTD,TRRFF - TRIFECTA GOLD LTD,https://stockanalysis.com/stocks/TRRFF/,1
50,STXV,STRIVE 1000 VALUE ETF,STXV - STRIVE 1000 VALUE ETF,https://stockanalysis.com/stocks/STXV/,1
51,SNWGF,SNOWLINE GOLD CORP,SNWGF - SNOWLINE GOLD CORP,https://stockanalysis.com/stocks/SNWGF/,1
52,MFSG,MFS ACTIVE GROWTH,MFSG - MFS ACTIVE GROWTH,https://stockanalysis.com/stocks/MFSG/,1
53,RWTN,REDWOOD TRUST INC - RWT 9 1/8 03/01/29,RWTN - REDWOOD TRUST INC - RWT 9 1/8 03/01/29,https://stockanalysis.com/stocks/RWTN/,1
54,LDDR,LIFEX 2035 INCOME BUCKET ETF,LDDR - LIFEX 2035 INCOME BUCKET ETF,https://stockanalysis.com/stocks/LDDR/,1
55,RWWNS,RSE COLLECTION LLC #WOW6586,RWWNS - RSE COLLECTION LLC #WOW6586,https://stockanalysis.com/stocks/RWWNS/,1
56,RZONF,RIZE ONCOLOGY INC,RZONF - RIZE ONCOLOGY INC,https://stockanalysis.com/stocks/RZONF/,1
57,HPGLY,HAPAG-LLOYD AG-UNSPON ADR,HPGLY - HAPAG-LLOYD AG-UNSPON ADR,https://stockanalysis.com/stocks/HPGLY/,1
58,IGI,WESTERN ASST INV GR OPPOR TR,IGI - WESTERN ASST INV GR OPPOR TR,https://stockanalysis.com/stocks/IGI/,1
59,KSS,KOHLS CORP,KSS - KOHLS CORP,https://stockanalysis.com/stocks/KSS/,1
60,NSHGF,NISSHIN FUDOSAN CO LTD,NSHGF - NISSHIN FUDOSAN CO LTD,https://stockanalysis.com/stocks/NSHGF/,1
61,TWOH,TWO HANDS CORP,TWOH - TWO HANDS CORP,https://stockanalysis.com/stocks/TWOH/,1
62,PBEV,PREMIUM BEVERAGE GROUP INC,PBEV - PREMIUM BEVERAGE GROUP INC,https://stockanalysis.com/stocks/PBEV/,1
63,GPRF,ACCESS PREFERRED AND HYBRID,GPRF - ACCESS PREFERRED AND HYBRID,https://stockanalysis.com/stocks/GPRF/,1
64,LUCRF,LUCARA DIAMOND CORP,LUCRF - LUCARA DIAMOND CORP,https://stockanalysis.com/stocks/LUCRF/,1
65,WNGRF,WESTON (GEORGE) LTD,WNGRF - WESTON (GEORGE) LTD,https://stockanalysis.com/stocks/WNGRF/,1
66,MOBX,MOBIX LABS INC,MOBX - MOBIX LABS INC,https://stockanalysis.com/stocks/MOBX/,1
67,LBRDA,LIBERTY BROADBAND-A,LBRDA - LIBERTY BROADBAND-A,https://stockanalysis.com/stocks/LBRDA/,1
68,IGLDF,GOLDEN ENERGY POWER LTD,IGLDF - GOLDEN ENERGY POWER LTD,https://stockanalysis.com/stocks/IGLDF/,1
69,GLSDF,GRUPO LAMOSA SAB,GLSDF - GRUPO LAMOSA SAB,https://stockanalysis.com/stocks/GLSDF/,1
70,LLESY,LENDLEASE GROUP - SPON ADR,LLESY - LENDLEASE GROUP - SPON ADR,https://stockanalysis.com/stocks/LLESY/,1
71,AOFLF,AFRICA OPPORTUNITY FUND LTD,AOFLF - AFRICA OPPORTUNITY FUND LTD,https://stockanalysis.com/stocks/AOFLF/,1
72,ZNOGW,ZION OIL & GAS INC -CW20,ZNOGW - ZION OIL & GAS INC -CW20,https://stockanalysis.com/stocks/ZNOGW/,1
73,BUMTF,BUMITAMA AGRI LTD,BUMTF - BUMITAMA AGRI LTD,https://stockanalysis.com/stocks/BUMTF/,1
74,LGGNY,LEGAL & GEN GROUP -SPON ADR,LGGNY - LEGAL & GEN GROUP -SPON ADR,https://stockanalysis.com/stocks/LGGNY/,1
75,GMKKY,GRUMA S.A.B.-UNSPONSORED ADR,GMKKY - GRUMA S.A.B.-UNSPONSORED ADR,https://stockanalysis.com/stocks/GMKKY/,1
76,TROUF,TROUBADOUR RESOURCES INC,TROUF - TROUBADOUR RESOURCES INC,https://stockanalysis.com/stocks/TROUF/,1
77,LNZAW,AMCI ACQUISITION II A -CW28,LNZAW - AMCI ACQUISITION II A -CW28,https://stockanalysis.com/stocks/LNZAW/,1
78,OTRQQ,Ontrak Inc,OTRQQ - Ontrak Inc,https://stockanalysis.com/stocks/OTRQQ/,1
79,MBBC,MARATHON BANCORP INC,MBBC - MARATHON BANCORP INC,https://stockanalysis.com/stocks/MBBC/,1
80,EDC,DIR DLY MSCI EMG MKT BULL 3X,EDC - DIR DLY MSCI EMG MKT BULL 3X,https://stockanalysis.com/stocks/EDC/,1
81,AVILF,AVI LTD,AVILF - AVI LTD,https://stockanalysis.com/stocks/AVILF/,1
82,OLVI,OLIVEDA INTERNATIONAL INC,OLVI - OLIVEDA INTERNATIONAL INC,https://stockanalysis.com/stocks/OLVI/,1
83,ALLE,ALLEGION PLC,ALLE - ALLEGION PLC,https://stockanalysis.com/stocks/ALLE/,1
84,XIACY,XIAOMI CORP - UNSP ADR,XIACY - XIAOMI CORP - UNSP ADR,https://stockanalysis.com/stocks/XIACY/,1
85,UNCFF,UNICREDIT SPA,UNCFF - UNICREDIT SPA,https://stockanalysis.com/stocks/UNCFF/,1
86,GMGZ,GENUINE MARKETING GROUP INC,GMGZ - GENUINE MARKETING GROUP INC,https://stockanalysis.com/stocks/GMGZ/,1
87,VWID,VIRTUS WMC INTERNATIONAL DIV,VWID - VIRTUS WMC INTERNATIONAL DIV,https://stockanalysis.com/stocks/VWID/,1
88,PRVCF,PREVECEUTICAL MEDICAL INC,PRVCF - PREVECEUTICAL MEDICAL INC,https://stockanalysis.com/stocks/PRVCF/,1
89,LMAT,LEMAITRE VASCULAR INC,LMAT - LEMAITRE VASCULAR INC,https://stockanalysis.com/stocks/LMAT/,1
90,PCYS,PRIMECARE SYSTEMS INC,PCYS - PRIMECARE SYSTEMS INC,https://stockanalysis.com/stocks/PCYS/,1
91,RPYTF,REPLY SPA,RPYTF - REPLY SPA,https://stockanalysis.com/stocks/RPYTF/,1
