,ticker,company_name,full,url,group
0,CHHCF,CHC GROUP LLC,CHHCF - CHC GROUP LLC,https://stockanalysis.com/stocks/CHHCF/,1
1,SNLM,HOMESTEAD GOLD AND SILVER LT,SNLM - HOMESTEAD GOLD AND SILVER LT,https://stockanalysis.com/stocks/SNLM/,1
2,CRNG,CORENERGY INFRASTRUCTURE TRU,CRNG - CORENERGY INFRASTRUCTURE TRU,https://stockanalysis.com/stocks/CRNG/,1
3,ORGJF,ORGANO CORP,ORGJF - ORGANO CORP,https://stockanalysis.com/stocks/ORGJF/,1
4,NIOVF,PLATO GOLD CORP,NIOVF - PLATO GOLD CORP,https://stockanalysis.com/stocks/NIOVF/,1
5,NPAC,NEW PROVIDENCE ACQUISITION-A,NPAC - NEW PROVIDENCE ACQUISITION-A,https://stockanalysis.com/stocks/NPAC/,1
6,AMRZ,AMRIZE LTD,AMRZ - AMRIZE LTD,https://stockanalysis.com/stocks/AMRZ/,1
7,SHPU,DIRXION DLY SHOP BULL 2X ETF,SHPU - DIRXION DLY SHOP BULL 2X ETF,https://stockanalysis.com/stocks/SHPU/,1
8,QMAG,FT NDQ100 MOD BUFF ETF - AUG,QMAG - FT NDQ100 MOD BUFF ETF - AUG,https://stockanalysis.com/stocks/QMAG/,1
9,ANFGF,ANTOFAGASTA PLC,ANFGF - ANTOFAGASTA PLC,https://stockanalysis.com/stocks/ANFGF/,1
10,MAGX,RDHILL DAILY 2X LM SEVEN ETF,MAGX - RDHILL DAILY 2X LM SEVEN ETF,https://stockanalysis.com/stocks/MAGX/,1
11,TEMX,TOUCHSTONE SANDS EM EXCH GR,TEMX - TOUCHSTONE SANDS EM EXCH GR,https://stockanalysis.com/stocks/TEMX/,1
12,CHLSY,CHOCOLADEFABRIKEN - UNSP ADR,CHLSY - CHOCOLADEFABRIKEN - UNSP ADR,https://stockanalysis.com/stocks/CHLSY/,1
13,TERG,LEVERAGE SHARES 2X TER,TERG - LEVERAGE SHARES 2X TER,https://stockanalysis.com/stocks/TERG/,1
14,MXOSS,MASTERWORKS 173 LLC CL A,MXOSS - MASTERWORKS 173 LLC CL A,https://stockanalysis.com/stocks/MXOSS/,1
15,BPOPM,POPULAR CAPITAL TRUST II - BPOP 6 1/8 12/01/34,BPOPM - POPULAR CAPITAL TRUST II - BPOP 6 1/8 12/01/34,https://stockanalysis.com/stocks/BPOPM/,1
16,SBKFF,STATE BANK OF INDI-GDR REG S,SBKFF - STATE BANK OF INDI-GDR REG S,https://stockanalysis.com/stocks/SBKFF/,1
17,BLIN,BRIDGELINE DIGITAL INC,BLIN - BRIDGELINE DIGITAL INC,https://stockanalysis.com/stocks/BLIN/,1
18,DHYAF,ISHARES USD HY CORP ESG USDA,DHYAF - ISHARES USD HY CORP ESG USDA,https://stockanalysis.com/stocks/DHYAF/,1
19,PTEXF,PACIFIC TEXTILES HOLDINGS,PTEXF - PACIFIC TEXTILES HOLDINGS,https://stockanalysis.com/stocks/PTEXF/,1
20,ILLUU,ILLUMINATION ACQUISITION COR,ILLUU - ILLUMINATION ACQUISITION COR,https://stockanalysis.com/stocks/ILLUU/,1
21,XEY,GRANITE YLDBOOST ETHER ETF,XEY - GRANITE YLDBOOST ETHER ETF,https://stockanalysis.com/stocks/XEY/,1
22,XBTAF,B TREASURY CAPITAL AB-B,XBTAF - B TREASURY CAPITAL AB-B,https://stockanalysis.com/stocks/XBTAF/,1
23,ATH.PRA,ATHENE HOLDING LTD - ATH 6.35 PERP,ATH.PRA - ATHENE HOLDING LTD - ATH 6.35 PERP,https://stockanalysis.com/stocks/ATH.PRA/,1
24,PRGS,PROGRESS SOFTWARE CORP,PRGS - PROGRESS SOFTWARE CORP,https://stockanalysis.com/stocks/PRGS/,1
25,GRWG,GROWGENERATION CORP,GRWG - GROWGENERATION CORP,https://stockanalysis.com/stocks/GRWG/,1
26,JHIUF,JAMES HARDIE INDUSTRIES-CDI,JHIUF - JAMES HARDIE INDUSTRIES-CDI,https://stockanalysis.com/stocks/JHIUF/,1
27,MORIF,MORITO CO LTD,MORIF - MORITO CO LTD,https://stockanalysis.com/stocks/MORIF/,1
28,EGUS,ISHARES ESG AWARE MSCI US GR,EGUS - ISHARES ESG AWARE MSCI US GR,https://stockanalysis.com/stocks/EGUS/,1
29,OFSI,OMNI FINANCIAL SERVICES INC,OFSI - OMNI FINANCIAL SERVICES INC,https://stockanalysis.com/stocks/OFSI/,1
30,DJP,IPATH BLOOMBERG COMMODITY IN,DJP - IPATH BLOOMBERG COMMODITY IN,https://stockanalysis.com/stocks/DJP/,1
31,YOWOF,YOKOWO CO LTD,YOWOF - YOKOWO CO LTD,https://stockanalysis.com/stocks/YOWOF/,1
32,AOAAS,ARRIVED STR LLC SER OASIS,AOAAS - ARRIVED STR LLC SER OASIS,https://stockanalysis.com/stocks/AOAAS/,1
33,ASHR,XTRACKERS HARVEST CSI 300 CH,ASHR - XTRACKERS HARVEST CSI 300 CH,https://stockanalysis.com/stocks/ASHR/,1
34,HRUFF,H&R REAL ESTATE INV-REIT UTS,HRUFF - H&R REAL ESTATE INV-REIT UTS,https://stockanalysis.com/stocks/HRUFF/,1
35,HBNC,HORIZON BANCORP INC/IN,HBNC - HORIZON BANCORP INC/IN,https://stockanalysis.com/stocks/HBNC/,1
