,ticker,company_name,full,url,group
0,ISVVF,ISHARES MSCI ACWI,ISVVF - ISHARES MSCI ACWI,https://stockanalysis.com/stocks/ISVVF/,1
1,CUB,LIONHEART HOLDINGS - CL A,CUB - LIONHEART HOLDINGS - CL A,https://stockanalysis.com/stocks/CUB/,1
2,LIF,LIFE360 INC,LIF - LIFE360 INC,https://stockanalysis.com/stocks/LIF/,1
3,LCRXF,LACROIX S.A.,LCRXF - LACROIX S.A.,https://stockanalysis.com/stocks/LCRXF/,1
4,FFUT,FIDELITY MANAGED FUTURES ETF,FFUT - FIDELITY MANAGED FUTURES ETF,https://stockanalysis.com/stocks/FFUT/,1
5,DNERY,DOWNER EDI LTD-UNSPON ADR,DNERY - DOWNER EDI LTD-UNSPON ADR,https://stockanalysis.com/stocks/DNERY/,1
6,BZFD,BUZZFEED INC,BZFD - BUZZFEED INC,https://stockanalysis.com/stocks/BZFD/,1
7,OABIW,OMNIAB INC - CW26,OABIW - OMNIAB INC - CW26,https://stockanalysis.com/stocks/OABIW/,1
8,ELLH,ELAH HOLDINGS,ELLH - ELAH HOLDINGS,https://stockanalysis.com/stocks/ELLH/,1
9,EBMT,EAGLE BANCORP MONTANA INC,EBMT - EAGLE BANCORP MONTANA INC,https://stockanalysis.com/stocks/EBMT/,1
10,AEHDS,ARRIVED HOMES 4 SER WIZARD,AEHDS - ARRIVED HOMES 4 SER WIZARD,https://stockanalysis.com/stocks/AEHDS/,1
11,CASG,CANADIAN AEROSPACE GROUP INT,CASG - CANADIAN AEROSPACE GROUP INT,https://stockanalysis.com/stocks/CASG/,1
12,IVRA,INVESCO REAL ASSETS ESG ETF,IVRA - INVESCO REAL ASSETS ESG ETF,https://stockanalysis.com/stocks/IVRA/,1
13,RBXXS,RSE ARCHIVE LLCINTSER-ROCKET,RBXXS - RSE ARCHIVE LLCINTSER-ROCKET,https://stockanalysis.com/stocks/RBXXS/,1
