,ticker,company_name,full,url,group
0,BAESF,BAE SYSTEMS PLC,BAESF - BAE SYSTEMS PLC,https://stockanalysis.com/stocks/BAESF/,1
1,MDRM,MODERN MOBILITY AIDS INC,MDRM - MODERN MOBILITY AIDS INC,https://stockanalysis.com/stocks/MDRM/,1
2,BSVO,EA Bridgeway Omni Sm-Cp Val,BSVO - EA Bridgeway Omni Sm-Cp Val,https://stockanalysis.com/stocks/BSVO/,1
3,CNVVY,CONVATEC GROUP PLC-UNSP ADR,CNVVY - CONVATEC GROUP PLC-UNSP ADR,https://stockanalysis.com/stocks/CNVVY/,1
4,MGAWF,MEGAWORLD CORP,MGAWF - MEGAWORLD CORP,https://stockanalysis.com/stocks/MGAWF/,1
5,BWMG,BROWNIE'S MARINE GROUP INC,BWMG - BROWNIE'S MARINE GROUP INC,https://stockanalysis.com/stocks/BWMG/,1
6,NWSGY,CTF SERVICES LTD-SPON ADR,NWSGY - CTF SERVICES LTD-SPON ADR,https://stockanalysis.com/stocks/NWSGY/,1
7,SPPSY,SOPRA STERIA GRP-UNSPON ADR,SPPSY - SOPRA STERIA GRP-UNSPON ADR,https://stockanalysis.com/stocks/SPPSY/,1
8,MSI,MOTOROLA SOLUTIONS INC,MSI - MOTOROLA SOLUTIONS INC,https://stockanalysis.com/stocks/MSI/,1
9,TOYNF,TOYO CORP,TOYNF - TOYO CORP,https://stockanalysis.com/stocks/TOYNF/,1
10,RLAY,RELAY THERAPEUTICS INC,RLAY - RELAY THERAPEUTICS INC,https://stockanalysis.com/stocks/RLAY/,1
11,JDWPF,WETHERSPOON (J.D.) PLC,JDWPF - WETHERSPOON (J.D.) PLC,https://stockanalysis.com/stocks/JDWPF/,1
12,SNLM,HOMESTEAD GOLD AND SILVER LT,SNLM - HOMESTEAD GOLD AND SILVER LT,https://stockanalysis.com/stocks/SNLM/,1
13,TONX,TON STRATEGY CO,TONX - TON STRATEGY CO,https://stockanalysis.com/stocks/TONX/,1
14,TSMY,YIELDMAX TSM OPT INC STRAT,TSMY - YIELDMAX TSM OPT INC STRAT,https://stockanalysis.com/stocks/TSMY/,1
15,PERF.WS,PERFECT CORP,PERF.WS - PERFECT CORP,https://stockanalysis.com/stocks/PERF.WS/,1
16,TSRYF,TREASURY WINE ESTATES LTD,TSRYF - TREASURY WINE ESTATES LTD,https://stockanalysis.com/stocks/TSRYF/,1
17,HUBIF,SINOHOPE TECHNOLOGY HOLDINGS,HUBIF - SINOHOPE TECHNOLOGY HOLDINGS,https://stockanalysis.com/stocks/HUBIF/,1
18,AGM,FEDERAL AGRIC MTG CORP-CL C,AGM - FEDERAL AGRIC MTG CORP-CL C,https://stockanalysis.com/stocks/AGM/,1
19,AIRJ,AIRJOULE TECHNOLOGIES CORP,AIRJ - AIRJOULE TECHNOLOGIES CORP,https://stockanalysis.com/stocks/AIRJ/,1
20,SHPP,PACER INDUSTRIALS AND LOGIS,SHPP - PACER INDUSTRIALS AND LOGIS,https://stockanalysis.com/stocks/SHPP/,1
21,BWEFF,BW ENERGY LTD,BWEFF - BW ENERGY LTD,https://stockanalysis.com/stocks/BWEFF/,1
22,UBTRF,UBTECH ROBOTICS CORP LTD-H,UBTRF - UBTECH ROBOTICS CORP LTD-H,https://stockanalysis.com/stocks/UBTRF/,1
23,SDCP,VIRTUS NEWFLEET SD,SDCP - VIRTUS NEWFLEET SD,https://stockanalysis.com/stocks/SDCP/,1
24,SVREW,SAVERONE 2014 LTD -CW27,SVREW - SAVERONE 2014 LTD -CW27,https://stockanalysis.com/stocks/SVREW/,1
25,SABA,SABA CAPITAL INCOME & OPP II,SABA - SABA CAPITAL INCOME & OPP II,https://stockanalysis.com/stocks/SABA/,1
26,PWRHF,PWR HOLDINGS LTD,PWRHF - PWR HOLDINGS LTD,https://stockanalysis.com/stocks/PWRHF/,1
27,KAMRF,KALAMAZOO RESOURCES LIMITED,KAMRF - KALAMAZOO RESOURCES LIMITED,https://stockanalysis.com/stocks/KAMRF/,1
28,SCTSF,SCOTTIE RESOURCES CORP,SCTSF - SCOTTIE RESOURCES CORP,https://stockanalysis.com/stocks/SCTSF/,1
29,MWQCS,MASTERWORKS 274 LLC,MWQCS - MASTERWORKS 274 LLC,https://stockanalysis.com/stocks/MWQCS/,1
30,ACSYF,ACCSYS TECHNOLOGIES PLC,ACSYF - ACCSYS TECHNOLOGIES PLC,https://stockanalysis.com/stocks/ACSYF/,1
31,ANSLF,ANSELL LTD,ANSLF - ANSELL LTD,https://stockanalysis.com/stocks/ANSLF/,1
32,ADMT,ADM TRONICS UNLIMITED INC/DE,ADMT - ADM TRONICS UNLIMITED INC/DE,https://stockanalysis.com/stocks/ADMT/,1
33,BKAYY,BANK OF AYUDHYA PCL-UNS ADR,BKAYY - BANK OF AYUDHYA PCL-UNS ADR,https://stockanalysis.com/stocks/BKAYY/,1
34,GAUD,GUINES ATKIN US DIV BUIL ETF,GAUD - GUINES ATKIN US DIV BUIL ETF,https://stockanalysis.com/stocks/GAUD/,1
35,ASKH,ASTIKA HOLDINGS INC,ASKH - ASTIKA HOLDINGS INC,https://stockanalysis.com/stocks/ASKH/,1
36,IMRSQ,IMRIS INC,IMRSQ - IMRIS INC,https://stockanalysis.com/stocks/IMRSQ/,1
37,INQD,INDOOR HARVEST CORP,INQD - INDOOR HARVEST CORP,https://stockanalysis.com/stocks/INQD/,1
38,PHJMF,HM SAMPOERNA TBK PT,PHJMF - HM SAMPOERNA TBK PT,https://stockanalysis.com/stocks/PHJMF/,1
39,KLYCY,KUNLUN ENERGY CO  -UNSP ADR,KLYCY - KUNLUN ENERGY CO  -UNSP ADR,https://stockanalysis.com/stocks/KLYCY/,1
40,VGDDF,VANG FTSE DW USDA,VGDDF - VANG FTSE DW USDA,https://stockanalysis.com/stocks/VGDDF/,1
41,VINC,VINCERX PHARMA INC,VINC - VINCERX PHARMA INC,https://stockanalysis.com/stocks/VINC/,1
42,ATDS,DATA443 RISK MITIGATION INC,ATDS - DATA443 RISK MITIGATION INC,https://stockanalysis.com/stocks/ATDS/,1
43,PSYBF,PSYBIO THERAPEUTICS CORP,PSYBF - PSYBIO THERAPEUTICS CORP,https://stockanalysis.com/stocks/PSYBF/,1
44,NNGPF,NN GROUP NV,NNGPF - NN GROUP NV,https://stockanalysis.com/stocks/NNGPF/,1
