,ticker,company_name,full,url,group
0,LRGTF,LORDS GROUP TRADING PLC,LRGTF - LORDS GROUP TRADING PLC,https://stockanalysis.com/stocks/LRGTF/,1
1,RRIF,RAINFOREST RESOURCES INC,RRIF - RAINFOREST RESOURCES INC,https://stockanalysis.com/stocks/RRIF/,1
2,SKLYF,SKYLARK HOLDINGS CO LTD,SKLYF - SKYLARK HOLDINGS CO LTD,https://stockanalysis.com/stocks/SKLYF/,1
3,INCO,COLUMBIA INDIA CONSUMER ETF,INCO - COLUMBIA INDIA CONSUMER ETF,https://stockanalysis.com/stocks/INCO/,1
4,YOTAU,YOTTA ACQUISITION CORP,YOTAU - YOTTA ACQUISITION CORP,https://stockanalysis.com/stocks/YOTAU/,1
5,SBBG,SEIBELS BRUCE GROUP INC,SBBG - SEIBELS BRUCE GROUP INC,https://stockanalysis.com/stocks/SBBG/,1
6,TLSI,TRISALUS LIFE SCIENCES INC,TLSI - TRISALUS LIFE SCIENCES INC,https://stockanalysis.com/stocks/TLSI/,1
7,OTIS,OTIS WORLDWIDE CORP,OTIS - OTIS WORLDWIDE CORP,https://stockanalysis.com/stocks/OTIS/,1
8,VRUS,VERUS INTERNATIONAL INC,VRUS - VERUS INTERNATIONAL INC,https://stockanalysis.com/stocks/VRUS/,1
9,SAWG,AAM SAWGRASS US LG CP GR ETF,SAWG - AAM SAWGRASS US LG CP GR ETF,https://stockanalysis.com/stocks/SAWG/,1
10,EHMEF,GOEASY LTD,EHMEF - GOEASY LTD,https://stockanalysis.com/stocks/EHMEF/,1
11,CIGI,COLLIERS INTL GR-SUBORD VOT,CIGI - COLLIERS INTL GR-SUBORD VOT,https://stockanalysis.com/stocks/CIGI/,1
12,CWXZF,DOMAN BUILDING MATERIALS GRO,CWXZF - DOMAN BUILDING MATERIALS GRO,https://stockanalysis.com/stocks/CWXZF/,1
13,TMET,ISHARES TE METALS ETF,TMET - ISHARES TE METALS ETF,https://stockanalysis.com/stocks/TMET/,1
14,RYAHF,RYAH GROUP INC-SUB V,RYAHF - RYAH GROUP INC-SUB V,https://stockanalysis.com/stocks/RYAHF/,1
15,TTLHF,ALTURA ENERGY CORP,TTLHF - ALTURA ENERGY CORP,https://stockanalysis.com/stocks/TTLHF/,1
16,SOSSF,SONAE,SOSSF - SONAE,https://stockanalysis.com/stocks/SOSSF/,1
17,DAC,DANAOS CORP,DAC - DANAOS CORP,https://stockanalysis.com/stocks/DAC/,1
18,MNICF,MANI INC,MNICF - MANI INC,https://stockanalysis.com/stocks/MNICF/,1
19,AHSIS,ARRIVED HOMES SER BRAINERD,AHSIS - ARRIVED HOMES SER BRAINERD,https://stockanalysis.com/stocks/AHSIS/,1
20,VTWG,VANGUARD RUSSELL 2000 GROWTH,VTWG - VANGUARD RUSSELL 2000 GROWTH,https://stockanalysis.com/stocks/VTWG/,1
21,COMT,ISHARES GSCI COMMODITY DYNAM,COMT - ISHARES GSCI COMMODITY DYNAM,https://stockanalysis.com/stocks/COMT/,1
22,FSHYF,SHOUGANG FUSHAN RESOURCES GR,FSHYF - SHOUGANG FUSHAN RESOURCES GR,https://stockanalysis.com/stocks/FSHYF/,1
23,BFLBY,BILFINGER SE  -UNSPON ADR,BFLBY - BILFINGER SE  -UNSPON ADR,https://stockanalysis.com/stocks/BFLBY/,1
24,DBRG,DIGITALBRIDGE GROUP INC,DBRG - DIGITALBRIDGE GROUP INC,https://stockanalysis.com/stocks/DBRG/,1
25,OLNK,ONELINK CORP,OLNK - ONELINK CORP,https://stockanalysis.com/stocks/OLNK/,1
26,STIE,SANTARO INTERACTIVE ENTERTAI,STIE - SANTARO INTERACTIVE ENTERTAI,https://stockanalysis.com/stocks/STIE/,1
27,PICK,ISHARES MSCI GLOBAL METALS &,PICK - ISHARES MSCI GLOBAL METALS &,https://stockanalysis.com/stocks/PICK/,1
28,BMGP,BIOMAGNETICS DIAGNOSTICS COR,BMGP - BIOMAGNETICS DIAGNOSTICS COR,https://stockanalysis.com/stocks/BMGP/,1
29,SNCF,SANARCO FUNDS INC,SNCF - SANARCO FUNDS INC,https://stockanalysis.com/stocks/SNCF/,1
30,DRWL,DREAMWELL INC,DRWL - DREAMWELL INC,https://stockanalysis.com/stocks/DRWL/,1
31,LGHHF,LG H&H,LGHHF - LG H&H,https://stockanalysis.com/stocks/LGHHF/,1
32,IFTPF,Intact Financial Corporation,IFTPF - Intact Financial Corporation,https://stockanalysis.com/stocks/IFTPF/,1
33,NAKA,KINDLY MD INC,NAKA - KINDLY MD INC,https://stockanalysis.com/stocks/NAKA/,1
34,COPX,GLOBAL X COPPER MINERS ETF,COPX - GLOBAL X COPPER MINERS ETF,https://stockanalysis.com/stocks/COPX/,1
35,MRLLF,MINERA IRL LTD,MRLLF - MINERA IRL LTD,https://stockanalysis.com/stocks/MRLLF/,1
36,TKGZY,TURKIYE GARANTI BA-144A ADR,TKGZY - TURKIYE GARANTI BA-144A ADR,https://stockanalysis.com/stocks/TKGZY/,1
37,RVSN,RAIL VISION LTD,RVSN - RAIL VISION LTD,https://stockanalysis.com/stocks/RVSN/,1
38,EIS,ISHARES MSCI ISRAEL ETF,EIS - ISHARES MSCI ISRAEL ETF,https://stockanalysis.com/stocks/EIS/,1
39,ENVX,ENOVIX CORP,ENVX - ENOVIX CORP,https://stockanalysis.com/stocks/ENVX/,1
40,NYUKF,NIPPON YUSEN KK,NYUKF - NIPPON YUSEN KK,https://stockanalysis.com/stocks/NYUKF/,1
