,ticker,company_name,full,url,group
0,ATMFF,ATMOFIZER TECHNOLOGIES INC,ATMFF - ATMOFIZER TECHNOLOGIES INC,https://stockanalysis.com/stocks/ATMFF/,1
1,CSRNF,CANSTAR RESOURCES INC,CSRNF - CANSTAR RESOURCES INC,https://stockanalysis.com/stocks/CSRNF/,1
2,IOBT,IO BIOTECH INC,IOBT - IO BIOTECH INC,https://stockanalysis.com/stocks/IOBT/,1
3,FIBR,ISHARES U.S. FIXED INCOME BA,FIBR - ISHARES U.S. FIXED INCOME BA,https://stockanalysis.com/stocks/FIBR/,1
4,OPHLY,ONO PHARMACEUTICAL CO-UN ADR,OPHLY - ONO PHARMACEUTICAL CO-UN ADR,https://stockanalysis.com/stocks/OPHLY/,1
5,POSAF,POSABIT SYSTEMS CORP,POSAF - POSABIT SYSTEMS CORP,https://stockanalysis.com/stocks/POSAF/,1
6,DNN,DENISON MINES CORP,DNN - DENISON MINES CORP,https://stockanalysis.com/stocks/DNN/,1
7,HST,HOST HOTELS & RESORTS INC,HST - HOST HOTELS & RESORTS INC,https://stockanalysis.com/stocks/HST/,1
8,BCYIF,ISHARES CORE FTSE 100,BCYIF - ISHARES CORE FTSE 100,https://stockanalysis.com/stocks/BCYIF/,1
9,CZOWF,CAZOO GROUP LTD-CW26,CZOWF - CAZOO GROUP LTD-CW26,https://stockanalysis.com/stocks/CZOWF/,1
10,MSRKS,MASTERWORKS 097 LLC LTD LIAB,MSRKS - MASTERWORKS 097 LLC LTD LIAB,https://stockanalysis.com/stocks/MSRKS/,1
11,VONOY,VONOVIA SE-UNSP ADR,VONOY - VONOVIA SE-UNSP ADR,https://stockanalysis.com/stocks/VONOY/,1
12,OMID,OMID HOLDINGS INC,OMID - OMID HOLDINGS INC,https://stockanalysis.com/stocks/OMID/,1
13,GRF,EAGLE CAPITAL GROWTH FUND,GRF - EAGLE CAPITAL GROWTH FUND,https://stockanalysis.com/stocks/GRF/,1
14,VERS,PROSHARES METAVERSE ETF,VERS - PROSHARES METAVERSE ETF,https://stockanalysis.com/stocks/VERS/,1
15,ITBFF,ISHARES USD TRSRY 1-3Y USD D,ITBFF - ISHARES USD TRSRY 1-3Y USD D,https://stockanalysis.com/stocks/ITBFF/,1
