,ticker,company_name,full,url,group
0,HSQVY,HUSQVARNA AB-ADR,HSQVY - HUSQVARNA AB-ADR,https://stockanalysis.com/stocks/HSQVY/,1
1,MBVA,MILLENNIUM BANKSHARES CORP,MBVA - MILLENNIUM BANKSHARES CORP,https://stockanalysis.com/stocks/MBVA/,1
2,FGLHF,FGL HOLDINGS-CW21,FGLHF - FGL HOLDINGS-CW21,https://stockanalysis.com/stocks/FGLHF/,1
3,PRMMF,PREMIER AFRICAN MINERALS LTD,PRMMF - PREMIER AFRICAN MINERALS LTD,https://stockanalysis.com/stocks/PRMMF/,1
4,DCYHY,DISCOVERY HOLDINGS LTD-ADR,DCYHY - DISCOVERY HOLDINGS LTD-ADR,https://stockanalysis.com/stocks/DCYHY/,1
5,SPIR,SPIRE GLOBAL INC,SPIR - SPIRE GLOBAL INC,https://stockanalysis.com/stocks/SPIR/,1
6,DNERY,DOWNER EDI LTD-UNSPON ADR,DNERY - DOWNER EDI LTD-UNSPON ADR,https://stockanalysis.com/stocks/DNERY/,1
7,RSAU,ROOSHINE INC,RSAU - ROOSHINE INC,https://stockanalysis.com/stocks/RSAU/,1
8,SBGSF,SCHNEIDER ELECTRIC SE,SBGSF - SCHNEIDER ELECTRIC SE,https://stockanalysis.com/stocks/SBGSF/,1
9,MTSUY,MITSUBISHI CORP - ADR,MTSUY - MITSUBISHI CORP - ADR,https://stockanalysis.com/stocks/MTSUY/,1
10,XFLS,XFUELS INC,XFLS - XFUELS INC,https://stockanalysis.com/stocks/XFLS/,1
11,DRV,DRX DLY REAL ESTATE BEAR 3X,DRV - DRX DLY REAL ESTATE BEAR 3X,https://stockanalysis.com/stocks/DRV/,1
12,BICB,BIOCUBE INC,BICB - BIOCUBE INC,https://stockanalysis.com/stocks/BICB/,1
13,FMIVU,FORUM MERGER IV CORP,FMIVU - FORUM MERGER IV CORP,https://stockanalysis.com/stocks/FMIVU/,1
14,UNEGF,UNITED ENERGY GROUP LTD,UNEGF - UNITED ENERGY GROUP LTD,https://stockanalysis.com/stocks/UNEGF/,1
15,DUNEU,DUNE ACQUISITION CORP,DUNEU - DUNE ACQUISITION CORP,https://stockanalysis.com/stocks/DUNEU/,1
16,HDELY,HEIDELBERGCEMENT AG-UNSP ADR,HDELY - HEIDELBERGCEMENT AG-UNSP ADR,https://stockanalysis.com/stocks/HDELY/,1
17,SNLAF,SINO LAND CO,SNLAF - SINO LAND CO,https://stockanalysis.com/stocks/SNLAF/,1
18,KEY.PRJ,KEYCORP,KEY.PRJ - KEYCORP,https://stockanalysis.com/stocks/KEY.PRJ/,1
19,FCLD,FIDELITY CLOUD COMPUTING ETF,FCLD - FIDELITY CLOUD COMPUTING ETF,https://stockanalysis.com/stocks/FCLD/,1
20,IRNG,INTERNATIONAL RANGER CORP,IRNG - INTERNATIONAL RANGER CORP,https://stockanalysis.com/stocks/IRNG/,1
21,HGGOF,HIGHGOLD MINING INC,HGGOF - HIGHGOLD MINING INC,https://stockanalysis.com/stocks/HGGOF/,1
22,PPLL,PEOPLES LTD,PPLL - PEOPLES LTD,https://stockanalysis.com/stocks/PPLL/,1
23,XLF,FINANCIAL SELECT SECTOR SPDR,XLF - FINANCIAL SELECT SECTOR SPDR,https://stockanalysis.com/stocks/XLF/,1
24,SPSAF,SOPRA STERIA GROUP,SPSAF - SOPRA STERIA GROUP,https://stockanalysis.com/stocks/SPSAF/,1
25,HEVVF,HELIUM VENTURES PLC,HEVVF - HELIUM VENTURES PLC,https://stockanalysis.com/stocks/HEVVF/,1
26,DYMDF,DIAMYD MEDICAL AB,DYMDF - DIAMYD MEDICAL AB,https://stockanalysis.com/stocks/DYMDF/,1
