,ticker,company_name,full,url,group
0,SHMWF,SHINMAYWA INDUSTRIES LTD,SHMWF - SHINMAYWA INDUSTRIES LTD,https://stockanalysis.com/stocks/SHMWF/,1
1,PCAEF,PT CAHAYA AERO SERVICES TBK,PCAEF - PT CAHAYA AERO SERVICES TBK,https://stockanalysis.com/stocks/PCAEF/,1
2,SRBZF,STRATEC SE,SRBZF - STRATEC SE,https://stockanalysis.com/stocks/SRBZF/,1
3,NBFJF,NIPPON BUILDING FUND INC,NBFJF - NIPPON BUILDING FUND INC,https://stockanalysis.com/stocks/NBFJF/,1
4,AESI,ATLAS ENERGY SOLUTIONS INC,AESI - ATLAS ENERGY SOLUTIONS INC,https://stockanalysis.com/stocks/AESI/,1
5,SODE,SOCIAL DETENTION INC,SODE - SOCIAL DETENTION INC,https://stockanalysis.com/stocks/SODE/,1
6,KVACU,KEEN VISION ACQUISITION CORP,KVACU - KEEN VISION ACQUISITION CORP,https://stockanalysis.com/stocks/KVACU/,1
7,SMAGF,SOMA GOLD CORP,SMAGF - SOMA GOLD CORP,https://stockanalysis.com/stocks/SMAGF/,1
8,LFAN,LIFEX 2054 LONGEVITY INCOME,LFAN - LIFEX 2054 LONGEVITY INCOME,https://stockanalysis.com/stocks/LFAN/,1
9,GWLPF,Great West Lifeco Inc,GWLPF - Great West Lifeco Inc,https://stockanalysis.com/stocks/GWLPF/,1
10,MQMIF,METALQUEST MINING INC,MQMIF - METALQUEST MINING INC,https://stockanalysis.com/stocks/MQMIF/,1
11,MSWBS,MASTERWORKS 043 LLC,MSWBS - MASTERWORKS 043 LLC,https://stockanalysis.com/stocks/MSWBS/,1
12,NEXCF,NEXTECH3D.AI CORP,NEXCF - NEXTECH3D.AI CORP,https://stockanalysis.com/stocks/NEXCF/,1
13,FMQQ,FMQQ THE NEXT FRON INT-USD I,FMQQ - FMQQ THE NEXT FRON INT-USD I,https://stockanalysis.com/stocks/FMQQ/,1
14,ATWT,ATWEC TECHNOLOGIES INC,ATWT - ATWEC TECHNOLOGIES INC,https://stockanalysis.com/stocks/ATWT/,1
15,ETHD,PRSHRS ULTRSRT ETHR ETF,ETHD - PRSHRS ULTRSRT ETHR ETF,https://stockanalysis.com/stocks/ETHD/,1
16,EPRF,INNOVAT S&P INVEST GRD PREF,EPRF - INNOVAT S&P INVEST GRD PREF,https://stockanalysis.com/stocks/EPRF/,1
17,SRNW,STRATOS RENEWABLES CORP,SRNW - STRATOS RENEWABLES CORP,https://stockanalysis.com/stocks/SRNW/,1
18,DTARF,DELTA RESOURCES LTD,DTARF - DELTA RESOURCES LTD,https://stockanalysis.com/stocks/DTARF/,1
19,TCMD,TACTILE SYSTEMS TECHNOLOGY I,TCMD - TACTILE SYSTEMS TECHNOLOGY I,https://stockanalysis.com/stocks/TCMD/,1
20,PGGCY,PIAGGIO & C SPA-UNSP ADR,PGGCY - PIAGGIO & C SPA-UNSP ADR,https://stockanalysis.com/stocks/PGGCY/,1
21,ELBDF,ELBIT MEDICAL TECHNOLOGIES L,ELBDF - ELBIT MEDICAL TECHNOLOGIES L,https://stockanalysis.com/stocks/ELBDF/,1
