,ticker,company_name,full,url,group
0,BKZHY,SANTANDER BANK POL-UNSP ADR,BKZHY - SANTANDER BANK POL-UNSP ADR,https://stockanalysis.com/stocks/BKZHY/,1
1,GPAK,GAMER PAKISTAN INC,GPAK - GAMER PAKISTAN INC,https://stockanalysis.com/stocks/GPAK/,1
2,SRLTF,SEAFIELD RESOURCES LTD,SRLTF - SEAFIELD RESOURCES LTD,https://stockanalysis.com/stocks/SRLTF/,1
3,IVCO,INVESTCO CORP,IVCO - INVESTCO CORP,https://stockanalysis.com/stocks/IVCO/,1
4,ENR,ENERGIZER HOLDINGS INC,ENR - ENERGIZER HOLDINGS INC,https://stockanalysis.com/stocks/ENR/,1
5,CNVS,CINEVERSE CORP,CNVS - CINEVERSE CORP,https://stockanalysis.com/stocks/CNVS/,1
6,EMSHF,EMS-CHEMIE HOLDING AG-REG,EMSHF - EMS-CHEMIE HOLDING AG-REG,https://stockanalysis.com/stocks/EMSHF/,1
7,ISMMF,ISHARES EDGE MSCI ERP VALUE,ISMMF - ISHARES EDGE MSCI ERP VALUE,https://stockanalysis.com/stocks/ISMMF/,1
8,MTBLY,MOATABLE INC,MTBLY - MOATABLE INC,https://stockanalysis.com/stocks/MTBLY/,1
9,LII,LENNOX INTERNATIONAL INC,LII - LENNOX INTERNATIONAL INC,https://stockanalysis.com/stocks/LII/,1
10,DFIS,DIMENSIONAL INTERNATIONAL SM,DFIS - DIMENSIONAL INTERNATIONAL SM,https://stockanalysis.com/stocks/DFIS/,1
11,ARRJF,ARJO AB - B SHARES,ARRJF - ARJO AB - B SHARES,https://stockanalysis.com/stocks/ARRJF/,1
12,IVTBF,INVESTMENT AB LATOUR-B SHS,IVTBF - INVESTMENT AB LATOUR-B SHS,https://stockanalysis.com/stocks/IVTBF/,1
13,WEJTY,WEBJET LTD - UNSP ADR,WEJTY - WEBJET LTD - UNSP ADR,https://stockanalysis.com/stocks/WEJTY/,1
14,PPJE,PPJ HEALTHCARE ENTERPRISES I,PPJE - PPJ HEALTHCARE ENTERPRISES I,https://stockanalysis.com/stocks/PPJE/,1
15,AAME,ATLANTIC AMERICAN CORP,AAME - ATLANTIC AMERICAN CORP,https://stockanalysis.com/stocks/AAME/,1
16,DYYXF,DB COMMODITY DOUBLE LONG,DYYXF - DB COMMODITY DOUBLE LONG,https://stockanalysis.com/stocks/DYYXF/,1
17,GALOF,GALORE RESOURCES INC,GALOF - GALORE RESOURCES INC,https://stockanalysis.com/stocks/GALOF/,1
18,TKXHF,TRACKX HOLDINGS INC,TKXHF - TRACKX HOLDINGS INC,https://stockanalysis.com/stocks/TKXHF/,1
19,IXLCF,ISHARES S&P GLOBAL CONSUMER,IXLCF - ISHARES S&P GLOBAL CONSUMER,https://stockanalysis.com/stocks/IXLCF/,1
20,XOM,EXXON MOBIL CORP,XOM - EXXON MOBIL CORP,https://stockanalysis.com/stocks/XOM/,1
21,VIZC,VIZCONNECT INC,VIZC - VIZCONNECT INC,https://stockanalysis.com/stocks/VIZC/,1
22,SMRT,SMARTRENT INC,SMRT - SMARTRENT INC,https://stockanalysis.com/stocks/SMRT/,1
