,ticker,company_name,full,url,group
0,CBEEF,CABO DRILLING CORP,CBEEF - CABO DRILLING CORP,https://stockanalysis.com/stocks/CBEEF/,1
1,MRCHF,H.U. GROUP HOLDINGS INC,MRCHF - H.U. GROUP HOLDINGS INC,https://stockanalysis.com/stocks/MRCHF/,1
2,ODEFF,PETRICHOR ENERGY INC,ODEFF - PETRICHOR ENERGY INC,https://stockanalysis.com/stocks/ODEFF/,1
3,TGMR,TROY GOLD & MINERAL CORP,TGMR - TROY GOLD & MINERAL CORP,https://stockanalysis.com/stocks/TGMR/,1
4,RDGL,VIVOS INC,RDGL - VIVOS INC,https://stockanalysis.com/stocks/RDGL/,1
5,RTARF,RESTAR CORP,RTARF - RESTAR CORP,https://stockanalysis.com/stocks/RTARF/,1
6,HTGC,HERCULES CAPITAL INC,HTGC - HERCULES CAPITAL INC,https://stockanalysis.com/stocks/HTGC/,1
7,SCAG,SCAGE FUTURE-ADR,SCAG - SCAGE FUTURE-ADR,https://stockanalysis.com/stocks/SCAG/,1
8,SPND,SPINDLETOP OIL & GAS CO,SPND - SPINDLETOP OIL & GAS CO,https://stockanalysis.com/stocks/SPND/,1
9,RSPD,INVESCO S&P 500 EQUAL WEIGHT,RSPD - INVESCO S&P 500 EQUAL WEIGHT,https://stockanalysis.com/stocks/RSPD/,1
10,ATOGY,AUTO1 GROUP SE - UNSP ADR,ATOGY - AUTO1 GROUP SE - UNSP ADR,https://stockanalysis.com/stocks/ATOGY/,1
11,PTBBU,POET BIOREFINING CL A-UNIT,PTBBU - POET BIOREFINING CL A-UNIT,https://stockanalysis.com/stocks/PTBBU/,1
12,RRC,RANGE RESOURCES CORP,RRC - RANGE RESOURCES CORP,https://stockanalysis.com/stocks/RRC/,1
13,ESYJY,EASYJET PLC-SPON ADR,ESYJY - EASYJET PLC-SPON ADR,https://stockanalysis.com/stocks/ESYJY/,1
14,MFH,MERCURITY FINTECH HOLDING IN,MFH - MERCURITY FINTECH HOLDING IN,https://stockanalysis.com/stocks/MFH/,1
15,SCHI,SCHWAB 5-10 YEAR CORPORATE B,SCHI - SCHWAB 5-10 YEAR CORPORATE B,https://stockanalysis.com/stocks/SCHI/,1
16,PPAAF,PERUSAHAAN GAS NEGARA TBK PT,PPAAF - PERUSAHAAN GAS NEGARA TBK PT,https://stockanalysis.com/stocks/PPAAF/,1
17,PLMKU,PLUM ACQUISITION CORP IV,PLMKU - PLUM ACQUISITION CORP IV,https://stockanalysis.com/stocks/PLMKU/,1
18,ASAZF,ASSA ABLOY AB-B,ASAZF - ASSA ABLOY AB-B,https://stockanalysis.com/stocks/ASAZF/,1
19,ESKYF,ESKAY MINING CORP,ESKYF - ESKAY MINING CORP,https://stockanalysis.com/stocks/ESKYF/,1
20,APELY,ALPS ALPINE CO-UNSPON ADR,APELY - ALPS ALPINE CO-UNSPON ADR,https://stockanalysis.com/stocks/APELY/,1
21,UHAL,U-HAUL HOLDING CO,UHAL - U-HAUL HOLDING CO,https://stockanalysis.com/stocks/UHAL/,1
22,PLMK,PLUM ACQUISITION CORP IV,PLMK - PLUM ACQUISITION CORP IV,https://stockanalysis.com/stocks/PLMK/,1
23,RMCOW,AMERICAN ACQ -CL A -CW26,RMCOW - AMERICAN ACQ -CL A -CW26,https://stockanalysis.com/stocks/RMCOW/,1
24,VIDA,VIDAROO CORP,VIDA - VIDAROO CORP,https://stockanalysis.com/stocks/VIDA/,1
