,ticker,company_name,full,url,group
0,ICSFF,ISHARES CORE S&P 500 MXN-H A,ICSFF - ISHARES CORE S&P 500 MXN-H A,https://stockanalysis.com/stocks/ICSFF/,1
1,WYNMY,WYNN MACAU LTD-UNSPON ADR,WYNMY - WYNN MACAU LTD-UNSPON ADR,https://stockanalysis.com/stocks/WYNMY/,1
2,CETI,CYBER ENVIRO-TECH INC,CETI - CYBER ENVIRO-TECH INC,https://stockanalysis.com/stocks/CETI/,1
3,BKD,BROOKDALE SENIOR LIVING INC,BKD - BROOKDALE SENIOR LIVING INC,https://stockanalysis.com/stocks/BKD/,1
4,AFSC,ABRDN FCSD US SC A ETF,AFSC - ABRDN FCSD US SC A ETF,https://stockanalysis.com/stocks/AFSC/,1
5,HSHIF,HOSHIZAKI CORP,HSHIF - HOSHIZAKI CORP,https://stockanalysis.com/stocks/HSHIF/,1
6,EATMF,EVOLVE AUTOMOBILE INNOVATION,EATMF - EVOLVE AUTOMOBILE INNOVATION,https://stockanalysis.com/stocks/EATMF/,1
7,RGBD,REGIONAL BRANDS INC,RGBD - REGIONAL BRANDS INC,https://stockanalysis.com/stocks/RGBD/,1
8,BICX,BIOCORRX INC,BICX - BIOCORRX INC,https://stockanalysis.com/stocks/BICX/,1
9,AFXXF,AFRY AB,AFXXF - AFRY AB,https://stockanalysis.com/stocks/AFXXF/,1
10,ECHXF,ECHO TRADING CO LTD,ECHXF - ECHO TRADING CO LTD,https://stockanalysis.com/stocks/ECHXF/,1
11,CMEIF,CHINA MEIDONG AUTO HOLDINGS,CMEIF - CHINA MEIDONG AUTO HOLDINGS,https://stockanalysis.com/stocks/CMEIF/,1
12,BKALF,BANK ALADIN SYARIAH TBK PT,BKALF - BANK ALADIN SYARIAH TBK PT,https://stockanalysis.com/stocks/BKALF/,1
13,CWSFF,CIELO WASTE SOLUTIONS CORP,CWSFF - CIELO WASTE SOLUTIONS CORP,https://stockanalysis.com/stocks/CWSFF/,1
14,IPNAF,INFORMATION PLANNING CO LTD,IPNAF - INFORMATION PLANNING CO LTD,https://stockanalysis.com/stocks/IPNAF/,1
