,ticker,company_name,full,url,group
0,GDET,GD ENTERTAINMENT & TECHNOLOG,GDET - GD ENTERTAINMENT & TECHNOLOG,https://stockanalysis.com/stocks/GDET/,1
1,IVVPF,ISHARES CORE EURO STOXX 50,IVVPF - ISHARES CORE EURO STOXX 50,https://stockanalysis.com/stocks/IVVPF/,1
2,RMETF,RACKLA METALS INC,RMETF - RACKLA METALS INC,https://stockanalysis.com/stocks/RMETF/,1
3,GVFF,GREENVILLE FEDERAL FINANCIAL,GVFF - GREENVILLE FEDERAL FINANCIAL,https://stockanalysis.com/stocks/GVFF/,1
4,XEBCF,ISHARES JP MORGAN USD EMERGI,XEBCF - ISHARES JP MORGAN USD EMERGI,https://stockanalysis.com/stocks/XEBCF/,1
5,KYCCF,KEYENCE CORP,KYCCF - KEYENCE CORP,https://stockanalysis.com/stocks/KYCCF/,1
6,MNFSF,MANIFESTSEVEN HOLDINGS CORP,MNFSF - MANIFESTSEVEN HOLDINGS CORP,https://stockanalysis.com/stocks/MNFSF/,1
7,IZUUF,IZUTSUYA CO LTD,IZUUF - IZUTSUYA CO LTD,https://stockanalysis.com/stocks/IZUUF/,1
8,RLNTF,RESILIENT REIT LTD,RLNTF - RESILIENT REIT LTD,https://stockanalysis.com/stocks/RLNTF/,1
9,CHYM,CHIME FINANCIAL INC-CL A,CHYM - CHIME FINANCIAL INC-CL A,https://stockanalysis.com/stocks/CHYM/,1
10,TWOD,TWO HARBORS INV CORP - TWO 9 3/8 08/15/30,TWOD - TWO HARBORS INV CORP - TWO 9 3/8 08/15/30,https://stockanalysis.com/stocks/TWOD/,1
11,FDHA.U,FIRST DIGITAL HEALTH ACQUISI,FDHA.U - FIRST DIGITAL HEALTH ACQUISI,https://stockanalysis.com/stocks/FDHA.U/,1
12,SLFFF,FUTURE MOBILITY SOLUTIONS LT,SLFFF - FUTURE MOBILITY SOLUTIONS LT,https://stockanalysis.com/stocks/SLFFF/,1
13,ROSWS,RSE COLLECTION LLC 1999,ROSWS - RSE COLLECTION LLC 1999,https://stockanalysis.com/stocks/ROSWS/,1
14,COLZF,COCA-COLA ICECEK AS,COLZF - COCA-COLA ICECEK AS,https://stockanalysis.com/stocks/COLZF/,1
15,MCHB,MECHANICS BANK /WALNUT CREEK,MCHB - MECHANICS BANK /WALNUT CREEK,https://stockanalysis.com/stocks/MCHB/,1
16,LPPSY,LPP SA - UNSP ADR,LPPSY - LPP SA - UNSP ADR,https://stockanalysis.com/stocks/LPPSY/,1
17,BJK,VANECK GAMING ETF,BJK - VANECK GAMING ETF,https://stockanalysis.com/stocks/BJK/,1
18,TITMF,TITOMIC LTD,TITMF - TITOMIC LTD,https://stockanalysis.com/stocks/TITMF/,1
19,APHP,AMERICAN PICTURE HOUSE CORP,APHP - AMERICAN PICTURE HOUSE CORP,https://stockanalysis.com/stocks/APHP/,1
20,DHGAF,DOMAIN HOLDINGS AUSTRALIA LT,DHGAF - DOMAIN HOLDINGS AUSTRALIA LT,https://stockanalysis.com/stocks/DHGAF/,1
21,SGMNF,SUTTER GOLD MINING INC,SGMNF - SUTTER GOLD MINING INC,https://stockanalysis.com/stocks/SGMNF/,1
22,XLMDF,XLMEDIA PLC,XLMDF - XLMEDIA PLC,https://stockanalysis.com/stocks/XLMDF/,1
23,DOVXF,DOVALUE SPA,DOVXF - DOVALUE SPA,https://stockanalysis.com/stocks/DOVXF/,1
24,CTTSF,CTT SYSTEMS AB,CTTSF - CTT SYSTEMS AB,https://stockanalysis.com/stocks/CTTSF/,1
25,BTCZ,T-REX 2X INVERSE BITCOIN DLY,BTCZ - T-REX 2X INVERSE BITCOIN DLY,https://stockanalysis.com/stocks/BTCZ/,1
26,BITS,GLOBAL X BLOCK & BIT STRAT,BITS - GLOBAL X BLOCK & BIT STRAT,https://stockanalysis.com/stocks/BITS/,1
27,SHFS,SHF HOLDINGS INC,SHFS - SHF HOLDINGS INC,https://stockanalysis.com/stocks/SHFS/,1
28,FKDSF,FUKUDA DENSHI CO LTD,FKDSF - FUKUDA DENSHI CO LTD,https://stockanalysis.com/stocks/FKDSF/,1
29,SHUNF,SHUNFENG INTERNATIONAL CLEAN,SHUNF - SHUNFENG INTERNATIONAL CLEAN,https://stockanalysis.com/stocks/SHUNF/,1
