,ticker,company_name,full,url,group
0,RCEVS,RSE COLLECTION SER - #ELVIS,RCEVS - RSE COLLECTION SER - #ELVIS,https://stockanalysis.com/stocks/RCEVS/,1
1,JPEVF,JAPAN ELEVATOR SERVICE HOLDI,JPEVF - JAPAN ELEVATOR SERVICE HOLDI,https://stockanalysis.com/stocks/JPEVF/,1
2,CHMCF,CHINAAMC ETF SERIES - CH-HKD,CHMCF - CHINAAMC ETF SERIES - CH-HKD,https://stockanalysis.com/stocks/CHMCF/,1
3,PVRS,PROVIDENCE RESOURCES INC,PVRS - PROVIDENCE RESOURCES INC,https://stockanalysis.com/stocks/PVRS/,1
4,SVII,SPRING VALLEY ACQUISITION-A,SVII - SPRING VALLEY ACQUISITION-A,https://stockanalysis.com/stocks/SVII/,1
5,USIG,ISHARES BROAD USD INVESTMENT,USIG - ISHARES BROAD USD INVESTMENT,https://stockanalysis.com/stocks/USIG/,1
6,CUAUF,C3 METALS CORP,CUAUF - C3 METALS CORP,https://stockanalysis.com/stocks/CUAUF/,1
7,AIRL,THEMES AIRLINES ETF,AIRL - THEMES AIRLINES ETF,https://stockanalysis.com/stocks/AIRL/,1
8,AIAD,AIADVERTISING INC,AIAD - AIADVERTISING INC,https://stockanalysis.com/stocks/AIAD/,1
9,SPRN,SUPERNOVA ENERGY INC,SPRN - SUPERNOVA ENERGY INC,https://stockanalysis.com/stocks/SPRN/,1
10,ACFN,ACORN ENERGY INC,ACFN - ACORN ENERGY INC,https://stockanalysis.com/stocks/ACFN/,1
11,BCHMF,BACHEM HOLDING AG,BCHMF - BACHEM HOLDING AG,https://stockanalysis.com/stocks/BCHMF/,1
12,SNCHQ,SUNAC CHINA HOLDINGS-UNS ADR,SNCHQ - SUNAC CHINA HOLDINGS-UNS ADR,https://stockanalysis.com/stocks/SNCHQ/,1
13,PKREF,PEAK RARE EARTHS LTD,PKREF - PEAK RARE EARTHS LTD,https://stockanalysis.com/stocks/PKREF/,1
14,DAKT,DAKTRONICS INC,DAKT - DAKTRONICS INC,https://stockanalysis.com/stocks/DAKT/,1
15,QTEC,FIRST TRUST NASDQ 100 TECH I,QTEC - FIRST TRUST NASDQ 100 TECH I,https://stockanalysis.com/stocks/QTEC/,1
16,XBIL,F/M US TREASURY 6 MONTH BILL,XBIL - F/M US TREASURY 6 MONTH BILL,https://stockanalysis.com/stocks/XBIL/,1
17,SMRI,BUSHIDO CAP US EQUITY ETF,SMRI - BUSHIDO CAP US EQUITY ETF,https://stockanalysis.com/stocks/SMRI/,1
18,FDDMF,FDM GROUP HOLDINGS PLC,FDDMF - FDM GROUP HOLDINGS PLC,https://stockanalysis.com/stocks/FDDMF/,1
19,JBLU,JETBLUE AIRWAYS CORP,JBLU - JETBLUE AIRWAYS CORP,https://stockanalysis.com/stocks/JBLU/,1
