,ticker,company_name,full,url,group
0,MLBEF,5G NETWORKS LTD,MLBEF - 5G NETWORKS LTD,https://stockanalysis.com/stocks/MLBEF/,1
1,MGAG,MORTGAGE OIL CORP,MGAG - MORTGAGE OIL CORP,https://stockanalysis.com/stocks/MGAG/,1
2,IPFPF,INTERNATIONAL PERSONAL FINAN,IPFPF - INTERNATIONAL PERSONAL FINAN,https://stockanalysis.com/stocks/IPFPF/,1
3,ARKK,ARK INNOVATION ETF,ARKK - ARK INNOVATION ETF,https://stockanalysis.com/stocks/ARKK/,1
4,STGF,Merk Stagflation ETF,STGF - Merk Stagflation ETF,https://stockanalysis.com/stocks/STGF/,1
5,HNHIF,HENDERSON HIGH INCOME TR-ORD,HNHIF - HENDERSON HIGH INCOME TR-ORD,https://stockanalysis.com/stocks/HNHIF/,1
6,CAPTF,CAPITAN SILVER CORP,CAPTF - CAPITAN SILVER CORP,https://stockanalysis.com/stocks/CAPTF/,1
7,ALRS,ALERUS FINANCIAL CORP,ALRS - ALERUS FINANCIAL CORP,https://stockanalysis.com/stocks/ALRS/,1
8,TATT,TAT TECHNOLOGIES LTD,TATT - TAT TECHNOLOGIES LTD,https://stockanalysis.com/stocks/TATT/,1
9,FATE,FATE THERAPEUTICS INC,FATE - FATE THERAPEUTICS INC,https://stockanalysis.com/stocks/FATE/,1
10,AVLOS,ARRIVED HOMES SER BILLINGSWO,AVLOS - ARRIVED HOMES SER BILLINGSWO,https://stockanalysis.com/stocks/AVLOS/,1
11,EXP,EAGLE MATERIALS INC,EXP - EAGLE MATERIALS INC,https://stockanalysis.com/stocks/EXP/,1
12,FWEDF,FIREWEED METALS CORP,FWEDF - FIREWEED METALS CORP,https://stockanalysis.com/stocks/FWEDF/,1
13,CHE,CHEMED CORP,CHE - CHEMED CORP,https://stockanalysis.com/stocks/CHE/,1
14,NWFL,NORWOOD FINANCIAL CORP,NWFL - NORWOOD FINANCIAL CORP,https://stockanalysis.com/stocks/NWFL/,1
15,PTIR,GRANITESHARES 2X PLTR ETF,PTIR - GRANITESHARES 2X PLTR ETF,https://stockanalysis.com/stocks/PTIR/,1
16,FDVWF,FRIEDRICH VORWERK GROUP SE,FDVWF - FRIEDRICH VORWERK GROUP SE,https://stockanalysis.com/stocks/FDVWF/,1
17,IJAN,INNOVATOR INTERNATIONAL DEVE,IJAN - INNOVATOR INTERNATIONAL DEVE,https://stockanalysis.com/stocks/IJAN/,1
18,BUFF,INNOVATOR LADDERED ALLOCATIO,BUFF - INNOVATOR LADDERED ALLOCATIO,https://stockanalysis.com/stocks/BUFF/,1
19,PEMX,PUTNAM EMR MRKT EX CHINA ETF,PEMX - PUTNAM EMR MRKT EX CHINA ETF,https://stockanalysis.com/stocks/PEMX/,1
20,ATONY,ANTON OILFIELD SERV-UNSP ADR,ATONY - ANTON OILFIELD SERV-UNSP ADR,https://stockanalysis.com/stocks/ATONY/,1
21,CPTCF,CYTOPHAGE TECHNOLOGIES LTD,CPTCF - CYTOPHAGE TECHNOLOGIES LTD,https://stockanalysis.com/stocks/CPTCF/,1
22,EIZOF,EIZO CORP,EIZOF - EIZO CORP,https://stockanalysis.com/stocks/EIZOF/,1
23,LVTX,LAVA THERAPEUTICS NV,LVTX - LAVA THERAPEUTICS NV,https://stockanalysis.com/stocks/LVTX/,1
24,KBE,SPDR S&P BANK ETF,KBE - SPDR S&P BANK ETF,https://stockanalysis.com/stocks/KBE/,1
25,JIREF,JPM USD ULTSHRT INC ACT ETF,JIREF - JPM USD ULTSHRT INC ACT ETF,https://stockanalysis.com/stocks/JIREF/,1
26,XT,ISHARES EXPONENTIAL TECH ETF,XT - ISHARES EXPONENTIAL TECH ETF,https://stockanalysis.com/stocks/XT/,1
27,SIMC,SIMCLAR INC,SIMC - SIMCLAR INC,https://stockanalysis.com/stocks/SIMC/,1
28,GMHS,GAMEHAUS HOLDINGS INC,GMHS - GAMEHAUS HOLDINGS INC,https://stockanalysis.com/stocks/GMHS/,1
29,BML.PRL,BANK OF AMERICA CORP - BAC 5.08308 PERP,BML.PRL - BANK OF AMERICA CORP - BAC 5.08308 PERP,https://stockanalysis.com/stocks/BML.PRL/,1
