,ticker,company_name,full,url,group
0,KUASF,KUAISHOU TECHNOLOGY,KUASF - KUAISHOU TECHNOLOGY,https://stockanalysis.com/stocks/KUASF/,1
1,TAGYY,TAG Immobilien UNSP - ADR,TAGYY - TAG Immobilien UNSP - ADR,https://stockanalysis.com/stocks/TAGYY/,1
2,FFIN,FIRST FINL BANKSHARES INC,FFIN - FIRST FINL BANKSHARES INC,https://stockanalysis.com/stocks/FFIN/,1
3,PRBG,PRIME BEING CORP,PRBG - PRIME BEING CORP,https://stockanalysis.com/stocks/PRBG/,1
4,IRAB.WS,IRIS ACQ CORP II -31,IRAB.WS - IRIS ACQ CORP II -31,https://stockanalysis.com/stocks/IRAB.WS/,1
5,JHG,JANUS HENDERSON GROUP PLC,JHG - JANUS HENDERSON GROUP PLC,https://stockanalysis.com/stocks/JHG/,1
6,CBRGF,CHAIN BRIDGE I-A -CW28,CBRGF - CHAIN BRIDGE I-A -CW28,https://stockanalysis.com/stocks/CBRGF/,1
7,ACMNF,ARC MINERALS LTD,ACMNF - ARC MINERALS LTD,https://stockanalysis.com/stocks/ACMNF/,1
8,MHIHF,MILLION HOPE INDUSTRIES HOLD,MHIHF - MILLION HOPE INDUSTRIES HOLD,https://stockanalysis.com/stocks/MHIHF/,1
9,KEIWF,KEIWA INC,KEIWF - KEIWA INC,https://stockanalysis.com/stocks/KEIWF/,1
10,ITFS,ITAFOS INC,ITFS - ITAFOS INC,https://stockanalysis.com/stocks/ITFS/,1
11,NXUR,NXU INC,NXUR - NXU INC,https://stockanalysis.com/stocks/NXUR/,1
12,EADSY,AIRBUS SE - UNSP ADR,EADSY - AIRBUS SE - UNSP ADR,https://stockanalysis.com/stocks/EADSY/,1
13,SIVEF,SIVERS SEMICONDUCTORS AB,SIVEF - SIVERS SEMICONDUCTORS AB,https://stockanalysis.com/stocks/SIVEF/,1
14,TTIPF,THIOGENESIS THERAPEUTICS COR,TTIPF - THIOGENESIS THERAPEUTICS COR,https://stockanalysis.com/stocks/TTIPF/,1
15,ASCC,ARISTOCRAT GROUP CORP,ASCC - ARISTOCRAT GROUP CORP,https://stockanalysis.com/stocks/ASCC/,1
16,PQNT,PICTET AI ENHANCED IE ETF,PQNT - PICTET AI ENHANCED IE ETF,https://stockanalysis.com/stocks/PQNT/,1
17,TESL,SIMPLIFY VOLT TSLA REVOLUTIO,TESL - SIMPLIFY VOLT TSLA REVOLUTIO,https://stockanalysis.com/stocks/TESL/,1
18,IMAQ,INTERNATIONAL MEDIA ACQ-A,IMAQ - INTERNATIONAL MEDIA ACQ-A,https://stockanalysis.com/stocks/IMAQ/,1
19,SCHK,SCHWAB 1000 INDEX ETF,SCHK - SCHWAB 1000 INDEX ETF,https://stockanalysis.com/stocks/SCHK/,1
20,LPKFF,LPKF LASER & ELECTRONICS SE,LPKFF - LPKF LASER & ELECTRONICS SE,https://stockanalysis.com/stocks/LPKFF/,1
21,JCGIF,JPMORGAN CHINA GR & INC PLC,JCGIF - JPMORGAN CHINA GR & INC PLC,https://stockanalysis.com/stocks/JCGIF/,1
22,DFGR,DIM GLOBAL REAL ESTATE ETF,DFGR - DIM GLOBAL REAL ESTATE ETF,https://stockanalysis.com/stocks/DFGR/,1
23,KHNGF,KUEHNE + NAGEL INTL AG-REG,KHNGF - KUEHNE + NAGEL INTL AG-REG,https://stockanalysis.com/stocks/KHNGF/,1
24,EZU,ISHARES MSCI EUROZONE ETF,EZU - ISHARES MSCI EUROZONE ETF,https://stockanalysis.com/stocks/EZU/,1
25,NTPY,NETPAY INTL INC,NTPY - NETPAY INTL INC,https://stockanalysis.com/stocks/NTPY/,1
26,NGS,NATURAL GAS SERVICES GROUP,NGS - NATURAL GAS SERVICES GROUP,https://stockanalysis.com/stocks/NGS/,1
27,BRYFF,BRI-CHEM CORP,BRYFF - BRI-CHEM CORP,https://stockanalysis.com/stocks/BRYFF/,1
28,NEEpU,NEXTERA ENERGY CAPITAL - NEE 6 1/2 06/01/2085,NEEpU - NEXTERA ENERGY CAPITAL - NEE 6 1/2 06/01/2085,https://stockanalysis.com/stocks/NEEpU/,1
29,COYY,GRANITE YIELDBOOST COIN ETF,COYY - GRANITE YIELDBOOST COIN ETF,https://stockanalysis.com/stocks/COYY/,1
30,AHBNS,ARRIVED HOMES SER BRENNAN,AHBNS - ARRIVED HOMES SER BRENNAN,https://stockanalysis.com/stocks/AHBNS/,1
31,CMCXF,WALKER LANE RESOURCES LTD,CMCXF - WALKER LANE RESOURCES LTD,https://stockanalysis.com/stocks/CMCXF/,1
