,ticker,company_name,full,url,group
0,CCKRF,CLICKS GROUP LTD,CCKRF - CLICKS GROUP LTD,https://stockanalysis.com/stocks/CCKRF/,1
1,ASII,ACCREDITED SOLUTIONS INC,ASII - ACCREDITED SOLUTIONS INC,https://stockanalysis.com/stocks/ASII/,1
2,SSUNF,SIGNA SPORTS UNITED NV,SSUNF - SIGNA SPORTS UNITED NV,https://stockanalysis.com/stocks/SSUNF/,1
3,IWP,ISHARES RUSSELL MID-CAP GROW,IWP - ISHARES RUSSELL MID-CAP GROW,https://stockanalysis.com/stocks/IWP/,1
4,ARHYS,RSE ARCHIVE INT SER-1986NES,ARHYS - RSE ARCHIVE INT SER-1986NES,https://stockanalysis.com/stocks/ARHYS/,1
5,IDDWF,INDUTRADE AB,IDDWF - INDUTRADE AB,https://stockanalysis.com/stocks/IDDWF/,1
6,HEPS,D-MARKET ELECTRONIC SERV-ADR,HEPS - D-MARKET ELECTRONIC SERV-ADR,https://stockanalysis.com/stocks/HEPS/,1
7,RVVAS,RSE COLLECTION LLC SER-LM002,RVVAS - RSE COLLECTION LLC SER-LM002,https://stockanalysis.com/stocks/RVVAS/,1
8,ZTRE,F/M 3-YEAR INV GR CORP B ETF,ZTRE - F/M 3-YEAR INV GR CORP B ETF,https://stockanalysis.com/stocks/ZTRE/,1
9,AAWH,ASCEND WELLNESS HOLDINGS-A,AAWH - ASCEND WELLNESS HOLDINGS-A,https://stockanalysis.com/stocks/AAWH/,1
10,AXGC,AXIS ENERGY CORP,AXGC - AXIS ENERGY CORP,https://stockanalysis.com/stocks/AXGC/,1
11,HNI,HNI CORP,HNI - HNI CORP,https://stockanalysis.com/stocks/HNI/,1
12,LMDFF,LAMDA DEVELOPMENT SA,LMDFF - LAMDA DEVELOPMENT SA,https://stockanalysis.com/stocks/LMDFF/,1
13,CWS,ADVISORSHARES EQUITY FOCUSED,CWS - ADVISORSHARES EQUITY FOCUSED,https://stockanalysis.com/stocks/CWS/,1
14,ATLDF,ATLANTA GOLD INC,ATLDF - ATLANTA GOLD INC,https://stockanalysis.com/stocks/ATLDF/,1
15,PNGAF,PANGEA NATURAL FOODS INC,PNGAF - PANGEA NATURAL FOODS INC,https://stockanalysis.com/stocks/PNGAF/,1
16,SWKHL,SWK HOLDINGS CORP - SWKH 9 01/31/27,SWKHL - SWK HOLDINGS CORP - SWKH 9 01/31/27,https://stockanalysis.com/stocks/SWKHL/,1
17,ANFGF,ANTOFAGASTA PLC,ANFGF - ANTOFAGASTA PLC,https://stockanalysis.com/stocks/ANFGF/,1
18,ALYI,ALTERNET SYSTEMS INC,ALYI - ALTERNET SYSTEMS INC,https://stockanalysis.com/stocks/ALYI/,1
19,LNDLF,LANDORE RESOURCES LTD,LNDLF - LANDORE RESOURCES LTD,https://stockanalysis.com/stocks/LNDLF/,1
20,CLRPF,CLARITY PHARMACEUTICALS LTD,CLRPF - CLARITY PHARMACEUTICALS LTD,https://stockanalysis.com/stocks/CLRPF/,1
21,RCHXF,RICOH LEASING CO LTD,RCHXF - RICOH LEASING CO LTD,https://stockanalysis.com/stocks/RCHXF/,1
22,TACK,FAIRLEAD TACTICAL SECTOR ETF,TACK - FAIRLEAD TACTICAL SECTOR ETF,https://stockanalysis.com/stocks/TACK/,1
23,SOJD,SOUTHERN CO - SO 4.95 01/30/2080,SOJD - SOUTHERN CO - SO 4.95 01/30/2080,https://stockanalysis.com/stocks/SOJD/,1
24,EMPB,EFF MKT PORT PLUS ETF,EMPB - EFF MKT PORT PLUS ETF,https://stockanalysis.com/stocks/EMPB/,1
25,BHR.PRB,BRAEMAR HOTELS & RESORTS,BHR.PRB - BRAEMAR HOTELS & RESORTS,https://stockanalysis.com/stocks/BHR.PRB/,1
26,SVAL,ISHARES US SMALL CAP VAL FAC,SVAL - ISHARES US SMALL CAP VAL FAC,https://stockanalysis.com/stocks/SVAL/,1
27,NICE,NICE LTD - SPON ADR,NICE - NICE LTD - SPON ADR,https://stockanalysis.com/stocks/NICE/,1
28,PHCCF,PHC HOLDINGS CORP,PHCCF - PHC HOLDINGS CORP,https://stockanalysis.com/stocks/PHCCF/,1
29,VSEEW,DIGITAL HEALTH ACQUIST-CW23,VSEEW - DIGITAL HEALTH ACQUIST-CW23,https://stockanalysis.com/stocks/VSEEW/,1
30,IONQ.WS,IONQ INC              -CW26,IONQ.WS - IONQ INC              -CW26,https://stockanalysis.com/stocks/IONQ.WS/,1
31,LAZ,LAZARD INC,LAZ - LAZARD INC,https://stockanalysis.com/stocks/LAZ/,1
32,OPRA,OPERA LTD-ADR,OPRA - OPERA LTD-ADR,https://stockanalysis.com/stocks/OPRA/,1
33,ALL.PRJ,ALLSTATE CORP - ALL 7 3/8 PERP,ALL.PRJ - ALLSTATE CORP - ALL 7 3/8 PERP,https://stockanalysis.com/stocks/ALL.PRJ/,1
34,RNGOF,RENGO CO LTD,RNGOF - RENGO CO LTD,https://stockanalysis.com/stocks/RNGOF/,1
35,GPLS,GEOPULSE EXPLORATIONS INC,GPLS - GEOPULSE EXPLORATIONS INC,https://stockanalysis.com/stocks/GPLS/,1
36,BKU,BANKUNITED INC,BKU - BANKUNITED INC,https://stockanalysis.com/stocks/BKU/,1
37,ATIG,ATLANTIS GAMING CORP,ATIG - ATLANTIS GAMING CORP,https://stockanalysis.com/stocks/ATIG/,1
38,SEM,SELECT MEDICAL HOLDINGS CORP,SEM - SELECT MEDICAL HOLDINGS CORP,https://stockanalysis.com/stocks/SEM/,1
39,SCPX,SCORPIUS HOLDINGS INC,SCPX - SCORPIUS HOLDINGS INC,https://stockanalysis.com/stocks/SCPX/,1
40,AAPR,IN ED PR ETF - 2YR TO A 2026,AAPR - IN ED PR ETF - 2YR TO A 2026,https://stockanalysis.com/stocks/AAPR/,1
41,OSGSF,OSAKA GAS CO LTD,OSGSF - OSAKA GAS CO LTD,https://stockanalysis.com/stocks/OSGSF/,1
42,FTQI,FIRST TRUST NASDAQ BUYWRITE,FTQI - FIRST TRUST NASDAQ BUYWRITE,https://stockanalysis.com/stocks/FTQI/,1
43,CGKEY,CHUGOKU ELECTRIC-UNSPON ADR,CGKEY - CHUGOKU ELECTRIC-UNSPON ADR,https://stockanalysis.com/stocks/CGKEY/,1
44,EOSE,EOS ENERGY ENTERPRISES INC,EOSE - EOS ENERGY ENTERPRISES INC,https://stockanalysis.com/stocks/EOSE/,1
45,LNMG,LINIKE MEDICAL GROUP LTD,LNMG - LINIKE MEDICAL GROUP LTD,https://stockanalysis.com/stocks/LNMG/,1
46,HINSS,ARRIVED HOMES LLC,HINSS - ARRIVED HOMES LLC,https://stockanalysis.com/stocks/HINSS/,1
47,CYPS,CYCLOPSS CORPORATION,CYPS - CYCLOPSS CORPORATION,https://stockanalysis.com/stocks/CYPS/,1
48,RMKRS,RSE ARCHIVE LLC MEMBERSHIP,RMKRS - RSE ARCHIVE LLC MEMBERSHIP,https://stockanalysis.com/stocks/RMKRS/,1
49,LTL,PROSHARES ULTRA COMMUNICATIO,LTL - PROSHARES ULTRA COMMUNICATIO,https://stockanalysis.com/stocks/LTL/,1
50,HTOO,FUSION FUEL GREEN PLC-A,HTOO - FUSION FUEL GREEN PLC-A,https://stockanalysis.com/stocks/HTOO/,1
51,AHPRS,ARRIVED HOMES SER PATRICK,AHPRS - ARRIVED HOMES SER PATRICK,https://stockanalysis.com/stocks/AHPRS/,1
52,CANPY,CIAN PLC,CANPY - CIAN PLC,https://stockanalysis.com/stocks/CANPY/,1
53,MNIZ,GEN2 TECHNOLOGIES INC,MNIZ - GEN2 TECHNOLOGIES INC,https://stockanalysis.com/stocks/MNIZ/,1
54,SIMS,SPDR S&P KENSHO INTELLIGENT,SIMS - SPDR S&P KENSHO INTELLIGENT,https://stockanalysis.com/stocks/SIMS/,1
55,GRUSF,GROWN ROGUE INTERNATIONAL IN,GRUSF - GROWN ROGUE INTERNATIONAL IN,https://stockanalysis.com/stocks/GRUSF/,1
56,BLFY,BLUE FOUNDRY BANCORP,BLFY - BLUE FOUNDRY BANCORP,https://stockanalysis.com/stocks/BLFY/,1
57,GSHRW,GESHER ACQUISITION CORP I-30,GSHRW - GESHER ACQUISITION CORP I-30,https://stockanalysis.com/stocks/GSHRW/,1
58,DKCLF,DAIEI KANKYO CO LTD,DKCLF - DAIEI KANKYO CO LTD,https://stockanalysis.com/stocks/DKCLF/,1
59,VLO,VALERO ENERGY CORP,VLO - VALERO ENERGY CORP,https://stockanalysis.com/stocks/VLO/,1
60,ENPRF,CURRENT WATER TECHNOLOGIES I,ENPRF - CURRENT WATER TECHNOLOGIES I,https://stockanalysis.com/stocks/ENPRF/,1
61,KSPI,JSC KASPI.KZ ADR,KSPI - JSC KASPI.KZ ADR,https://stockanalysis.com/stocks/KSPI/,1
62,FGROY,FIRSTGROUP PLC-UNSP ADR,FGROY - FIRSTGROUP PLC-UNSP ADR,https://stockanalysis.com/stocks/FGROY/,1
63,ARD,Ardagh Group SA,ARD - Ardagh Group SA,https://stockanalysis.com/stocks/ARD/,1
64,AHSTS,ARRIVED HOMES SER CHESTER,AHSTS - ARRIVED HOMES SER CHESTER,https://stockanalysis.com/stocks/AHSTS/,1
65,PBNV,PGIM S&P 500 BUFFER 20 ETF -,PBNV - PGIM S&P 500 BUFFER 20 ETF -,https://stockanalysis.com/stocks/PBNV/,1
66,GS.PRD,GOLDMAN SACHS GROUP INC - GS 5.15761 PERP,GS.PRD - GOLDMAN SACHS GROUP INC - GS 5.15761 PERP,https://stockanalysis.com/stocks/GS.PRD/,1
67,STXD,STRIVE 1000 DIVIDEND GROWTH,STXD - STRIVE 1000 DIVIDEND GROWTH,https://stockanalysis.com/stocks/STXD/,1
68,BTKRF,Q PRECIOUS & BATTERY METALS,BTKRF - Q PRECIOUS & BATTERY METALS,https://stockanalysis.com/stocks/BTKRF/,1
69,CNNA,CANN AMERICAN CORP,CNNA - CANN AMERICAN CORP,https://stockanalysis.com/stocks/CNNA/,1
70,ELPQF,EL PUERTO DE LIVERPOOL-C1,ELPQF - EL PUERTO DE LIVERPOOL-C1,https://stockanalysis.com/stocks/ELPQF/,1
71,FMBM,F & M BANK CORP,FMBM - F & M BANK CORP,https://stockanalysis.com/stocks/FMBM/,1
72,HRIBF,HORIBA LTD,HRIBF - HORIBA LTD,https://stockanalysis.com/stocks/HRIBF/,1
73,KAYS,KAYA HOLDINGS INC,KAYS - KAYA HOLDINGS INC,https://stockanalysis.com/stocks/KAYS/,1
74,PSMMY,PERSIMMON PLC-UNSPON ADR,PSMMY - PERSIMMON PLC-UNSPON ADR,https://stockanalysis.com/stocks/PSMMY/,1
75,TOKSF,TOKYO STEEL MFG CO LTD,TOKSF - TOKYO STEEL MFG CO LTD,https://stockanalysis.com/stocks/TOKSF/,1
76,SRAIF,STADLER RAIL AG,SRAIF - STADLER RAIL AG,https://stockanalysis.com/stocks/SRAIF/,1
77,CMPVF,COMPUGROUP MEDICAL SE & CO K,CMPVF - COMPUGROUP MEDICAL SE & CO K,https://stockanalysis.com/stocks/CMPVF/,1
78,POLEW,ANDRETTI ACQUISITION CORP-29,POLEW - ANDRETTI ACQUISITION CORP-29,https://stockanalysis.com/stocks/POLEW/,1
79,OWNB,BITWISE BITCOIN STD CORP ETF,OWNB - BITWISE BITCOIN STD CORP ETF,https://stockanalysis.com/stocks/OWNB/,1
80,TMOAF,TOMTOM NV,TMOAF - TOMTOM NV,https://stockanalysis.com/stocks/TMOAF/,1
81,HCA,HCA HEALTHCARE INC,HCA - HCA HEALTHCARE INC,https://stockanalysis.com/stocks/HCA/,1
82,CPSS,CONSUMER PORTFOLIO SERVICES,CPSS - CONSUMER PORTFOLIO SERVICES,https://stockanalysis.com/stocks/CPSS/,1
83,GRPI,PERSONA RECORDS INC,GRPI - PERSONA RECORDS INC,https://stockanalysis.com/stocks/GRPI/,1
84,KMX,CARMAX INC,KMX - CARMAX INC,https://stockanalysis.com/stocks/KMX/,1
85,APYP,APPYEA INC,APYP - APPYEA INC,https://stockanalysis.com/stocks/APYP/,1
86,ISVPF,ISHARES MSCI EMU USD-H ACC,ISVPF - ISHARES MSCI EMU USD-H ACC,https://stockanalysis.com/stocks/ISVPF/,1
87,REEUF,CARTESIAN GROWTH CORP II,REEUF - CARTESIAN GROWTH CORP II,https://stockanalysis.com/stocks/REEUF/,1
88,JGLCF,JS GLOBAL LIFESTYLE CO LTD,JGLCF - JS GLOBAL LIFESTYLE CO LTD,https://stockanalysis.com/stocks/JGLCF/,1
89,SIELF,SHANGHAI ELECTRIC GRP CO L-H,SIELF - SHANGHAI ELECTRIC GRP CO L-H,https://stockanalysis.com/stocks/SIELF/,1
90,MURYF,MURRAY INTERNATIONAL TR-O,MURYF - MURRAY INTERNATIONAL TR-O,https://stockanalysis.com/stocks/MURYF/,1
91,VICT,VICTURA CONSTRUCTION GROUP I,VICT - VICTURA CONSTRUCTION GROUP I,https://stockanalysis.com/stocks/VICT/,1
92,EVCM,EVERCOMMERCE INC,EVCM - EVERCOMMERCE INC,https://stockanalysis.com/stocks/EVCM/,1
93,PLTXF,JIVA TECHNOLOGIES INC,PLTXF - JIVA TECHNOLOGIES INC,https://stockanalysis.com/stocks/PLTXF/,1
94,SMGI,SMG INDUSTRIES INC,SMGI - SMG INDUSTRIES INC,https://stockanalysis.com/stocks/SMGI/,1
95,IOR,INCOME OPP REALTY INVESTORS,IOR - INCOME OPP REALTY INVESTORS,https://stockanalysis.com/stocks/IOR/,1
96,NTRSO,NORTHERN TRUST CORP - NTRS 4.7 PERP,NTRSO - NORTHERN TRUST CORP - NTRS 4.7 PERP,https://stockanalysis.com/stocks/NTRSO/,1
97,EOPSF,ELECTRO OPTIC SYSTEMS HOLDIN,EOPSF - ELECTRO OPTIC SYSTEMS HOLDIN,https://stockanalysis.com/stocks/EOPSF/,1
98,BLKIF,ISHR HEALTHCARE INNOVATION,BLKIF - ISHR HEALTHCARE INNOVATION,https://stockanalysis.com/stocks/BLKIF/,1
99,RSPH,INVESCO S&P 500 EQUAL WEIGHT,RSPH - INVESCO S&P 500 EQUAL WEIGHT,https://stockanalysis.com/stocks/RSPH/,1
100,SGPYY,SAGE GROUP PLC-UNSPON ADR,SGPYY - SAGE GROUP PLC-UNSPON ADR,https://stockanalysis.com/stocks/SGPYY/,1
