,ticker,company_name,full,url,group
0,ZNWLF,ZINWALD LITHIUM PLC,ZNWLF - ZINWALD LITHIUM PLC,https://stockanalysis.com/stocks/ZNWLF/,1
1,MHO,M/I HOMES INC,MHO - M/I HOMES INC,https://stockanalysis.com/stocks/MHO/,1
2,FIFG,FIRST FOODS GROUP INC,FIFG - FIRST FOODS GROUP INC,https://stockanalysis.com/stocks/FIFG/,1
3,RGXTF,REGENX TECH CORP,RGXTF - REGENX TECH CORP,https://stockanalysis.com/stocks/RGXTF/,1
4,BLD,TOPBUILD CORP,BLD - TOPBUILD CORP,https://stockanalysis.com/stocks/BLD/,1
5,AQUEF,AQUARIUS ENGINES AM LTD,AQUEF - AQUARIUS ENGINES AM LTD,https://stockanalysis.com/stocks/AQUEF/,1
6,XFOR,X4 PHARMACEUTICALS INC,XFOR - X4 PHARMACEUTICALS INC,https://stockanalysis.com/stocks/XFOR/,1
7,HYAC,HAYMAKER ACQUISITION CORP 4,HYAC - HAYMAKER ACQUISITION CORP 4,https://stockanalysis.com/stocks/HYAC/,1
8,PCPPF,PC PARTNER GROUP LTD,PCPPF - PC PARTNER GROUP LTD,https://stockanalysis.com/stocks/PCPPF/,1
9,SNN,SMITH & NEPHEW PLC -SPON ADR,SNN - SMITH & NEPHEW PLC -SPON ADR,https://stockanalysis.com/stocks/SNN/,1
10,PTMEY,MEDIA NUSANTARA CITRA-ADR,PTMEY - MEDIA NUSANTARA CITRA-ADR,https://stockanalysis.com/stocks/PTMEY/,1
11,CLAYF,ISHARES 1-5 YEAR LADDERED CO,CLAYF - ISHARES 1-5 YEAR LADDERED CO,https://stockanalysis.com/stocks/CLAYF/,1
12,C.PRN,CITIGROUP CAPITAL XIII - C 10.9113 10/30/40,C.PRN - CITIGROUP CAPITAL XIII - C 10.9113 10/30/40,https://stockanalysis.com/stocks/C.PRN/,1
13,NEMKY,NEMETSCHEK SE-ADR,NEMKY - NEMETSCHEK SE-ADR,https://stockanalysis.com/stocks/NEMKY/,1
14,BDCZ,ETRACS MARKETVECTOR BUSINESS,BDCZ - ETRACS MARKETVECTOR BUSINESS,https://stockanalysis.com/stocks/BDCZ/,1
15,XAGEW,ALPHA HEALTHCARE ACQUIS-CW27,XAGEW - ALPHA HEALTHCARE ACQUIS-CW27,https://stockanalysis.com/stocks/XAGEW/,1
16,RBOT,VICARIOUS SURGICAL INC-A,RBOT - VICARIOUS SURGICAL INC-A,https://stockanalysis.com/stocks/RBOT/,1
17,JPNRF,JAPAN AIRLINES CO LTD,JPNRF - JAPAN AIRLINES CO LTD,https://stockanalysis.com/stocks/JPNRF/,1
18,INQQ,INQQ THE INDIA INTERNET ETF,INQQ - INQQ THE INDIA INTERNET ETF,https://stockanalysis.com/stocks/INQQ/,1
19,MWKWS,MASTERWORKS 140 LLC,MWKWS - MASTERWORKS 140 LLC,https://stockanalysis.com/stocks/MWKWS/,1
20,VRME,VERIFYME INC,VRME - VERIFYME INC,https://stockanalysis.com/stocks/VRME/,1
