,ticker,company_name,full,url,group
0,VBVT,VIABUILT VENTURES INC,VBVT - VIABUILT VENTURES INC,https://stockanalysis.com/stocks/VBVT/,1
1,CGDNF,CONROY GOLD AND NATURAL RESO,CGDNF - CONROY GOLD AND NATURAL RESO,https://stockanalysis.com/stocks/CGDNF/,1
2,CAVG,ACC AVIATION HOLDINGS LTD,CAVG - ACC AVIATION HOLDINGS LTD,https://stockanalysis.com/stocks/CAVG/,1
3,NEWG,NEWGEN BIOPHARMA CORP,NEWG - NEWGEN BIOPHARMA CORP,https://stockanalysis.com/stocks/NEWG/,1
4,PRBCF,PRECISE BIOMETRICS AB,PRBCF - PRECISE BIOMETRICS AB,https://stockanalysis.com/stocks/PRBCF/,1
5,DFSD,DIMENSIONAL SHORT DURATION,DFSD - DIMENSIONAL SHORT DURATION,https://stockanalysis.com/stocks/DFSD/,1
6,IPRC,IMPERIAL RESOURCES INC,IPRC - IMPERIAL RESOURCES INC,https://stockanalysis.com/stocks/IPRC/,1
7,RKGJS,RSE ARCHIVE LLC INT SER-1989,RKGJS - RSE ARCHIVE LLC INT SER-1989,https://stockanalysis.com/stocks/RKGJS/,1
8,JBHT,HUNT (JB) TRANSPRT SVCS INC,JBHT - HUNT (JB) TRANSPRT SVCS INC,https://stockanalysis.com/stocks/JBHT/,1
9,PRT,PERMROCK ROYALTY TRUST,PRT - PERMROCK ROYALTY TRUST,https://stockanalysis.com/stocks/PRT/,1
10,DTRO,DELTRON INC,DTRO - DELTRON INC,https://stockanalysis.com/stocks/DTRO/,1
11,RNRG,GLOBAL X RENEWABLE ENER PROD,RNRG - GLOBAL X RENEWABLE ENER PROD,https://stockanalysis.com/stocks/RNRG/,1
12,AEE,AMEREN CORPORATION,AEE - AMEREN CORPORATION,https://stockanalysis.com/stocks/AEE/,1
13,MDNC,MEDINOTEC INC,MDNC - MEDINOTEC INC,https://stockanalysis.com/stocks/MDNC/,1
