,ticker,company_name,full,url,group
0,EM,SMART SHARE GLOBAL LTD - ADR,EM - SMART SHARE GLOBAL LTD - ADR,https://stockanalysis.com/stocks/EM/,1
1,CVSE,Calvert US Select Equity ETF,CVSE - Calvert US Select Equity ETF,https://stockanalysis.com/stocks/CVSE/,1
2,DAXXF,ISHARES CORE DAX DE EUR ACC,DAXXF - ISHARES CORE DAX DE EUR ACC,https://stockanalysis.com/stocks/DAXXF/,1
3,AHMKS,ARRIVED STR SER HAMMOCK,AHMKS - ARRIVED STR SER HAMMOCK,https://stockanalysis.com/stocks/AHMKS/,1
4,SRMKF,INVESCO MORNINGSTAR MLP DIST,SRMKF - INVESCO MORNINGSTAR MLP DIST,https://stockanalysis.com/stocks/SRMKF/,1
5,LESAF,LE SAUNDA HOLDINGS LTD,LESAF - LE SAUNDA HOLDINGS LTD,https://stockanalysis.com/stocks/LESAF/,1
6,DTEC,ALPS DISRUPTIVE TECHNOLOGIES,DTEC - ALPS DISRUPTIVE TECHNOLOGIES,https://stockanalysis.com/stocks/DTEC/,1
7,IBIG,ISHARES IBONDS OCT 2030 TT,IBIG - ISHARES IBONDS OCT 2030 TT,https://stockanalysis.com/stocks/IBIG/,1
8,GRPRF,GRUPO ROTOPLAS SAB DE CV,GRPRF - GRUPO ROTOPLAS SAB DE CV,https://stockanalysis.com/stocks/GRPRF/,1
9,OP,OCEANPAL INC,OP - OCEANPAL INC,https://stockanalysis.com/stocks/OP/,1
10,CEJOF,CRESCO LTD,CEJOF - CRESCO LTD,https://stockanalysis.com/stocks/CEJOF/,1
11,VRGFF,VANGU USDTRBD USDA,VRGFF - VANGU USDTRBD USDA,https://stockanalysis.com/stocks/VRGFF/,1
12,HHULY,HAMBURGER HAFEN UND-UNSP ADR,HHULY - HAMBURGER HAFEN UND-UNSP ADR,https://stockanalysis.com/stocks/HHULY/,1
13,PKTEF,PARKIT ENTERPRISE INC,PKTEF - PARKIT ENTERPRISE INC,https://stockanalysis.com/stocks/PKTEF/,1
14,PHAT,PHATHOM PHARMACEUTICALS INC,PHAT - PHATHOM PHARMACEUTICALS INC,https://stockanalysis.com/stocks/PHAT/,1
15,WAVE,ECO WAVE POWER GLOBAL AB-ADR,WAVE - ECO WAVE POWER GLOBAL AB-ADR,https://stockanalysis.com/stocks/WAVE/,1
16,OWRDF,ONE WORLD LITHIUM INC,OWRDF - ONE WORLD LITHIUM INC,https://stockanalysis.com/stocks/OWRDF/,1
17,RMDEF,REMEDY ENTERTAINMENT OYJ,RMDEF - REMEDY ENTERTAINMENT OYJ,https://stockanalysis.com/stocks/RMDEF/,1
18,ICTCF,ISHARES CHINA TECH USD ACC,ICTCF - ISHARES CHINA TECH USD ACC,https://stockanalysis.com/stocks/ICTCF/,1
19,ENDMF,ENDURO METALS CORP,ENDMF - ENDURO METALS CORP,https://stockanalysis.com/stocks/ENDMF/,1
