,ticker,company_name,full,url,group
0,EVVL,EVIL EMPIRE DESIGNS INC,EVVL - EVIL EMPIRE DESIGNS INC,https://stockanalysis.com/stocks/EVVL/,1
1,PDSSF,PARADISE ENTERTAINMENT LTD,PDSSF - PARADISE ENTERTAINMENT LTD,https://stockanalysis.com/stocks/PDSSF/,1
2,USXF,ISHARES ESG ADVANCE MSCI USA,USXF - ISHARES ESG ADVANCE MSCI USA,https://stockanalysis.com/stocks/USXF/,1
3,GEBRF,GREENBRIAR SUSTAINABLE LIVIN,GEBRF - GREENBRIAR SUSTAINABLE LIVIN,https://stockanalysis.com/stocks/GEBRF/,1
4,ETSY,ETSY INC,ETSY - ETSY INC,https://stockanalysis.com/stocks/ETSY/,1
5,RGXTF,REGENX TECH CORP,RGXTF - REGENX TECH CORP,https://stockanalysis.com/stocks/RGXTF/,1
6,AFJKR,AIMEI HEALTH TECHNOLOGY CO L,AFJKR - AIMEI HEALTH TECHNOLOGY CO L,https://stockanalysis.com/stocks/AFJKR/,1
7,BGDE,BIG DIGITAL ENERGY INC,BGDE - BIG DIGITAL ENERGY INC,https://stockanalysis.com/stocks/BGDE/,1
8,SRSCQ,SEARS CANADA INC,SRSCQ - SEARS CANADA INC,https://stockanalysis.com/stocks/SRSCQ/,1
9,CCCMF,CANCOM SE,CCCMF - CANCOM SE,https://stockanalysis.com/stocks/CCCMF/,1
10,CMPBY,COMPANHIA BRASILEIRA DE ALUM,CMPBY - COMPANHIA BRASILEIRA DE ALUM,https://stockanalysis.com/stocks/CMPBY/,1
11,NVCT,NUVECTIS PHARMA INC,NVCT - NUVECTIS PHARMA INC,https://stockanalysis.com/stocks/NVCT/,1
12,KAISQ,KAISA GROUP HOLDINGS LTD,KAISQ - KAISA GROUP HOLDINGS LTD,https://stockanalysis.com/stocks/KAISQ/,1
13,SCNFF,SCANFIL OYJ,SCNFF - SCANFIL OYJ,https://stockanalysis.com/stocks/SCNFF/,1
