,ticker,company_name,full,url,group
0,FSHRF,FEISHANG ANTHRACITE RESOURCE,FSHRF - FEISHANG ANTHRACITE RESOURCE,https://stockanalysis.com/stocks/FSHRF/,1
1,QULL,ETRACS 2X QUALITY FACTR TR,QULL - ETRACS 2X QUALITY FACTR TR,https://stockanalysis.com/stocks/QULL/,1
2,ELALF,EL AL ISRAEL AIRLINES,ELALF - EL AL ISRAEL AIRLINES,https://stockanalysis.com/stocks/ELALF/,1
3,CMRE,COSTAMARE INC,CMRE - COSTAMARE INC,https://stockanalysis.com/stocks/CMRE/,1
4,ARVSS,ARRIVED STR LLC SER ACE,ARVSS - ARRIVED STR LLC SER ACE,https://stockanalysis.com/stocks/ARVSS/,1
5,RBLY,YM RBLX OPTION INC STRAT ETF,RBLY - YM RBLX OPTION INC STRAT ETF,https://stockanalysis.com/stocks/RBLY/,1
6,DSMC,DISTILLATE S/M CASH FLOW ETF,DSMC - DISTILLATE S/M CASH FLOW ETF,https://stockanalysis.com/stocks/DSMC/,1
7,WDTE,DEFI S&P 500 EN OPT & 0DTE,WDTE - DEFI S&P 500 EN OPT & 0DTE,https://stockanalysis.com/stocks/WDTE/,1
8,RDYFF,NEWPATH RESOURCES INC,RDYFF - NEWPATH RESOURCES INC,https://stockanalysis.com/stocks/RDYFF/,1
9,MWZES,MASTERWORKS 083 LLC,MWZES - MASTERWORKS 083 LLC,https://stockanalysis.com/stocks/MWZES/,1
10,QMMY,FT NDQ100 MOD BUFF ETF - MAY,QMMY - FT NDQ100 MOD BUFF ETF - MAY,https://stockanalysis.com/stocks/QMMY/,1
11,SHPU,DIRXION DLY SHOP BULL 2X ETF,SHPU - DIRXION DLY SHOP BULL 2X ETF,https://stockanalysis.com/stocks/SHPU/,1
12,PDDL,GRANITE 2X LONG PDD ETF,PDDL - GRANITE 2X LONG PDD ETF,https://stockanalysis.com/stocks/PDDL/,1
13,SRTA,STRATA CRITICAL MEDICAL INC,SRTA - STRATA CRITICAL MEDICAL INC,https://stockanalysis.com/stocks/SRTA/,1
14,COFJF,COFCO JOYCOME FOODS LTD,COFJF - COFCO JOYCOME FOODS LTD,https://stockanalysis.com/stocks/COFJF/,1
15,SLCGF,SEALAND CAPITAL GALAXY LTD,SLCGF - SEALAND CAPITAL GALAXY LTD,https://stockanalysis.com/stocks/SLCGF/,1
16,BHDB,BANK OF LABOR BANCSHARES INC,BHDB - BANK OF LABOR BANCSHARES INC,https://stockanalysis.com/stocks/BHDB/,1
17,BDDXF,DB BASE METALS DOUBLE LONG,BDDXF - DB BASE METALS DOUBLE LONG,https://stockanalysis.com/stocks/BDDXF/,1
18,JYNT,JOINT CORP/THE,JYNT - JOINT CORP/THE,https://stockanalysis.com/stocks/JYNT/,1
19,ZLIOY,ZOOMLION HEAVY INDUS-UNS ADR,ZLIOY - ZOOMLION HEAVY INDUS-UNS ADR,https://stockanalysis.com/stocks/ZLIOY/,1
20,FMOO,F & M BANCORP OHIO,FMOO - F & M BANCORP OHIO,https://stockanalysis.com/stocks/FMOO/,1
21,EIRL,ISHARES MSCI IRELAND ETF,EIRL - ISHARES MSCI IRELAND ETF,https://stockanalysis.com/stocks/EIRL/,1
22,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,RFFC - ALPS ACTIVE EQUITY OPPORTUNI,https://stockanalysis.com/stocks/RFFC/,1
23,ADYIF,ADYA INC,ADYIF - ADYA INC,https://stockanalysis.com/stocks/ADYIF/,1
24,MSBPF,MITSUBISHI PENCIL CO LTD,MSBPF - MITSUBISHI PENCIL CO LTD,https://stockanalysis.com/stocks/MSBPF/,1
25,BRK.B,BERKSHIRE HATHAWAY INC-CL B,BRK.B - BERKSHIRE HATHAWAY INC-CL B,https://stockanalysis.com/stocks/BRK.B/,1
26,HYPF,HYPOWER FUEL INC,HYPF - HYPOWER FUEL INC,https://stockanalysis.com/stocks/HYPF/,1
27,NGTGF,NEXT GENERATION TECHNOLOGY G,NGTGF - NEXT GENERATION TECHNOLOGY G,https://stockanalysis.com/stocks/NGTGF/,1
28,AHEIS,ARRIVED HOMES 3 SER ELLIE,AHEIS - ARRIVED HOMES 3 SER ELLIE,https://stockanalysis.com/stocks/AHEIS/,1
29,QSPW,QUANTUM SOLAR POWER CORP,QSPW - QUANTUM SOLAR POWER CORP,https://stockanalysis.com/stocks/QSPW/,1
30,ADMA,ADMA BIOLOGICS INC,ADMA - ADMA BIOLOGICS INC,https://stockanalysis.com/stocks/ADMA/,1
31,FDEM,FIDELITY EMRG MRKT MULTIFACT,FDEM - FIDELITY EMRG MRKT MULTIFACT,https://stockanalysis.com/stocks/FDEM/,1
32,COMP,COMPASS INC - CLASS A,COMP - COMPASS INC - CLASS A,https://stockanalysis.com/stocks/COMP/,1
33,LNKB,LINKBANCORP INC,LNKB - LINKBANCORP INC,https://stockanalysis.com/stocks/LNKB/,1
34,AAWH,ASCEND WELLNESS HOLDINGS-A,AAWH - ASCEND WELLNESS HOLDINGS-A,https://stockanalysis.com/stocks/AAWH/,1
35,POM,POMDOCTOR LTD - ADR,POM - POMDOCTOR LTD - ADR,https://stockanalysis.com/stocks/POM/,1
36,ARGC,ARION GROUP CORP,ARGC - ARION GROUP CORP,https://stockanalysis.com/stocks/ARGC/,1
37,NLLSF,NEL ASA,NLLSF - NEL ASA,https://stockanalysis.com/stocks/NLLSF/,1
