,ticker,company_name,full,url,group
0,ADBGF,ADORE BEAUTY GROUP LTD,ADBGF - ADORE BEAUTY GROUP LTD,https://stockanalysis.com/stocks/ADBGF/,1
1,AYALY,AYALA CORPORATION-UNSPON ADR,AYALY - AYALA CORPORATION-UNSPON ADR,https://stockanalysis.com/stocks/AYALY/,1
2,APXTW,APEX TREASURY CORP -30,APXTW - APEX TREASURY CORP -30,https://stockanalysis.com/stocks/APXTW/,1
3,KRKR,36KR HOLDINGS INC,KRKR - 36KR HOLDINGS INC,https://stockanalysis.com/stocks/KRKR/,1
4,IVVVF,ISHARES USD SHORT DUR HY CRP,IVVVF - ISHARES USD SHORT DUR HY CRP,https://stockanalysis.com/stocks/IVVVF/,1
5,RGMP,REGNUM CORP,RGMP - REGNUM CORP,https://stockanalysis.com/stocks/RGMP/,1
6,ARGNF,ARGENX SE,ARGNF - ARGENX SE,https://stockanalysis.com/stocks/ARGNF/,1
7,TRRPF,TORRENT CAPITAL LTD,TRRPF - TORRENT CAPITAL LTD,https://stockanalysis.com/stocks/TRRPF/,1
8,PETVW,PETVIVO HOLDINGS INC -CW26,PETVW - PETVIVO HOLDINGS INC -CW26,https://stockanalysis.com/stocks/PETVW/,1
9,UDOCF,UNIDOC HEALTH CORP,UDOCF - UNIDOC HEALTH CORP,https://stockanalysis.com/stocks/UDOCF/,1
10,IRNRF,IRON ROAD LTD,IRNRF - IRON ROAD LTD,https://stockanalysis.com/stocks/IRNRF/,1
11,BMTCF,BMTC GROUP INC,BMTCF - BMTC GROUP INC,https://stockanalysis.com/stocks/BMTCF/,1
12,SCRCQ,SCRIPSAMERICA INC,SCRCQ - SCRIPSAMERICA INC,https://stockanalysis.com/stocks/SCRCQ/,1
13,PROT,PROTEONOMIX INC,PROT - PROTEONOMIX INC,https://stockanalysis.com/stocks/PROT/,1
14,SUIBF,SUBSTRATE ARTIFICIAL INTELIG,SUIBF - SUBSTRATE ARTIFICIAL INTELIG,https://stockanalysis.com/stocks/SUIBF/,1
15,EPSV,HARBOR SMID CAP VALUE ETF,EPSV - HARBOR SMID CAP VALUE ETF,https://stockanalysis.com/stocks/EPSV/,1
16,ABXB,ABACUS FLEXIBLE BOND LEADERS,ABXB - ABACUS FLEXIBLE BOND LEADERS,https://stockanalysis.com/stocks/ABXB/,1
17,YATRY,YAMATO HOLDINGS CO-UNSP ADR,YATRY - YAMATO HOLDINGS CO-UNSP ADR,https://stockanalysis.com/stocks/YATRY/,1
18,L,LOEWS CORP,L - LOEWS CORP,https://stockanalysis.com/stocks/L/,1
19,AFSIN,AmTrust Financial Services Inc,AFSIN - AmTrust Financial Services Inc,https://stockanalysis.com/stocks/AFSIN/,1
