,ticker,company_name,full,url,group
0,WILC,G. WILLI-FOOD INTERNATIONAL,WILC - G. WILLI-FOOD INTERNATIONAL,https://stockanalysis.com/stocks/WILC/,1
1,RZB,REINSURANCE GRP OF AMER - RGA 5 3/4 06/15/56,RZB - REINSURANCE GRP OF AMER - RGA 5 3/4 06/15/56,https://stockanalysis.com/stocks/RZB/,1
2,SRRK,SCHOLAR ROCK HOLDING CORP,SRRK - SCHOLAR ROCK HOLDING CORP,https://stockanalysis.com/stocks/SRRK/,1
3,AAPX,T-REX 2X LNG APPLE DLY TRGT,AAPX - T-REX 2X LNG APPLE DLY TRGT,https://stockanalysis.com/stocks/AAPX/,1
4,HUT,HUT 8 CORP,HUT - HUT 8 CORP,https://stockanalysis.com/stocks/HUT/,1
5,BRBS,BLUE RIDGE BANKSHARES INC,BRBS - BLUE RIDGE BANKSHARES INC,https://stockanalysis.com/stocks/BRBS/,1
6,IPAH,INTERPHARM HOLDINGS INC,IPAH - INTERPHARM HOLDINGS INC,https://stockanalysis.com/stocks/IPAH/,1
7,LPX,LOUISIANA-PACIFIC CORP,LPX - LOUISIANA-PACIFIC CORP,https://stockanalysis.com/stocks/LPX/,1
8,ATAQF,ALTIMAR ACQUISITION A -CW28,ATAQF - ALTIMAR ACQUISITION A -CW28,https://stockanalysis.com/stocks/ATAQF/,1
9,CRMK,CERMETEK MICROELECTRNICS INC,CRMK - CERMETEK MICROELECTRNICS INC,https://stockanalysis.com/stocks/CRMK/,1
10,GRO,BRAZIL POTASH CORP,GRO - BRAZIL POTASH CORP,https://stockanalysis.com/stocks/GRO/,1
11,SEG,SEAPORT ENTERTAINMENT GROUP,SEG - SEAPORT ENTERTAINMENT GROUP,https://stockanalysis.com/stocks/SEG/,1
12,MINV,MATTHEWS ASIA INNOVATORS ACT,MINV - MATTHEWS ASIA INNOVATORS ACT,https://stockanalysis.com/stocks/MINV/,1
13,RDTMF,RED TIGER MINING INC,RDTMF - RED TIGER MINING INC,https://stockanalysis.com/stocks/RDTMF/,1
14,SEIBF,SEIBU HOLDINGS INC,SEIBF - SEIBU HOLDINGS INC,https://stockanalysis.com/stocks/SEIBF/,1
15,NMKCP,Niagara Mohawk Power Corporation,NMKCP - Niagara Mohawk Power Corporation,https://stockanalysis.com/stocks/NMKCP/,1
16,UUUU,ENERGY FUELS INC,UUUU - ENERGY FUELS INC,https://stockanalysis.com/stocks/UUUU/,1
17,ACWI,ISHARES MSCI ACWI ETF,ACWI - ISHARES MSCI ACWI ETF,https://stockanalysis.com/stocks/ACWI/,1
18,RANJY,RANDSTAD NV-UNSP ADR,RANJY - RANDSTAD NV-UNSP ADR,https://stockanalysis.com/stocks/RANJY/,1
19,IDFSF,IVZ DEFENCE ACC,IDFSF - IVZ DEFENCE ACC,https://stockanalysis.com/stocks/IDFSF/,1
20,PLGGF,ENERGY PLUG TECHNOLOGIES COR,PLGGF - ENERGY PLUG TECHNOLOGIES COR,https://stockanalysis.com/stocks/PLGGF/,1
21,SKYI,SKY CENTURY INVESTMENT INC,SKYI - SKY CENTURY INVESTMENT INC,https://stockanalysis.com/stocks/SKYI/,1
22,IGSC,IGS CAPITAL GROUP LTD,IGSC - IGS CAPITAL GROUP LTD,https://stockanalysis.com/stocks/IGSC/,1
23,ARP,PMV ADAPTIVE RISK PARITY ETF,ARP - PMV ADAPTIVE RISK PARITY ETF,https://stockanalysis.com/stocks/ARP/,1
24,ZAUIF,ZODIAC GOLD INC,ZAUIF - ZODIAC GOLD INC,https://stockanalysis.com/stocks/ZAUIF/,1
25,IWAIF,IWAICOSMO HOLDINGS INC,IWAIF - IWAICOSMO HOLDINGS INC,https://stockanalysis.com/stocks/IWAIF/,1
26,VSLU,APPLIED FINANCE VALUATION,VSLU - APPLIED FINANCE VALUATION,https://stockanalysis.com/stocks/VSLU/,1
27,SSL,SASOL LTD-SPONSORED ADR,SSL - SASOL LTD-SPONSORED ADR,https://stockanalysis.com/stocks/SSL/,1
28,LAWAS,LANDA APP LLCSER - 8670,LAWAS - LANDA APP LLCSER - 8670,https://stockanalysis.com/stocks/LAWAS/,1
29,MWWC,MARKETING WORLDWIDE CORP,MWWC - MARKETING WORLDWIDE CORP,https://stockanalysis.com/stocks/MWWC/,1
30,HREEF,STANS ENERGY CORP,HREEF - STANS ENERGY CORP,https://stockanalysis.com/stocks/HREEF/,1
31,JIAXF,JIANGXI COPPER CO LTD-H,JIAXF - JIANGXI COPPER CO LTD-H,https://stockanalysis.com/stocks/JIAXF/,1
32,CZAVF,CEZ AS,CZAVF - CEZ AS,https://stockanalysis.com/stocks/CZAVF/,1
33,EHAB,ENHABIT INC,EHAB - ENHABIT INC,https://stockanalysis.com/stocks/EHAB/,1
34,SMST,DEFIANCE DLY TRG 2X SHR MSTR,SMST - DEFIANCE DLY TRG 2X SHR MSTR,https://stockanalysis.com/stocks/SMST/,1
35,CNFHF,CANAFARMA HEMP PRODUCTS CORP,CNFHF - CANAFARMA HEMP PRODUCTS CORP,https://stockanalysis.com/stocks/CNFHF/,1
36,SUGBY,SURUGA BANK LTD-UNSPON ADR,SUGBY - SURUGA BANK LTD-UNSPON ADR,https://stockanalysis.com/stocks/SUGBY/,1
37,NNE,NANO NUCLEAR ENERGY INC,NNE - NANO NUCLEAR ENERGY INC,https://stockanalysis.com/stocks/NNE/,1
38,CYBHF,CYBERCATCH HOLDINGS INC,CYBHF - CYBERCATCH HOLDINGS INC,https://stockanalysis.com/stocks/CYBHF/,1
39,ENGT,ENERGY & TECHNOLOGY CORP,ENGT - ENERGY & TECHNOLOGY CORP,https://stockanalysis.com/stocks/ENGT/,1
40,TOKUF,TOKYU CORP,TOKUF - TOKYU CORP,https://stockanalysis.com/stocks/TOKUF/,1
41,AKOM,AERKOMM INC,AKOM - AERKOMM INC,https://stockanalysis.com/stocks/AKOM/,1
42,MWRNS,MASTERWORKS 198 LLC,MWRNS - MASTERWORKS 198 LLC,https://stockanalysis.com/stocks/MWRNS/,1
43,INVZW,INNOVIZ TECHNOLOGIES -CW26,INVZW - INNOVIZ TECHNOLOGIES -CW26,https://stockanalysis.com/stocks/INVZW/,1
44,LDSVF,CHOCOLADEFABRIKEN LINDT-PC,LDSVF - CHOCOLADEFABRIKEN LINDT-PC,https://stockanalysis.com/stocks/LDSVF/,1
45,RLI,RLI CORP,RLI - RLI CORP,https://stockanalysis.com/stocks/RLI/,1
46,BTEAF,BENETEAU,BTEAF - BENETEAU,https://stockanalysis.com/stocks/BTEAF/,1
47,FVNNU,FUTURE VISION II ACQ CORP,FVNNU - FUTURE VISION II ACQ CORP,https://stockanalysis.com/stocks/FVNNU/,1
48,ACNFF,ACOMO NV,ACNFF - ACOMO NV,https://stockanalysis.com/stocks/ACNFF/,1
49,GDIGF,NUCLEAR VISION LTD,GDIGF - NUCLEAR VISION LTD,https://stockanalysis.com/stocks/GDIGF/,1
50,FRTD,FORTITUDE GROUP INC,FRTD - FORTITUDE GROUP INC,https://stockanalysis.com/stocks/FRTD/,1
51,CCCP,CRONA CORP,CCCP - CRONA CORP,https://stockanalysis.com/stocks/CCCP/,1
52,SDAWW,SUNCAR TECHNOLOGY GROUP  -28,SDAWW - SUNCAR TECHNOLOGY GROUP  -28,https://stockanalysis.com/stocks/SDAWW/,1
