,ticker,company_name,full,url,group
0,ITOCY,ITOCHU CORP-UNSPONSORED ADR,ITOCY - ITOCHU CORP-UNSPONSORED ADR,https://stockanalysis.com/stocks/ITOCY/,1
1,KAPR,INNOVATOR U.S. SMALL CAP POW,KAPR - INNOVATOR U.S. SMALL CAP POW,https://stockanalysis.com/stocks/KAPR/,1
2,PCOGF,PANCONTINENTAL ENERGY NL,PCOGF - PANCONTINENTAL ENERGY NL,https://stockanalysis.com/stocks/PCOGF/,1
3,ELGL,ELEMENT GLOBAL INC,ELGL - ELEMENT GLOBAL INC,https://stockanalysis.com/stocks/ELGL/,1
4,PSA.PRJ,PUBLIC STORAGE - PSA 4.7 PERP,PSA.PRJ - PUBLIC STORAGE - PSA 4.7 PERP,https://stockanalysis.com/stocks/PSA.PRJ/,1
5,WYNN,WYNN RESORTS LTD,WYNN - WYNN RESORTS LTD,https://stockanalysis.com/stocks/WYNN/,1
6,KSFTF,KINGSOFT CORP LTD,KSFTF - KINGSOFT CORP LTD,https://stockanalysis.com/stocks/KSFTF/,1
7,FLDAY,FLUIDRA SA-UNSPONSORED ADR,FLDAY - FLUIDRA SA-UNSPONSORED ADR,https://stockanalysis.com/stocks/FLDAY/,1
8,IBXS,IBITX SOFTWARE INC,IBXS - IBITX SOFTWARE INC,https://stockanalysis.com/stocks/IBXS/,1
9,SPDG,SPDR PORTFOLIO SP SN DVD ETF,SPDG - SPDR PORTFOLIO SP SN DVD ETF,https://stockanalysis.com/stocks/SPDG/,1
10,VVCVF,VVC EXPLORATION CORP,VVCVF - VVC EXPLORATION CORP,https://stockanalysis.com/stocks/VVCVF/,1
11,ATR,APTARGROUP INC,ATR - APTARGROUP INC,https://stockanalysis.com/stocks/ATR/,1
12,GAYGF,MONTAUK METALS INC,GAYGF - MONTAUK METALS INC,https://stockanalysis.com/stocks/GAYGF/,1
13,PBI.PRB,PITNEY BOWES INC - PBI 6.7 03/07/43,PBI.PRB - PITNEY BOWES INC - PBI 6.7 03/07/43,https://stockanalysis.com/stocks/PBI.PRB/,1
14,EQLFF,INVESCO S&P 500 EQL WGHT ETF,EQLFF - INVESCO S&P 500 EQL WGHT ETF,https://stockanalysis.com/stocks/EQLFF/,1
15,ONMBF,ONAMBA CO LTD,ONMBF - ONAMBA CO LTD,https://stockanalysis.com/stocks/ONMBF/,1
16,ZULU,ZULU TEK INC,ZULU - ZULU TEK INC,https://stockanalysis.com/stocks/ZULU/,1
17,ATMC,ALPHATIME ACQUISITION CORP,ATMC - ALPHATIME ACQUISITION CORP,https://stockanalysis.com/stocks/ATMC/,1
18,NTRU,NATUR INTERNATIONAL CORP,NTRU - NATUR INTERNATIONAL CORP,https://stockanalysis.com/stocks/NTRU/,1
19,PRXK,PROCACCIANTI HOTEL REIT CL K,PRXK - PROCACCIANTI HOTEL REIT CL K,https://stockanalysis.com/stocks/PRXK/,1
20,ITXXF,ITACONIX PLC,ITXXF - ITACONIX PLC,https://stockanalysis.com/stocks/ITXXF/,1
21,LCNTU,LOUISIANA CENTRAL OIL&GAS-UT,LCNTU - LOUISIANA CENTRAL OIL&GAS-UT,https://stockanalysis.com/stocks/LCNTU/,1
22,TNLX,TRANS-LUX CORP,TNLX - TRANS-LUX CORP,https://stockanalysis.com/stocks/TNLX/,1
23,GTBP,GT BIOPHARMA INC,GTBP - GT BIOPHARMA INC,https://stockanalysis.com/stocks/GTBP/,1
24,SNTMF,SENSETIME GROUP INC-CLASS B,SNTMF - SENSETIME GROUP INC-CLASS B,https://stockanalysis.com/stocks/SNTMF/,1
25,GLCNF,GLENCORE PLC,GLCNF - GLENCORE PLC,https://stockanalysis.com/stocks/GLCNF/,1
26,ASBRF,ASAHI GROUP HOLDINGS LTD,ASBRF - ASAHI GROUP HOLDINGS LTD,https://stockanalysis.com/stocks/ASBRF/,1
27,SNSGF,SENSE TECHNOLOGIES INC,SNSGF - SENSE TECHNOLOGIES INC,https://stockanalysis.com/stocks/SNSGF/,1
28,CORO,ISH INTL CTRY ROT ACT ETF,CORO - ISH INTL CTRY ROT ACT ETF,https://stockanalysis.com/stocks/CORO/,1
29,EPWK,EPWK HOLDINGS LTD-A,EPWK - EPWK HOLDINGS LTD-A,https://stockanalysis.com/stocks/EPWK/,1
30,AMCT,AMERICAN EDUCATION CENTER IN,AMCT - AMERICAN EDUCATION CENTER IN,https://stockanalysis.com/stocks/AMCT/,1
31,CWWGF,CHAOWEI POWER HOLDINGS LTD,CWWGF - CHAOWEI POWER HOLDINGS LTD,https://stockanalysis.com/stocks/CWWGF/,1
32,TGNMF,TUNGSTEN MINING NL,TGNMF - TUNGSTEN MINING NL,https://stockanalysis.com/stocks/TGNMF/,1
33,PSIQ,PROFILE SOLUTIONS INC,PSIQ - PROFILE SOLUTIONS INC,https://stockanalysis.com/stocks/PSIQ/,1
34,HEOL,HIGHWATER ETHANOL LLC-MMB UT,HEOL - HIGHWATER ETHANOL LLC-MMB UT,https://stockanalysis.com/stocks/HEOL/,1
35,PRGLY,PUREGOLD PRICE CLUB INC -ADR,PRGLY - PUREGOLD PRICE CLUB INC -ADR,https://stockanalysis.com/stocks/PRGLY/,1
36,TSHTF,TOSHIBA TEC CORP,TSHTF - TOSHIBA TEC CORP,https://stockanalysis.com/stocks/TSHTF/,1
37,LOCL,LOCAL BOUNTI CORP,LOCL - LOCAL BOUNTI CORP,https://stockanalysis.com/stocks/LOCL/,1
38,SFHG,SAMFINE CREATION HLD GR-CL A,SFHG - SAMFINE CREATION HLD GR-CL A,https://stockanalysis.com/stocks/SFHG/,1
39,SIMEF,SIME DARBY PROPERTY BHD,SIMEF - SIME DARBY PROPERTY BHD,https://stockanalysis.com/stocks/SIMEF/,1
40,FNMAK,Fannie Mae,FNMAK - Fannie Mae,https://stockanalysis.com/stocks/FNMAK/,1
41,CCHZ,CAREER COLLEGE HOLDING CO IN,CCHZ - CAREER COLLEGE HOLDING CO IN,https://stockanalysis.com/stocks/CCHZ/,1
42,SSRT,STREETEX CORP,SSRT - STREETEX CORP,https://stockanalysis.com/stocks/SSRT/,1
43,OUSA,ALPS OSHARES US QUALITY DIVI,OUSA - ALPS OSHARES US QUALITY DIVI,https://stockanalysis.com/stocks/OUSA/,1
44,WGIH,WGI HOLDINGS INC,WGIH - WGI HOLDINGS INC,https://stockanalysis.com/stocks/WGIH/,1
45,BKLRF,BERKELEY ENERGIA LTD,BKLRF - BERKELEY ENERGIA LTD,https://stockanalysis.com/stocks/BKLRF/,1
46,IONGF,LITHIUM ION ENERGY LTD,IONGF - LITHIUM ION ENERGY LTD,https://stockanalysis.com/stocks/IONGF/,1
47,CBLO,C2 BLOCKCHAIN INC,CBLO - C2 BLOCKCHAIN INC,https://stockanalysis.com/stocks/CBLO/,1
48,BULLW,WEBULL CORP-30,BULLW - WEBULL CORP-30,https://stockanalysis.com/stocks/BULLW/,1
49,FEWP,FAR EAST WIND POWER CORP,FEWP - FAR EAST WIND POWER CORP,https://stockanalysis.com/stocks/FEWP/,1
50,MRCHF,H.U. GROUP HOLDINGS INC,MRCHF - H.U. GROUP HOLDINGS INC,https://stockanalysis.com/stocks/MRCHF/,1
51,MBAIF,MEDBRIGHT AI INVESTMENTS INC,MBAIF - MEDBRIGHT AI INVESTMENTS INC,https://stockanalysis.com/stocks/MBAIF/,1
52,AKAFF,AKATSUKI INC,AKAFF - AKATSUKI INC,https://stockanalysis.com/stocks/AKAFF/,1
53,HI,HILLENBRAND INC,HI - HILLENBRAND INC,https://stockanalysis.com/stocks/HI/,1
54,SEVN,SEVEN HILLS REALTY TRUST,SEVN - SEVEN HILLS REALTY TRUST,https://stockanalysis.com/stocks/SEVN/,1
55,KBR,KBR INC,KBR - KBR INC,https://stockanalysis.com/stocks/KBR/,1
56,CTRE,CARETRUST REIT INC,CTRE - CARETRUST REIT INC,https://stockanalysis.com/stocks/CTRE/,1
57,AGIH,ISHARES INFLATION HEDGED US,AGIH - ISHARES INFLATION HEDGED US,https://stockanalysis.com/stocks/AGIH/,1
58,MCVEY,MEDICOVER AB-UNSP ADR,MCVEY - MEDICOVER AB-UNSP ADR,https://stockanalysis.com/stocks/MCVEY/,1
59,VXLLD,VAXIL BIO LTD,VXLLD - VAXIL BIO LTD,https://stockanalysis.com/stocks/VXLLD/,1
60,AXS,AXIS CAPITAL HOLDINGS LTD,AXS - AXIS CAPITAL HOLDINGS LTD,https://stockanalysis.com/stocks/AXS/,1
61,IOBCF,ION BEAM APPLICATIONS,IOBCF - ION BEAM APPLICATIONS,https://stockanalysis.com/stocks/IOBCF/,1
62,AVMA,AVANTIS MOD ALLOC ETF,AVMA - AVANTIS MOD ALLOC ETF,https://stockanalysis.com/stocks/AVMA/,1
63,NOW,SERVICENOW INC,NOW - SERVICENOW INC,https://stockanalysis.com/stocks/NOW/,1
64,VSEC,VSE CORP,VSEC - VSE CORP,https://stockanalysis.com/stocks/VSEC/,1
65,KMGLF,ASIAMET RESOURCES LTD,KMGLF - ASIAMET RESOURCES LTD,https://stockanalysis.com/stocks/KMGLF/,1
66,UEVM,VICTORYSHARES EMERGING MARKE,UEVM - VICTORYSHARES EMERGING MARKE,https://stockanalysis.com/stocks/UEVM/,1
67,PACV,PACIFIC VENTURES GROUP INC,PACV - PACIFIC VENTURES GROUP INC,https://stockanalysis.com/stocks/PACV/,1
