,ticker,company_name,full,url,group
0,PNADF,PETRONAS DAGANGAN BHD,PNADF - PETRONAS DAGANGAN BHD,https://stockanalysis.com/stocks/PNADF/,1
1,GDSTR,GOLDENSTONE ACQUISITIO-RIGHT,GDSTR - GOLDENSTONE ACQUISITIO-RIGHT,https://stockanalysis.com/stocks/GDSTR/,1
2,ARAAF,ACLARA RESOURCES INC,ARAAF - ACLARA RESOURCES INC,https://stockanalysis.com/stocks/ARAAF/,1
3,FHLD,FREEDOM HOLDINGS INC,FHLD - FREEDOM HOLDINGS INC,https://stockanalysis.com/stocks/FHLD/,1
4,GCOR,GOLDMAN SACHS ACCESS US AGG,GCOR - GOLDMAN SACHS ACCESS US AGG,https://stockanalysis.com/stocks/GCOR/,1
5,ZEOX,ZEO SCIENTIFIX INC,ZEOX - ZEO SCIENTIFIX INC,https://stockanalysis.com/stocks/ZEOX/,1
6,ETOLF,ENTERPRISE GROUP INC,ETOLF - ENTERPRISE GROUP INC,https://stockanalysis.com/stocks/ETOLF/,1
7,RVRF,RIVER FINANCIAL CORP,RVRF - RIVER FINANCIAL CORP,https://stockanalysis.com/stocks/RVRF/,1
8,FFNTF,4FRONT VENTURES CORP,FFNTF - 4FRONT VENTURES CORP,https://stockanalysis.com/stocks/FFNTF/,1
9,GGR,GOGORO INC,GGR - GOGORO INC,https://stockanalysis.com/stocks/GGR/,1
10,AZRH,AZURE HOLDING GROUP CORP,AZRH - AZURE HOLDING GROUP CORP,https://stockanalysis.com/stocks/AZRH/,1
11,DRDB,ROMAN DBDR ACQUISITION CORP,DRDB - ROMAN DBDR ACQUISITION CORP,https://stockanalysis.com/stocks/DRDB/,1
12,GENSY,GENUS PLC-UNSPONSORED ADR,GENSY - GENUS PLC-UNSPONSORED ADR,https://stockanalysis.com/stocks/GENSY/,1
13,NTGL,NANOTECH GAMING INC,NTGL - NANOTECH GAMING INC,https://stockanalysis.com/stocks/NTGL/,1
14,SKCBY,SHINKIN CEN BANK-UNSP ADR,SKCBY - SHINKIN CEN BANK-UNSP ADR,https://stockanalysis.com/stocks/SKCBY/,1
15,CAPE,DOUBLELINE SHILLER CAPE US,CAPE - DOUBLELINE SHILLER CAPE US,https://stockanalysis.com/stocks/CAPE/,1
16,KTBA,Structured Products Corp,KTBA - Structured Products Corp,https://stockanalysis.com/stocks/KTBA/,1
17,DSVSF,DISCOVERY SILVER CORP,DSVSF - DISCOVERY SILVER CORP,https://stockanalysis.com/stocks/DSVSF/,1
18,AREC,AMERICAN RESOURCES CORP,AREC - AMERICAN RESOURCES CORP,https://stockanalysis.com/stocks/AREC/,1
19,BSET,BASSETT FURNITURE INDS,BSET - BASSETT FURNITURE INDS,https://stockanalysis.com/stocks/BSET/,1
20,CSTCF,COSCO CAPITAL INC,CSTCF - COSCO CAPITAL INC,https://stockanalysis.com/stocks/CSTCF/,1
21,IJS,ISHARES S&P SMALL-CAP 600 VA,IJS - ISHARES S&P SMALL-CAP 600 VA,https://stockanalysis.com/stocks/IJS/,1
22,AVAV,AEROVIRONMENT INC,AVAV - AEROVIRONMENT INC,https://stockanalysis.com/stocks/AVAV/,1
23,GATEW,Marblegate Acquisition Corporation,GATEW - Marblegate Acquisition Corporation,https://stockanalysis.com/stocks/GATEW/,1
24,CMOT,CURTISS MOTORCYCLES CO INC,CMOT - CURTISS MOTORCYCLES CO INC,https://stockanalysis.com/stocks/CMOT/,1
25,CVHIF,VENTURA CANNABIS & WELLNESS,CVHIF - VENTURA CANNABIS & WELLNESS,https://stockanalysis.com/stocks/CVHIF/,1
26,ALLY,ALLY FINANCIAL INC,ALLY - ALLY FINANCIAL INC,https://stockanalysis.com/stocks/ALLY/,1
27,UVV,UNIVERSAL CORP/VA,UVV - UNIVERSAL CORP/VA,https://stockanalysis.com/stocks/UVV/,1
28,NREF.PRA,NEXPOINT REAL ESTATE FIN - NREF 8 1/2 PERP,NREF.PRA - NEXPOINT REAL ESTATE FIN - NREF 8 1/2 PERP,https://stockanalysis.com/stocks/NREF.PRA/,1
29,ARVQS,ARRIVED STR 2 SER PINKSHELL,ARVQS - ARRIVED STR 2 SER PINKSHELL,https://stockanalysis.com/stocks/ARVQS/,1
30,CRPGF,CHINA RESOURCES PHARMACEUTIC,CRPGF - CHINA RESOURCES PHARMACEUTIC,https://stockanalysis.com/stocks/CRPGF/,1
31,DOUDF,DOUGLAS AG,DOUDF - DOUGLAS AG,https://stockanalysis.com/stocks/DOUDF/,1
32,HSKCF,HASEKO CORP,HSKCF - HASEKO CORP,https://stockanalysis.com/stocks/HSKCF/,1
33,PNTG,PENNANT GROUP INC/THE,PNTG - PENNANT GROUP INC/THE,https://stockanalysis.com/stocks/PNTG/,1
34,COPL,COPLEY ACQUISITION CORP-A,COPL - COPLEY ACQUISITION CORP-A,https://stockanalysis.com/stocks/COPL/,1
35,FQVTY,FEVERTREE DRINKS PLC-UNS ADR,FQVTY - FEVERTREE DRINKS PLC-UNS ADR,https://stockanalysis.com/stocks/FQVTY/,1
36,MOMO,HELLO GROUP INC -SPN ADR,MOMO - HELLO GROUP INC -SPN ADR,https://stockanalysis.com/stocks/MOMO/,1
37,TRV,TRAVELERS COS INC/THE,TRV - TRAVELERS COS INC/THE,https://stockanalysis.com/stocks/TRV/,1
38,ZENG,ZENERGY INTERNATIONAL INC,ZENG - ZENERGY INTERNATIONAL INC,https://stockanalysis.com/stocks/ZENG/,1
39,MLPH,MOLECULAR PHARMACOLOGY USA L,MLPH - MOLECULAR PHARMACOLOGY USA L,https://stockanalysis.com/stocks/MLPH/,1
40,SLNFF,SOLUTION FINANCIAL INC,SLNFF - SOLUTION FINANCIAL INC,https://stockanalysis.com/stocks/SLNFF/,1
41,DOUUF,STAKK LTD,DOUUF - STAKK LTD,https://stockanalysis.com/stocks/DOUUF/,1
42,IMDZF,IMCD NV,IMDZF - IMCD NV,https://stockanalysis.com/stocks/IMDZF/,1
43,JPSWY,JAPAN STEEL WORKS-UNSPON ADR,JPSWY - JAPAN STEEL WORKS-UNSPON ADR,https://stockanalysis.com/stocks/JPSWY/,1
44,QAT,ISHARES MSCI QATAR ETF,QAT - ISHARES MSCI QATAR ETF,https://stockanalysis.com/stocks/QAT/,1
45,IXSCF,ISH MSCI EUR SCR UCTS ETF-UA,IXSCF - ISH MSCI EUR SCR UCTS ETF-UA,https://stockanalysis.com/stocks/IXSCF/,1
46,CHCJY,CHINA CITIC BANK-UNSPON ADR,CHCJY - CHINA CITIC BANK-UNSPON ADR,https://stockanalysis.com/stocks/CHCJY/,1
47,HUBG,HUB GROUP INC-CL A,HUBG - HUB GROUP INC-CL A,https://stockanalysis.com/stocks/HUBG/,1
48,LIAB,LIFEX 2048 INF-PRT LONG-INC,LIAB - LIFEX 2048 INF-PRT LONG-INC,https://stockanalysis.com/stocks/LIAB/,1
49,BNPQY,BNP PARIBAS-ADR,BNPQY - BNP PARIBAS-ADR,https://stockanalysis.com/stocks/BNPQY/,1
50,QUVU,HARTFORD QUALITY VALUE ETF,QUVU - HARTFORD QUALITY VALUE ETF,https://stockanalysis.com/stocks/QUVU/,1
51,ODMO,ODIMO INC,ODMO - ODIMO INC,https://stockanalysis.com/stocks/ODMO/,1
52,POWWP,OUTDOOR HOLDING CO - POWW 8 3/4 PERP,POWWP - OUTDOOR HOLDING CO - POWW 8 3/4 PERP,https://stockanalysis.com/stocks/POWWP/,1
53,YQAI,YOUNEEQAI TECHNICAL SERVICES,YQAI - YOUNEEQAI TECHNICAL SERVICES,https://stockanalysis.com/stocks/YQAI/,1
54,GFMH,GOLIATH FILM & MEDIA HOLDING,GFMH - GOLIATH FILM & MEDIA HOLDING,https://stockanalysis.com/stocks/GFMH/,1
55,CUBXF,CUBICFARM SYSTEMS CORP,CUBXF - CUBICFARM SYSTEMS CORP,https://stockanalysis.com/stocks/CUBXF/,1
56,FBCE,FIBERCORE INC,FBCE - FIBERCORE INC,https://stockanalysis.com/stocks/FBCE/,1
57,PACC,PACIFIC CMA INC,PACC - PACIFIC CMA INC,https://stockanalysis.com/stocks/PACC/,1
58,GRRRW,GORILLA TECHNOLOGY GROUP-CW,GRRRW - GORILLA TECHNOLOGY GROUP-CW,https://stockanalysis.com/stocks/GRRRW/,1
59,SNDR,SCHNEIDER NATIONAL INC-CL B,SNDR - SCHNEIDER NATIONAL INC-CL B,https://stockanalysis.com/stocks/SNDR/,1
60,FRCHL,First Republic Bank,FRCHL - First Republic Bank,https://stockanalysis.com/stocks/FRCHL/,1
61,VTG,VANGUARD TOTAL TREASURY ETF,VTG - VANGUARD TOTAL TREASURY ETF,https://stockanalysis.com/stocks/VTG/,1
62,DROP,FUSE SCIENCE INC,DROP - FUSE SCIENCE INC,https://stockanalysis.com/stocks/DROP/,1
63,ARGHF,ARGO CORP,ARGHF - ARGO CORP,https://stockanalysis.com/stocks/ARGHF/,1
64,QVCGA,QVC GROUP INC,QVCGA - QVC GROUP INC,https://stockanalysis.com/stocks/QVCGA/,1
65,IBDY,ISHARES IBONDS DEC 2033 CORP,IBDY - ISHARES IBONDS DEC 2033 CORP,https://stockanalysis.com/stocks/IBDY/,1
66,UFI,UNIFI INC,UFI - UNIFI INC,https://stockanalysis.com/stocks/UFI/,1
67,HQH,ABRDN HEALTHCARE INVESTORS,HQH - ABRDN HEALTHCARE INVESTORS,https://stockanalysis.com/stocks/HQH/,1
68,SLM,SLM CORP,SLM - SLM CORP,https://stockanalysis.com/stocks/SLM/,1
69,ATMH,ALL THINGS MOBILE ANALYTIC,ATMH - ALL THINGS MOBILE ANALYTIC,https://stockanalysis.com/stocks/ATMH/,1
70,MUUNF,MARUBUN CORP,MUUNF - MARUBUN CORP,https://stockanalysis.com/stocks/MUUNF/,1
71,IPPIF,ISHARES LISTED PRIVATE EQY,IPPIF - ISHARES LISTED PRIVATE EQY,https://stockanalysis.com/stocks/IPPIF/,1
72,MNTHY,MINTH GROUP LTD - UNSPON ADR,MNTHY - MINTH GROUP LTD - UNSPON ADR,https://stockanalysis.com/stocks/MNTHY/,1
73,BTOG,BIT ORIGIN LTD-CL A,BTOG - BIT ORIGIN LTD-CL A,https://stockanalysis.com/stocks/BTOG/,1
74,VAC,MARRIOTT VACATIONS WORLD,VAC - MARRIOTT VACATIONS WORLD,https://stockanalysis.com/stocks/VAC/,1
75,IYXI,INYX INC,IYXI - INYX INC,https://stockanalysis.com/stocks/IYXI/,1
76,BANI,BANNEKER INC,BANI - BANNEKER INC,https://stockanalysis.com/stocks/BANI/,1
77,CLDHF,CAPITALAND CHINA TRUST,CLDHF - CAPITALAND CHINA TRUST,https://stockanalysis.com/stocks/CLDHF/,1
78,VRVR,VIRTUAL INTERACTIVE TECHNOLO,VRVR - VIRTUAL INTERACTIVE TECHNOLO,https://stockanalysis.com/stocks/VRVR/,1
79,FNGS,MICROSECTORS FANG+ ETNS,FNGS - MICROSECTORS FANG+ ETNS,https://stockanalysis.com/stocks/FNGS/,1
80,ARB,ALTSHARES MERGER ARBITRAGE,ARB - ALTSHARES MERGER ARBITRAGE,https://stockanalysis.com/stocks/ARB/,1
81,TDYT,THERMODYNETICS INC,TDYT - THERMODYNETICS INC,https://stockanalysis.com/stocks/TDYT/,1
82,MKSRS,MASTERWORKS 080 LLC CL A,MKSRS - MASTERWORKS 080 LLC CL A,https://stockanalysis.com/stocks/MKSRS/,1
83,GGGOF,GOLCONDA GOLD LTD,GGGOF - GOLCONDA GOLD LTD,https://stockanalysis.com/stocks/GGGOF/,1
84,IBGL,ISHARES IBONDS DEC 2055 TT,IBGL - ISHARES IBONDS DEC 2055 TT,https://stockanalysis.com/stocks/IBGL/,1
85,GCRCF,GOLCAP RESOURCES CORP,GCRCF - GOLCAP RESOURCES CORP,https://stockanalysis.com/stocks/GCRCF/,1
86,INVRD,INVERITE INSIGHTS INC,INVRD - INVERITE INSIGHTS INC,https://stockanalysis.com/stocks/INVRD/,1
87,BRDCY,BRIDGESTONE CORP-UNSPONS ADR,BRDCY - BRIDGESTONE CORP-UNSPONS ADR,https://stockanalysis.com/stocks/BRDCY/,1
88,OKAIF,EVOKAI CREATIVE LABS INC,OKAIF - EVOKAI CREATIVE LABS INC,https://stockanalysis.com/stocks/OKAIF/,1
89,CMCZ,CURTIS MATHES CORP,CMCZ - CURTIS MATHES CORP,https://stockanalysis.com/stocks/CMCZ/,1
90,ENAKF,E.ON SE,ENAKF - E.ON SE,https://stockanalysis.com/stocks/ENAKF/,1
91,FFHMY,FIRST FINANCIAL - GDR REG S,FFHMY - FIRST FINANCIAL - GDR REG S,https://stockanalysis.com/stocks/FFHMY/,1
92,FEZHF,FAR EAST HORIZON LTD,FEZHF - FAR EAST HORIZON LTD,https://stockanalysis.com/stocks/FEZHF/,1
93,GXPLF,GREENRIDGE EXPLORATION INC,GXPLF - GREENRIDGE EXPLORATION INC,https://stockanalysis.com/stocks/GXPLF/,1
94,VTXGF,VERTEX RESOURCE GROUP LTD,VTXGF - VERTEX RESOURCE GROUP LTD,https://stockanalysis.com/stocks/VTXGF/,1
95,ATROB,ASTRONICS CORP-CL B,ATROB - ASTRONICS CORP-CL B,https://stockanalysis.com/stocks/ATROB/,1
96,CARR,CARRIER GLOBAL CORP,CARR - CARRIER GLOBAL CORP,https://stockanalysis.com/stocks/CARR/,1
97,BDC,BELDEN INC,BDC - BELDEN INC,https://stockanalysis.com/stocks/BDC/,1
98,BIS,PROSHARES ULTRASHORT NAS BIO,BIS - PROSHARES ULTRASHORT NAS BIO,https://stockanalysis.com/stocks/BIS/,1
99,CPXXY,CAPITAL POWER CORP,CPXXY - CAPITAL POWER CORP,https://stockanalysis.com/stocks/CPXXY/,1
100,PRRSF,PROSPECT RIDGE RESOURCES COR,PRRSF - PROSPECT RIDGE RESOURCES COR,https://stockanalysis.com/stocks/PRRSF/,1
101,CNDL,CANDLEWOOD HOTEL CO INC,CNDL - CANDLEWOOD HOTEL CO INC,https://stockanalysis.com/stocks/CNDL/,1
102,ISEJF,ISHARES JPM EM LCL GOV USD-A,ISEJF - ISHARES JPM EM LCL GOV USD-A,https://stockanalysis.com/stocks/ISEJF/,1
103,ZCARW,ZOOMCAR HOLDINGS INC,ZCARW - ZOOMCAR HOLDINGS INC,https://stockanalysis.com/stocks/ZCARW/,1
104,BJRI,BJ'S RESTAURANTS INC,BJRI - BJ'S RESTAURANTS INC,https://stockanalysis.com/stocks/BJRI/,1
105,NINE,NINE ENERGY SERVICE INC,NINE - NINE ENERGY SERVICE INC,https://stockanalysis.com/stocks/NINE/,1
106,DVXC,WEBS DEFINED VOLATILITY XLC,DVXC - WEBS DEFINED VOLATILITY XLC,https://stockanalysis.com/stocks/DVXC/,1
107,VHAIW,VOCODIA HOLDINGS CORP-29,VHAIW - VOCODIA HOLDINGS CORP-29,https://stockanalysis.com/stocks/VHAIW/,1
108,FCEF,FIRST TRUST EXCHANGE-TRADED,FCEF - FIRST TRUST EXCHANGE-TRADED,https://stockanalysis.com/stocks/FCEF/,1
109,SMRZF,SMART NZ MID CAP ETF,SMRZF - SMART NZ MID CAP ETF,https://stockanalysis.com/stocks/SMRZF/,1
110,MOAT,VANECK MORNINGSTAR WIDE MOAT,MOAT - VANECK MORNINGSTAR WIDE MOAT,https://stockanalysis.com/stocks/MOAT/,1
111,TNYA,TENAYA THERAPEUTICS INC,TNYA - TENAYA THERAPEUTICS INC,https://stockanalysis.com/stocks/TNYA/,1
112,SEGI,SYCAMORE ENTERTAINMENT GROUP,SEGI - SYCAMORE ENTERTAINMENT GROUP,https://stockanalysis.com/stocks/SEGI/,1
113,ASLIF,ABRDN EUROPEAN LOGISTICS INC,ASLIF - ABRDN EUROPEAN LOGISTICS INC,https://stockanalysis.com/stocks/ASLIF/,1
114,AVTI,AVITAR INC,AVTI - AVITAR INC,https://stockanalysis.com/stocks/AVTI/,1
115,HRFEF,HARFANG EXPLORATION INC,HRFEF - HARFANG EXPLORATION INC,https://stockanalysis.com/stocks/HRFEF/,1
116,NUSA,NUV ESG 1-5 YR US AB ETF-USD,NUSA - NUV ESG 1-5 YR US AB ETF-USD,https://stockanalysis.com/stocks/NUSA/,1
117,TWOX,ISHARES LARGE CAP ACCELERATE,TWOX - ISHARES LARGE CAP ACCELERATE,https://stockanalysis.com/stocks/TWOX/,1
118,SPWO,SP FUNDS S&P WORLD EX-US ETF,SPWO - SP FUNDS S&P WORLD EX-US ETF,https://stockanalysis.com/stocks/SPWO/,1
119,RBTK,ZHEN DING RESOURCES INC,RBTK - ZHEN DING RESOURCES INC,https://stockanalysis.com/stocks/RBTK/,1
120,PCRFF,PANASONIC HOLDINGS CORP,PCRFF - PANASONIC HOLDINGS CORP,https://stockanalysis.com/stocks/PCRFF/,1
121,SLVDF,SILVER DOLLAR RESOURCES INC,SLVDF - SILVER DOLLAR RESOURCES INC,https://stockanalysis.com/stocks/SLVDF/,1
122,BITTF,BITTERROOT RESOURCES LTD,BITTF - BITTERROOT RESOURCES LTD,https://stockanalysis.com/stocks/BITTF/,1
123,FENG,PHOENIX NEW MEDIA LTD -ADR,FENG - PHOENIX NEW MEDIA LTD -ADR,https://stockanalysis.com/stocks/FENG/,1
124,EAI,ENTERGY ARKANSAS LLC - ETR 4 7/8 09/01/66,EAI - ENTERGY ARKANSAS LLC - ETR 4 7/8 09/01/66,https://stockanalysis.com/stocks/EAI/,1
125,SOCLF,PHAROS ENERGY PLC,SOCLF - PHAROS ENERGY PLC,https://stockanalysis.com/stocks/SOCLF/,1
126,CEWUF,ISHARES EQUAL WEIGHT BANC &,CEWUF - ISHARES EQUAL WEIGHT BANC &,https://stockanalysis.com/stocks/CEWUF/,1
127,IDGXF,INTEGRATED DIAGNOSTICS HOLDI,IDGXF - INTEGRATED DIAGNOSTICS HOLDI,https://stockanalysis.com/stocks/IDGXF/,1
128,RAFX,RAFEX GOLD CORP,RAFX - RAFEX GOLD CORP,https://stockanalysis.com/stocks/RAFX/,1
129,CMVLF,CELLECTIS,CMVLF - CELLECTIS,https://stockanalysis.com/stocks/CMVLF/,1
130,CCFLU,CCF HOLDINGS LLC,CCFLU - CCF HOLDINGS LLC,https://stockanalysis.com/stocks/CCFLU/,1
131,WSRC,WESTERN SIERRA RESOURCE CORP,WSRC - WESTERN SIERRA RESOURCE CORP,https://stockanalysis.com/stocks/WSRC/,1
132,HNW,PIONEER DIVERSIFIED HIGH,HNW - PIONEER DIVERSIFIED HIGH,https://stockanalysis.com/stocks/HNW/,1
133,ELCPF,EDP SA,ELCPF - EDP SA,https://stockanalysis.com/stocks/ELCPF/,1
134,SISI,SHINECO INC,SISI - SHINECO INC,https://stockanalysis.com/stocks/SISI/,1
135,VAGNF,VEGANO FOODS INC,VAGNF - VEGANO FOODS INC,https://stockanalysis.com/stocks/VAGNF/,1
136,DOWAY,DOWWAY HOLDINGS LTD,DOWAY - DOWWAY HOLDINGS LTD,https://stockanalysis.com/stocks/DOWAY/,1
137,AHSXS,ARRIVED HOMES SER COATBRIDGE,AHSXS - ARRIVED HOMES SER COATBRIDGE,https://stockanalysis.com/stocks/AHSXS/,1
138,SVTMF,SM INVESTMENTS CORP,SVTMF - SM INVESTMENTS CORP,https://stockanalysis.com/stocks/SVTMF/,1
139,FRTD,FORTITUDE GROUP INC,FRTD - FORTITUDE GROUP INC,https://stockanalysis.com/stocks/FRTD/,1
