,ticker,company_name,full,url,group
0,ZMTBY,ZUMTOBEL AG-UNSP ADR,ZMTBY - ZUMTOBEL AG-UNSP ADR,https://stockanalysis.com/stocks/ZMTBY/,1
1,CRESW,CRESUD SACI-CW26,CRESW - CRESUD SACI-CW26,https://stockanalysis.com/stocks/CRESW/,1
2,HBTPF,BETAPRO CR OIL 2X DAILY BEAR,HBTPF - BETAPRO CR OIL 2X DAILY BEAR,https://stockanalysis.com/stocks/HBTPF/,1
3,SRAIF,STADLER RAIL AG,SRAIF - STADLER RAIL AG,https://stockanalysis.com/stocks/SRAIF/,1
4,TCANF,TC Energy Corporation,TCANF - TC Energy Corporation,https://stockanalysis.com/stocks/TCANF/,1
5,NTRU,NATUR INTERNATIONAL CORP,NTRU - NATUR INTERNATIONAL CORP,https://stockanalysis.com/stocks/NTRU/,1
6,CYCN,CYCLERION THERAPEUTICS INC,CYCN - CYCLERION THERAPEUTICS INC,https://stockanalysis.com/stocks/CYCN/,1
7,SSGUF,SPDR S&P US ENERGY SELECT,SSGUF - SPDR S&P US ENERGY SELECT,https://stockanalysis.com/stocks/SSGUF/,1
8,WLDN,WILLDAN GROUP INC,WLDN - WILLDAN GROUP INC,https://stockanalysis.com/stocks/WLDN/,1
9,EPAC,ENERPAC TOOL GROUP CORP,EPAC - ENERPAC TOOL GROUP CORP,https://stockanalysis.com/stocks/EPAC/,1
10,CIBN,COMMUNITY INVESTORS BANCORP,CIBN - COMMUNITY INVESTORS BANCORP,https://stockanalysis.com/stocks/CIBN/,1
11,CBRL,CRACKER BARREL OLD COUNTRY,CBRL - CRACKER BARREL OLD COUNTRY,https://stockanalysis.com/stocks/CBRL/,1
12,GUESF,GUESTLOGIX INC,GUESF - GUESTLOGIX INC,https://stockanalysis.com/stocks/GUESF/,1
13,KOGL,KOPP GLASS INC,KOGL - KOPP GLASS INC,https://stockanalysis.com/stocks/KOGL/,1
14,MWKGS,MASTERWORKS 228 LLC,MWKGS - MASTERWORKS 228 LLC,https://stockanalysis.com/stocks/MWKGS/,1
15,CWGYF,CARNEGIE CLEAN ENERGY LTD,CWGYF - CARNEGIE CLEAN ENERGY LTD,https://stockanalysis.com/stocks/CWGYF/,1
16,MURYF,MURRAY INTERNATIONAL TR-O,MURYF - MURRAY INTERNATIONAL TR-O,https://stockanalysis.com/stocks/MURYF/,1
17,SCHD,SCHWAB US DVD EQUITY ETF,SCHD - SCHWAB US DVD EQUITY ETF,https://stockanalysis.com/stocks/SCHD/,1
18,BRYAF,BERJAYA CORP BHD,BRYAF - BERJAYA CORP BHD,https://stockanalysis.com/stocks/BRYAF/,1
19,SYGCF,SYLLA GOLD CORP,SYGCF - SYLLA GOLD CORP,https://stockanalysis.com/stocks/SYGCF/,1
20,NEO,NEOGENOMICS INC,NEO - NEOGENOMICS INC,https://stockanalysis.com/stocks/NEO/,1
21,CIG.C,CIA ENERGETICA DE-SPON ADR,CIG.C - CIA ENERGETICA DE-SPON ADR,https://stockanalysis.com/stocks/CIG.C/,1
22,ICCO,INTERCARE DX INC,ICCO - INTERCARE DX INC,https://stockanalysis.com/stocks/ICCO/,1
23,CBOE,CBOE GLOBAL MARKETS INC,CBOE - CBOE GLOBAL MARKETS INC,https://stockanalysis.com/stocks/CBOE/,1
24,FTFY,FIT AFTER FIFTY INC,FTFY - FIT AFTER FIFTY INC,https://stockanalysis.com/stocks/FTFY/,1
25,SFDSF,S FOODS INC,SFDSF - S FOODS INC,https://stockanalysis.com/stocks/SFDSF/,1
26,BFK,BLACKROCK MUNICIPAL INC TRST,BFK - BLACKROCK MUNICIPAL INC TRST,https://stockanalysis.com/stocks/BFK/,1
27,DBXKF,X STOXX EUROPE 600 1C,DBXKF - X STOXX EUROPE 600 1C,https://stockanalysis.com/stocks/DBXKF/,1
28,VONG,VANGUARD RUSSELL 1000 GROWTH,VONG - VANGUARD RUSSELL 1000 GROWTH,https://stockanalysis.com/stocks/VONG/,1
29,ZOJIF,ZOJIRUSHI CORP,ZOJIF - ZOJIRUSHI CORP,https://stockanalysis.com/stocks/ZOJIF/,1
30,ASMVF,ASMPT LTD,ASMVF - ASMPT LTD,https://stockanalysis.com/stocks/ASMVF/,1
31,TUERF,TRUE NORTH COMMERCIAL REAL E,TUERF - TRUE NORTH COMMERCIAL REAL E,https://stockanalysis.com/stocks/TUERF/,1
32,STE,STERIS PLC,STE - STERIS PLC,https://stockanalysis.com/stocks/STE/,1
33,PBSFY,PROSIEBEN SAT.1-UNSP ADR,PBSFY - PROSIEBEN SAT.1-UNSP ADR,https://stockanalysis.com/stocks/PBSFY/,1
34,GRUSF,GROWN ROGUE INTERNATIONAL IN,GRUSF - GROWN ROGUE INTERNATIONAL IN,https://stockanalysis.com/stocks/GRUSF/,1
35,SCLZF,SCALES CORP LTD,SCLZF - SCALES CORP LTD,https://stockanalysis.com/stocks/SCLZF/,1
36,DVRNF,DEVERON CORP,DVRNF - DEVERON CORP,https://stockanalysis.com/stocks/DVRNF/,1
37,PACH,PIONEER ACQUISITION I-CL A,PACH - PIONEER ACQUISITION I-CL A,https://stockanalysis.com/stocks/PACH/,1
38,GROM,GROM SOCIAL ENTERPRISES INC,GROM - GROM SOCIAL ENTERPRISES INC,https://stockanalysis.com/stocks/GROM/,1
39,IHS,IHS HOLDING LTD,IHS - IHS HOLDING LTD,https://stockanalysis.com/stocks/IHS/,1
40,CNVEF,Cenovus Energy Inc,CNVEF - Cenovus Energy Inc,https://stockanalysis.com/stocks/CNVEF/,1
41,AMRQF,AMAROQ LTD,AMRQF - AMAROQ LTD,https://stockanalysis.com/stocks/AMRQF/,1
42,GTMLF,GREEN TECHNOLOGY METALS LTD,GTMLF - GREEN TECHNOLOGY METALS LTD,https://stockanalysis.com/stocks/GTMLF/,1
43,EPSV,HARBOR SMID CAP VALUE ETF,EPSV - HARBOR SMID CAP VALUE ETF,https://stockanalysis.com/stocks/EPSV/,1
44,NTBP,NEW TRIPOLI BANCORP INC,NTBP - NEW TRIPOLI BANCORP INC,https://stockanalysis.com/stocks/NTBP/,1
45,ALFWQ,ALFI INC-CW25,ALFWQ - ALFI INC-CW25,https://stockanalysis.com/stocks/ALFWQ/,1
46,WTRG,ESSENTIAL UTILITIES INC,WTRG - ESSENTIAL UTILITIES INC,https://stockanalysis.com/stocks/WTRG/,1
47,BHCCF,BENCHMARK HOLDINGS PLC,BHCCF - BENCHMARK HOLDINGS PLC,https://stockanalysis.com/stocks/BHCCF/,1
48,WLAN,WIALAN TECHNOLOGIES INC,WLAN - WIALAN TECHNOLOGIES INC,https://stockanalysis.com/stocks/WLAN/,1
49,AMDU,DEFIANCE LEV LONG + INC AMD,AMDU - DEFIANCE LEV LONG + INC AMD,https://stockanalysis.com/stocks/AMDU/,1
50,RASP,ACTAVIA LIFE SCIENCES INC,RASP - ACTAVIA LIFE SCIENCES INC,https://stockanalysis.com/stocks/RASP/,1
51,GAMN,GREAT AMERICAN FOOD CHAIN IN,GAMN - GREAT AMERICAN FOOD CHAIN IN,https://stockanalysis.com/stocks/GAMN/,1
52,PNGAY,PING AN INSURANCE-ADR,PNGAY - PING AN INSURANCE-ADR,https://stockanalysis.com/stocks/PNGAY/,1
53,TKUNF,TIKUN OLAM - CANNABIT PHARMA,TKUNF - TIKUN OLAM - CANNABIT PHARMA,https://stockanalysis.com/stocks/TKUNF/,1
54,FRMA,FIRMA HOLDINGS CORP,FRMA - FIRMA HOLDINGS CORP,https://stockanalysis.com/stocks/FRMA/,1
55,ROCLF,ROYAL OLYMPIC CRUISE LINES,ROCLF - ROYAL OLYMPIC CRUISE LINES,https://stockanalysis.com/stocks/ROCLF/,1
56,BAER,BRIDGER AEROSPACE GROUP HOLD,BAER - BRIDGER AEROSPACE GROUP HOLD,https://stockanalysis.com/stocks/BAER/,1
57,JPOTF,JACKPOT DIGITAL INC,JPOTF - JACKPOT DIGITAL INC,https://stockanalysis.com/stocks/JPOTF/,1
58,BRIF,FIS BRIGHT PORT FCS EQ ETF,BRIF - FIS BRIGHT PORT FCS EQ ETF,https://stockanalysis.com/stocks/BRIF/,1
59,HNHIF,HENDERSON HIGH INCOME TR-ORD,HNHIF - HENDERSON HIGH INCOME TR-ORD,https://stockanalysis.com/stocks/HNHIF/,1
60,MHIHF,MILLION HOPE INDUSTRIES HOLD,MHIHF - MILLION HOPE INDUSTRIES HOLD,https://stockanalysis.com/stocks/MHIHF/,1
61,SOJE,SOUTHERN CO - SO 4.2 10/15/60,SOJE - SOUTHERN CO - SO 4.2 10/15/60,https://stockanalysis.com/stocks/SOJE/,1
62,NERG,NUTECH ENERGY RESOURCES INC,NERG - NUTECH ENERGY RESOURCES INC,https://stockanalysis.com/stocks/NERG/,1
63,PCSGF,PACIFIC SMILES GROUP LTD,PCSGF - PACIFIC SMILES GROUP LTD,https://stockanalysis.com/stocks/PCSGF/,1
64,HOOD,ROBINHOOD MARKETS INC - A,HOOD - ROBINHOOD MARKETS INC - A,https://stockanalysis.com/stocks/HOOD/,1
65,AFTLF,AFRIMAT LTD,AFTLF - AFRIMAT LTD,https://stockanalysis.com/stocks/AFTLF/,1
66,ITB,ISHARES U.S. HOME CONSTRUCTI,ITB - ISHARES U.S. HOME CONSTRUCTI,https://stockanalysis.com/stocks/ITB/,1
67,FKWAF,FURUKAWA CO LTD,FKWAF - FURUKAWA CO LTD,https://stockanalysis.com/stocks/FKWAF/,1
68,IVE,ISHARES S&P 500 VALUE ETF,IVE - ISHARES S&P 500 VALUE ETF,https://stockanalysis.com/stocks/IVE/,1
69,GCCFF,GOLDEN CARIBOO RESOURCES LTD,GCCFF - GOLDEN CARIBOO RESOURCES LTD,https://stockanalysis.com/stocks/GCCFF/,1
70,SMP,STANDARD MOTOR PRODS,SMP - STANDARD MOTOR PRODS,https://stockanalysis.com/stocks/SMP/,1
71,JJETF,IPATH BLOOMBERG ENERGY SUBIN,JJETF - IPATH BLOOMBERG ENERGY SUBIN,https://stockanalysis.com/stocks/JJETF/,1
72,JAAA,JANUS HENDERSON AAA CLO ETF,JAAA - JANUS HENDERSON AAA CLO ETF,https://stockanalysis.com/stocks/JAAA/,1
73,HMSNF,HAMMERSON PLC,HMSNF - HAMMERSON PLC,https://stockanalysis.com/stocks/HMSNF/,1
74,CGROF,CHARACTER GROUP PLC,CGROF - CHARACTER GROUP PLC,https://stockanalysis.com/stocks/CGROF/,1
75,LYOPF,LYCOPODIUM LTD,LYOPF - LYCOPODIUM LTD,https://stockanalysis.com/stocks/LYOPF/,1
76,KBSTF,KOBE STEEL LTD,KBSTF - KOBE STEEL LTD,https://stockanalysis.com/stocks/KBSTF/,1
77,WPNDF,WISHPOND TECHNOLOGIES LTD,WPNDF - WISHPOND TECHNOLOGIES LTD,https://stockanalysis.com/stocks/WPNDF/,1
78,NMMRF,NOMURA REAL ESTATE MASTER FU,NMMRF - NOMURA REAL ESTATE MASTER FU,https://stockanalysis.com/stocks/NMMRF/,1
79,YGTYF,SSLJ.COM LTD - A,YGTYF - SSLJ.COM LTD - A,https://stockanalysis.com/stocks/YGTYF/,1
80,NNAVW,NEXTNAV INC,NNAVW - NEXTNAV INC,https://stockanalysis.com/stocks/NNAVW/,1
81,SZGPY,SALZGITTER AG-UNSP ADR,SZGPY - SALZGITTER AG-UNSP ADR,https://stockanalysis.com/stocks/SZGPY/,1
82,EXDW,EXCEED WORLD INC,EXDW - EXCEED WORLD INC,https://stockanalysis.com/stocks/EXDW/,1
83,MWDMS,MASTERWORKS 042 LLC,MWDMS - MASTERWORKS 042 LLC,https://stockanalysis.com/stocks/MWDMS/,1
84,PZT,INVESCO NEW YORK AMT-FREE MU,PZT - INVESCO NEW YORK AMT-FREE MU,https://stockanalysis.com/stocks/PZT/,1
85,PSA.PRN,PUBLIC STORAGE - PSA 3 7/8 PERP,PSA.PRN - PUBLIC STORAGE - PSA 3 7/8 PERP,https://stockanalysis.com/stocks/PSA.PRN/,1
