,ticker,company_name,full,url,group
0,VCTNY,VECTION TECHNOLOGIES LTD,VCTNY - VECTION TECHNOLOGIES LTD,https://stockanalysis.com/stocks/VCTNY/,1
1,EVA,ENVIVA INC,EVA - ENVIVA INC,https://stockanalysis.com/stocks/EVA/,1
2,FDN,FIRST TRUST DJ INTERNET IND,FDN - FIRST TRUST DJ INTERNET IND,https://stockanalysis.com/stocks/FDN/,1
3,TGHI,TOUCHPOINT GROUP HOLDINGS,TGHI - TOUCHPOINT GROUP HOLDINGS,https://stockanalysis.com/stocks/TGHI/,1
4,HMRPF,HOME REIT PLC,HMRPF - HOME REIT PLC,https://stockanalysis.com/stocks/HMRPF/,1
5,RCA,READY CAPITAL CORP - RC 7 08/15/23,RCA - READY CAPITAL CORP - RC 7 08/15/23,https://stockanalysis.com/stocks/RCA/,1
6,BDUUF,BANGKOK DUSIT MED SERVI-NVDR,BDUUF - BANGKOK DUSIT MED SERVI-NVDR,https://stockanalysis.com/stocks/BDUUF/,1
7,LOMA,LOMA NEGRA CIA IND-SPON ADR,LOMA - LOMA NEGRA CIA IND-SPON ADR,https://stockanalysis.com/stocks/LOMA/,1
8,ORRCF,OROCO RESOURCE CORP,ORRCF - OROCO RESOURCE CORP,https://stockanalysis.com/stocks/ORRCF/,1
9,ATAKU,AURORA TECHNOLOGY ACQUISITIO,ATAKU - AURORA TECHNOLOGY ACQUISITIO,https://stockanalysis.com/stocks/ATAKU/,1
10,ARDS,ARIDIS PHARMACEUTICALS INC,ARDS - ARIDIS PHARMACEUTICALS INC,https://stockanalysis.com/stocks/ARDS/,1
11,ADM,ARCHER-DANIELS-MIDLAND CO,ADM - ARCHER-DANIELS-MIDLAND CO,https://stockanalysis.com/stocks/ADM/,1
12,FGLDF,FALCON GOLD CORP,FGLDF - FALCON GOLD CORP,https://stockanalysis.com/stocks/FGLDF/,1
13,PQIN,PGIM QUANT SOLUTIONS STRATEG,PQIN - PGIM QUANT SOLUTIONS STRATEG,https://stockanalysis.com/stocks/PQIN/,1
14,WLDBF,WILDBRAIN LTD,WLDBF - WILDBRAIN LTD,https://stockanalysis.com/stocks/WLDBF/,1
15,AIAGF,AURUBIS AG,AIAGF - AURUBIS AG,https://stockanalysis.com/stocks/AIAGF/,1
16,MRBLF,MARBLE FINANCIAL INC,MRBLF - MARBLE FINANCIAL INC,https://stockanalysis.com/stocks/MRBLF/,1
17,NTCPF,NORTHISLE COPPER & GOLD INC,NTCPF - NORTHISLE COPPER & GOLD INC,https://stockanalysis.com/stocks/NTCPF/,1
18,GPLL,GPL HOLDINGS INC,GPLL - GPL HOLDINGS INC,https://stockanalysis.com/stocks/GPLL/,1
19,OWNS,IMPACT SHARES AFFORDABLE HOU,OWNS - IMPACT SHARES AFFORDABLE HOU,https://stockanalysis.com/stocks/OWNS/,1
20,BUFQ,FT CBOE NASDAQ-100 BUFFER,BUFQ - FT CBOE NASDAQ-100 BUFFER,https://stockanalysis.com/stocks/BUFQ/,1
21,CRECF,CRITICAL ELEMENTS LITHIUM CO,CRECF - CRITICAL ELEMENTS LITHIUM CO,https://stockanalysis.com/stocks/CRECF/,1
