,ticker,company_name,full,url,group
0,TNEN,TRUE NORTH ENERGY CORP,TNEN - TRUE NORTH ENERGY CORP,https://stockanalysis.com/stocks/TNEN/,1
1,CSGYY,COSMO ENERGY HOLD-UNSP ADR,CSGYY - COSMO ENERGY HOLD-UNSP ADR,https://stockanalysis.com/stocks/CSGYY/,1
2,CMSC,CMS ENERGY CORP - CMS 5 7/8 10/15/2078,CMSC - CMS ENERGY CORP - CMS 5 7/8 10/15/2078,https://stockanalysis.com/stocks/CMSC/,1
3,NOV,NOV INC,NOV - NOV INC,https://stockanalysis.com/stocks/NOV/,1
4,CHNXF,CHITOGENX INC,CHNXF - CHITOGENX INC,https://stockanalysis.com/stocks/CHNXF/,1
5,KDRN,KINGSBARN TACTICAL BOND ETF,KDRN - KINGSBARN TACTICAL BOND ETF,https://stockanalysis.com/stocks/KDRN/,1
6,DCOMG,DIME COMMUNITY BANCSHARE - DCOM 9 07/15/34,DCOMG - DIME COMMUNITY BANCSHARE - DCOM 9 07/15/34,https://stockanalysis.com/stocks/DCOMG/,1
7,KBA,KRANESHARES BOSERA MSCI CHIN,KBA - KRANESHARES BOSERA MSCI CHIN,https://stockanalysis.com/stocks/KBA/,1
8,WOSGF,WATCHES OF SWITZERLAND GROUP,WOSGF - WATCHES OF SWITZERLAND GROUP,https://stockanalysis.com/stocks/WOSGF/,1
9,ET,ENERGY TRANSFER LP,ET - ENERGY TRANSFER LP,https://stockanalysis.com/stocks/ET/,1
10,BND,VANGUARD TOTAL BOND MARKET,BND - VANGUARD TOTAL BOND MARKET,https://stockanalysis.com/stocks/BND/,1
11,IISRF,ISHARES ASIA PROPERTY YIELD,IISRF - ISHARES ASIA PROPERTY YIELD,https://stockanalysis.com/stocks/IISRF/,1
12,TMIUF,TOKYO SEIMITSU CO LTD,TMIUF - TOKYO SEIMITSU CO LTD,https://stockanalysis.com/stocks/TMIUF/,1
13,RGRNF,REGIS RESOURCES LTD,RGRNF - REGIS RESOURCES LTD,https://stockanalysis.com/stocks/RGRNF/,1
14,ISPY,PROSHARES S&P HIGH INCOM ETF,ISPY - PROSHARES S&P HIGH INCOM ETF,https://stockanalysis.com/stocks/ISPY/,1
15,AHFD,ACTIVE HEALTH FOODS INC,AHFD - ACTIVE HEALTH FOODS INC,https://stockanalysis.com/stocks/AHFD/,1
16,IBN,ICICI BANK LTD-SPON ADR,IBN - ICICI BANK LTD-SPON ADR,https://stockanalysis.com/stocks/IBN/,1
17,NYXH,NYXOAH SA,NYXH - NYXOAH SA,https://stockanalysis.com/stocks/NYXH/,1
18,JMID,JHI MID CAP GROWTH ALPHA ETF,JMID - JHI MID CAP GROWTH ALPHA ETF,https://stockanalysis.com/stocks/JMID/,1
19,JPSE,JPM DIVERSIFIED RT SMALL CAP,JPSE - JPM DIVERSIFIED RT SMALL CAP,https://stockanalysis.com/stocks/JPSE/,1
20,SNTG,SENTAGE HOLDINGS INC,SNTG - SENTAGE HOLDINGS INC,https://stockanalysis.com/stocks/SNTG/,1
21,ASFX,AMERICAN SCIENTIFIC RESOURCE,ASFX - AMERICAN SCIENTIFIC RESOURCE,https://stockanalysis.com/stocks/ASFX/,1
22,IONL,GRANITE 2X LONG IONQ ETF,IONL - GRANITE 2X LONG IONQ ETF,https://stockanalysis.com/stocks/IONL/,1
23,ADFJF,ADF GROUP INC,ADFJF - ADF GROUP INC,https://stockanalysis.com/stocks/ADFJF/,1
24,SUZRY,SULZER AG-UNSPN ADR,SUZRY - SULZER AG-UNSPN ADR,https://stockanalysis.com/stocks/SUZRY/,1
25,DAN,DANA INC,DAN - DANA INC,https://stockanalysis.com/stocks/DAN/,1
26,PSZKY,PKO BANK POLSKI-UNSPON ADR,PSZKY - PKO BANK POLSKI-UNSPON ADR,https://stockanalysis.com/stocks/PSZKY/,1
27,ZEOOY,ZEON CORP -UNSPONSORED ADR,ZEOOY - ZEON CORP -UNSPONSORED ADR,https://stockanalysis.com/stocks/ZEOOY/,1
28,CARG,CARGURUS INC,CARG - CARGURUS INC,https://stockanalysis.com/stocks/CARG/,1
29,GCUMF,GUNNISON COPPER CORP,GCUMF - GUNNISON COPPER CORP,https://stockanalysis.com/stocks/GCUMF/,1
30,AIPI,REX AI EQUITY PREM INC ETF,AIPI - REX AI EQUITY PREM INC ETF,https://stockanalysis.com/stocks/AIPI/,1
31,DFORF,CELEBRUS TECHNOLOGIES PLC,DFORF - CELEBRUS TECHNOLOGIES PLC,https://stockanalysis.com/stocks/DFORF/,1
32,HCI,HCI GROUP INC,HCI - HCI GROUP INC,https://stockanalysis.com/stocks/HCI/,1
33,LEFUF,LEON'S FURNITURE LTD,LEFUF - LEON'S FURNITURE LTD,https://stockanalysis.com/stocks/LEFUF/,1
34,MSPRW,MSP RECOVERY INC -27,MSPRW - MSP RECOVERY INC -27,https://stockanalysis.com/stocks/MSPRW/,1
35,AWHL,ASPIRA WOMEN'S HEALTH INC,AWHL - ASPIRA WOMEN'S HEALTH INC,https://stockanalysis.com/stocks/AWHL/,1
36,SUNTF,SUNCORP TECHNOLOGIES LTD,SUNTF - SUNCORP TECHNOLOGIES LTD,https://stockanalysis.com/stocks/SUNTF/,1
37,FREJN,Federal Home Loan Mortgage Corporation,FREJN - Federal Home Loan Mortgage Corporation,https://stockanalysis.com/stocks/FREJN/,1
38,ATIXF,ANALYTIXINSIGHT INC,ATIXF - ANALYTIXINSIGHT INC,https://stockanalysis.com/stocks/ATIXF/,1
39,FLYX,FLYEXCLUSIVE INC,FLYX - FLYEXCLUSIVE INC,https://stockanalysis.com/stocks/FLYX/,1
40,GPAEF,GRUPO AEROPORT DEL PACIFIC-B,GPAEF - GRUPO AEROPORT DEL PACIFIC-B,https://stockanalysis.com/stocks/GPAEF/,1
41,POSAF,POSABIT SYSTEMS CORP,POSAF - POSABIT SYSTEMS CORP,https://stockanalysis.com/stocks/POSAF/,1
42,RSSDS,RSE ARCHIVE LLC MEMBER 2018,RSSDS - RSE ARCHIVE LLC MEMBER 2018,https://stockanalysis.com/stocks/RSSDS/,1
43,SVA,SINOVAC BIOTECH LTD,SVA - SINOVAC BIOTECH LTD,https://stockanalysis.com/stocks/SVA/,1
44,DVRNF,DEVERON CORP,DVRNF - DEVERON CORP,https://stockanalysis.com/stocks/DVRNF/,1
45,RNWF,RENEWAL FUELS INC,RNWF - RENEWAL FUELS INC,https://stockanalysis.com/stocks/RNWF/,1
46,ROKRF,ROK RESOURCES INC,ROKRF - ROK RESOURCES INC,https://stockanalysis.com/stocks/ROKRF/,1
47,NWFFF,NWF GROUP PLC,NWFFF - NWF GROUP PLC,https://stockanalysis.com/stocks/NWFFF/,1
48,SMMR,SYMMETRY TECHNOLOGIES INC,SMMR - SYMMETRY TECHNOLOGIES INC,https://stockanalysis.com/stocks/SMMR/,1
49,CHCLF,CITIZEN WATCH CO LTD,CHCLF - CITIZEN WATCH CO LTD,https://stockanalysis.com/stocks/CHCLF/,1
50,KIM.PRM,KIMCO REALTY CORP - KIM 5 1/4 PERP,KIM.PRM - KIMCO REALTY CORP - KIM 5 1/4 PERP,https://stockanalysis.com/stocks/KIM.PRM/,1
51,CAPMF,CAPGEMINI SE,CAPMF - CAPGEMINI SE,https://stockanalysis.com/stocks/CAPMF/,1
52,PSFE,PAYSAFE LTD,PSFE - PAYSAFE LTD,https://stockanalysis.com/stocks/PSFE/,1
53,ELRXF,ELECTROLUX AB-B,ELRXF - ELECTROLUX AB-B,https://stockanalysis.com/stocks/ELRXF/,1
54,FMTYF,FIBRA MTY SAPI DE CV,FMTYF - FIBRA MTY SAPI DE CV,https://stockanalysis.com/stocks/FMTYF/,1
55,PYHOF,PLAYMATES HOLDINGS LTD,PYHOF - PLAYMATES HOLDINGS LTD,https://stockanalysis.com/stocks/PYHOF/,1
56,ALVRQ,ALVARION LTD,ALVRQ - ALVARION LTD,https://stockanalysis.com/stocks/ALVRQ/,1
57,CGGGF,COATS GROUP PLC,CGGGF - COATS GROUP PLC,https://stockanalysis.com/stocks/CGGGF/,1
58,FTWS,FLITWAYS TECHNOLOGY INC,FTWS - FLITWAYS TECHNOLOGY INC,https://stockanalysis.com/stocks/FTWS/,1
59,IFCZF,INTACT FINANCIAL CORP,IFCZF - INTACT FINANCIAL CORP,https://stockanalysis.com/stocks/IFCZF/,1
60,DECW,ALLIANZIM US LC BUFFER20 DEC,DECW - ALLIANZIM US LC BUFFER20 DEC,https://stockanalysis.com/stocks/DECW/,1
61,UMLS,ULTIMATE LIFESTYLE CORP,UMLS - ULTIMATE LIFESTYLE CORP,https://stockanalysis.com/stocks/UMLS/,1
62,IWTR,ISHARES MSCI WATER MGMT MSEC,IWTR - ISHARES MSCI WATER MGMT MSEC,https://stockanalysis.com/stocks/IWTR/,1
63,MAYW,ALLIANZIM US LC BUFFER20 MAY,MAYW - ALLIANZIM US LC BUFFER20 MAY,https://stockanalysis.com/stocks/MAYW/,1
64,SOGP,SOUND GROUP INC,SOGP - SOUND GROUP INC,https://stockanalysis.com/stocks/SOGP/,1
65,LEA,LEAR CORP,LEA - LEAR CORP,https://stockanalysis.com/stocks/LEA/,1
66,PPL,PPL CORP,PPL - PPL CORP,https://stockanalysis.com/stocks/PPL/,1
67,GWLPF,Great West Lifeco Inc,GWLPF - Great West Lifeco Inc,https://stockanalysis.com/stocks/GWLPF/,1
68,KEP,KOREA ELEC POWER CORP-SP ADR,KEP - KOREA ELEC POWER CORP-SP ADR,https://stockanalysis.com/stocks/KEP/,1
69,IPFPF,INTERNATIONAL PERSONAL FINAN,IPFPF - INTERNATIONAL PERSONAL FINAN,https://stockanalysis.com/stocks/IPFPF/,1
70,GRND,GRINDR INC,GRND - GRINDR INC,https://stockanalysis.com/stocks/GRND/,1
71,STLD,STEEL DYNAMICS INC,STLD - STEEL DYNAMICS INC,https://stockanalysis.com/stocks/STLD/,1
72,GAIN,GLADSTONE INVESTMENT CORP,GAIN - GLADSTONE INVESTMENT CORP,https://stockanalysis.com/stocks/GAIN/,1
73,TMRC,TEXAS MINERAL RESOURCES CORP,TMRC - TEXAS MINERAL RESOURCES CORP,https://stockanalysis.com/stocks/TMRC/,1
74,MWKCS,MASTERWORKS 120 LLC LTD LIAB,MWKCS - MASTERWORKS 120 LLC LTD LIAB,https://stockanalysis.com/stocks/MWKCS/,1
75,STNG,SCORPIO TANKERS INC,STNG - SCORPIO TANKERS INC,https://stockanalysis.com/stocks/STNG/,1
76,HESM,HESS MIDSTREAM LP - CLASS A,HESM - HESS MIDSTREAM LP - CLASS A,https://stockanalysis.com/stocks/HESM/,1
