,ticker,company_name,full,url,group
0,MFA.PRC,MFA FINANCIAL INC - MFA 9.34716 PERP,MFA.PRC - MFA FINANCIAL INC - MFA 9.34716 PERP,https://stockanalysis.com/stocks/MFA.PRC/,1
1,CHYFF,CATHAY FINANCIAL - REG S GDR,CHYFF - CATHAY FINANCIAL - REG S GDR,https://stockanalysis.com/stocks/CHYFF/,1
2,UNFYF,EDGE TOTAL INTELLIGENCE INC,UNFYF - EDGE TOTAL INTELLIGENCE INC,https://stockanalysis.com/stocks/UNFYF/,1
3,VSGX,VANGUARD ESG INTL STOCK ETF,VSGX - VANGUARD ESG INTL STOCK ETF,https://stockanalysis.com/stocks/VSGX/,1
4,ARRRF,ARDEA RESOURCES LTD,ARRRF - ARDEA RESOURCES LTD,https://stockanalysis.com/stocks/ARRRF/,1
5,XPER,XPERI INC,XPER - XPERI INC,https://stockanalysis.com/stocks/XPER/,1
6,SAIA,SAIA INC,SAIA - SAIA INC,https://stockanalysis.com/stocks/SAIA/,1
7,EAPIF,EUROAPI SASU,EAPIF - EUROAPI SASU,https://stockanalysis.com/stocks/EAPIF/,1
8,KOBNF,KOBE BUSSAN CO LTD,KOBNF - KOBE BUSSAN CO LTD,https://stockanalysis.com/stocks/KOBNF/,1
9,CURE,DIREX DLY HEA BUL 3X ETF-USD,CURE - DIREX DLY HEA BUL 3X ETF-USD,https://stockanalysis.com/stocks/CURE/,1
10,PNNSF,PANIN SEKURITAS TBK PT,PNNSF - PANIN SEKURITAS TBK PT,https://stockanalysis.com/stocks/PNNSF/,1
11,JDVI,JH DISC. VALUE INT SELECT,JDVI - JH DISC. VALUE INT SELECT,https://stockanalysis.com/stocks/JDVI/,1
12,TGL,TREASURE GLOBAL INC,TGL - TREASURE GLOBAL INC,https://stockanalysis.com/stocks/TGL/,1
13,JHPI,JOHN HANCOCK PREFERRED INCOM,JHPI - JOHN HANCOCK PREFERRED INCOM,https://stockanalysis.com/stocks/JHPI/,1
14,CRCA,PROSHARES ULTRA CRCL,CRCA - PROSHARES ULTRA CRCL,https://stockanalysis.com/stocks/CRCA/,1
15,IPOAF,INDUSTRIAS PENOLES SAB DE CV,IPOAF - INDUSTRIAS PENOLES SAB DE CV,https://stockanalysis.com/stocks/IPOAF/,1
16,TVDPF,TV DIRECT PCL-NDVR,TVDPF - TV DIRECT PCL-NDVR,https://stockanalysis.com/stocks/TVDPF/,1
17,AHTYS,ARRIVED HOMES 3 SER TYTUS,AHTYS - ARRIVED HOMES 3 SER TYTUS,https://stockanalysis.com/stocks/AHTYS/,1
18,SKPJY,SKY PERFECT-UNSPON ADR,SKPJY - SKY PERFECT-UNSPON ADR,https://stockanalysis.com/stocks/SKPJY/,1
19,RSTCF,RS TECHNOLOGIES CO LTD,RSTCF - RS TECHNOLOGIES CO LTD,https://stockanalysis.com/stocks/RSTCF/,1
20,OPMNF,ORIENTAL PETRO & MIN 'B' COM,OPMNF - ORIENTAL PETRO & MIN 'B' COM,https://stockanalysis.com/stocks/OPMNF/,1
21,TMF,DIR DLY 20+YR TR BL3X ETF-UI,TMF - DIR DLY 20+YR TR BL3X ETF-UI,https://stockanalysis.com/stocks/TMF/,1
22,CRPWF,CARBON REVOLUTION PLC,CRPWF - CARBON REVOLUTION PLC,https://stockanalysis.com/stocks/CRPWF/,1
